-472,-188,-421,-32,-25,-7
-518,-137,-442,2,-22,-14
-556,-101,-406,0,-17,40
-671,-52,-340,-10,-55,25
-709,-48,-288,-26,-28,19
-749,-56,-228,-64,-26,10
-859,-19,-192,-96,-42,-54
-889,22,-140,-167,-75,-45
-909,7,-166,-177,0,-58
-760,-47,-106,-240,-49,-19
-704,-164,-104,-252,-83,-27
-700,-266,-172,-239,-97,-32
-667,-336,-195,-230,-79,-54
-670,-384,-202,-219,-83,-19
-613,-422,-178,-193,-44,-28
-569,-470,-124,-166,-21,-45
-556,-529,-112,-161,-7,-15
-416,-585,-54,-135,-6,26
-380,-635,2,-113,-23,21
-366,-660,19,-84,-10,35
-323,-681,68,-53,-52,41
-324,-697,66,-22,-35,49
-357,-689,61,-9,-44,56
-361,-678,62,3,-25,75
-397,-689,68,35,-23,15
-351,-663,107,34,-28,-9
-290,-652,119,31,-47,-43
-208,-600,136,41,-58,-46
-96,-541,122,47,-15,-42
93,-487,136,39,-48,-33
114,-439,113,39,-59,-61
96,-389,89,54,-73,-69
73,-328,63,72,-85,-87
32,-247,31,79,-101,-118
27,-202,18,69,-105,-99
0,-142,-7,75,-90,-114
-80,-111,-51,58,-125,-88
-156,-92,-105,77,-77,-89
-229,-55,-134,71,-86,-74
-319,-23,-173,70,-85,-46
-434,0,-213,78,-74,-44
-495,-2,-241,60,-113,-48
-261,9,-274,85,25,-32
-147,27,-246,57,-25,56
-163,22,-296,53,-48,50
-310,5,-335,79,-29,29
-362,-50,-322,79,-48,107
-372,-102,-327,96,-12,101
-423,-121,-288,96,-3,77
-502,-119,-230,97,-41,82
-434,-75,-188,114,26,39
-301,-45,-129,79,7,109
-196,-47,-92,66,-31,118
-320,-61,-116,104,-37,82
-324,-63,-88,116,-48,46
-295,-50,-60,114,-77,51
-1232,-346,353,-42,395,-39
-863,-460,178,-269,-20,-61
-682,-581,-197,-217,-81,-85
-645,-629,-346,-83,-84,-161
-454,-620,-327,54,-138,106
-104,-601,-236,105,-20,39
114,-577,-40,87,-73,101
156,-544,66,69,-155,-14
244,-525,84,21,-145,32
332,-527,52,-19,-180,-2
338,-516,-10,-43,-164,28
384,-514,-86,-48,-146,41
382,-500,-164,-44,-162,48
318,-518,-217,-46,-213,18
241,-550,-249,-62,-207,56
184,-591,-277,-66,-186,25
179,-607,-291,-61,-166,67
220,-612,-303,-61,-159,63
305,-604,-301,-67,-162,86
375,-592,-293,-72,-159,111
371,-579,-298,-57,-151,104
388,-567,-274,-58,-154,93
450,-540,-255,-42,-151,112
488,-492,-247,-37,-158,101
488,-425,-235,-47,-156,110
465,-355,-217,-38,-141,123
449,-285,-194,-35,-129,115
420,-212,-170,-25,-137,114
432,-152,-140,-27,-146,104
520,-118,-119,-21,-129,103
570,-92,-98,-19,-112,125
595,-69,-100,-4,-100,132
603,-65,-78,1,-123,127
590,-69,-55,5,-120,146
580,-73,-49,28,-112,121
589,-74,-54,37,-117,124
616,-79,-51,50,-116,118
656,-92,-55,64,-130,112
702,-112,-37,65,-138,108
731,-134,-35,89,-145,93
779,-146,-43,100,-144,91
806,-150,-61,111,-135,87
825,-140,-122,129,-165,110
890,-143,-83,151,-185,60
922,-137,-112,162,-160,104
899,-122,-129,160,-174,106
900,-103,-154,178,-174,115
917,-92,-181,187,-159,136
883,-74,-205,174,-149,155
822,-32,-224,173,-127,163
764,14,-242,163,-98,161
769,34,-246,148,-91,162
766,65,-256,139,-80,195
751,109,-254,136,-87,191
758,139,-246,143,-67,185
823,142,-216,128,-55,200
837,141,-198,119,-63,217
782,134,-196,122,-65,214
730,115,-204,126,-65,199
725,86,-205,114,-54,188
728,65,-206,107,-50,179
736,51,-209,103,-50,156
752,47,-211,93,-29,146
801,39,-216,92,-21,154
824,31,-224,86,-16,148
824,11,-226,76,2,140
814,-7,-215,71,6,148
812,-16,-207,67,19,133
813,-32,-186,68,13,123
814,-45,-170,61,25,121
6,44,67,53,219,-87
-269,63,-94,276,686,2105
-2501,50,-226,-128,407,720
-664,-108,-806,-89,1592,-1339
-40,-26,-381,2,130,-268
-487,7,2,89,-219,-553
-550,66,438,-15,-563,-38
-473,38,42,-134,293,-375
-650,-59,-163,-65,117,-364
-1323,119,155,-125,-201,-195
-993,159,-177,-168,-901,-80
-315,-60,-561,113,531,-938
-1445,29,54,-187,-460,-161
-1252,134,-440,-135,-131,-257
-1017,24,-156,-205,-29,-128
-1388,-111,-323,-126,-148,-145
-1113,-219,-449,-69,-346,-153
-981,-268,-321,-141,-184,-110
-1050,-242,-429,-104,-216,-146
-803,-215,-600,-72,391,-334
-629,-291,-145,-194,-177,-9
-481,-257,-365,-148,-135,-136
-433,-238,-238,-153,-172,-69
-535,-275,-267,-163,-179,-49
-600,-343,-277,-153,-174,-37
-675,-384,-295,-134,-171,-14
-726,-351,-305,-130,-145,-4
-802,-314,-270,-119,-137,30
-623,-317,-243,-112,-91,69
-594,-335,-222,-96,-93,71
-667,-337,-218,-71,-98,68
-749,-294,-216,-33,-98,69
-769,-201,-163,-7,-85,54
-503,-154,-105,23,-52,157
-254,-187,-82,54,-10,171
-299,-239,-62,105,-27,167
-390,-250,-56,149,-25,171
-549,-203,-45,189,-49,150
-673,-107,-24,230,-56,155
-675,-17,-7,251,-45,195
-763,38,-4,273,-65,187
-736,51,-15,291,-76,207
-672,51,-17,308,-89,187
-616,28,-39,309,-91,218
-397,-13,-63,298,-68,236
-382,-53,-83,290,-67,225
-502,-68,-121,264,-93,212
-567,-91,-147,217,-78,215
-554,-126,-151,165,-67,231
-558,-187,-157,128,-49,238
-510,-257,-145,81,-33,264
-516,-332,-128,56,-42,226
-495,-388,-111,23,-43,235
-460,-440,-74,3,-50,221
-465,-485,-43,-2,-64,214
-434,-520,-16,7,-77,209
-418,-550,13,24,-99,201
-430,-574,27,48,-110,196
-433,-585,31,70,-114,202
-439,-594,38,96,-132,201
-448,-587,41,121,-156,208
-469,-563,30,145,-175,201
-484,-543,24,163,-193,186
-431,-492,-24,177,-188,200
-424,-416,-38,183,-176,200
-456,-329,-64,186,-184,208
-443,-235,-77,157,-188,226
-395,-156,-90,139,-186,234
-381,-92,-111,107,-163,240
-376,-50,-122,79,-155,247
157,-141,7,81,-289,492
129,-182,116,10,60,303
94,-214,-22,73,12,392
219,-173,-115,-7,-33,38
178,-26,-36,74,-28,484
112,87,-141,37,51,280
-209,570,-229,32,-15,266
-66,886,-237,-23,19,140
44,995,-235,-85,125,178
291,880,-110,-31,264,346
493,457,338,-121,179,719
645,-9,418,-487,-245,449
811,-213,171,-316,-54,275
908,-98,122,-430,-58,239
1099,58,154,-460,-64,247
1129,89,195,-409,-66,230
1052,42,214,-368,-99,191
829,-145,253,-342,-126,189
628,-366,263,-314,-149,199
492,-516,257,-263,-153,177
387,-546,241,-198,-150,179
322,-491,256,-140,-137,165
307,-428,304,-108,-138,189
327,-393,354,-61,-142,183
401,-378,375,-9,-154,181
487,-353,363,51,-152,154
493,-302,338,104,-152,167
519,-228,298,134,-165,183
561,-163,244,182,-159,179
582,-106,184,221,-165,185
565,-64,126,261,-178,163
563,-35,59,275,-170,181
524,-5,-25,277,-160,190
525,13,-82,266,-134,218
519,19,-123,241,-120,219
510,0,-155,211,-102,231
499,-52,-189,181,-80,253
514,-124,-228,156,-59,271
535,-166,-248,128,-33,270
597,-251,-281,115,-20,246
672,-334,-313,95,-4,247
730,-419,-336,82,0,234
776,-507,-341,78,2,235
798,-604,-341,48,28,219
824,-700,-337,35,41,228
843,-800,-311,34,43,204
863,-888,-309,9,56,208
833,-950,-292,37,36,177
879,-1013,-312,52,45,175
954,-1007,-270,47,32,154
936,-999,-244,60,35,152
923,-962,-242,76,22,143
947,-887,-250,101,16,114
990,-777,-243,112,6,121
1073,-723,-252,144,-12,112
1010,-650,-288,181,-44,72
1035,-565,-320,211,-47,77
1073,-487,-369,229,-41,65
1093,-367,-408,252,-44,48
1081,-226,-415,273,-63,55
1021,-111,-436,284,-73,30
932,-5,-453,279,-60,50
897,63,-453,270,-36,50
870,91,-457,251,-18,64
787,129,-476,246,-19,46
720,175,-496,232,-13,58
702,197,-512,209,-10,51
650,205,-530,198,-3,56
646,204,-533,179,10,58
620,184,-533,159,13,52
166,47,-186,112,42,358
-102,5,6,50,24,198
-30,-10,-157,11,-29,-509
314,-16,-102,-18,-98,173
62,-21,-9,78,-224,-220
73,3,6,-112,-351,-368
315,12,-71,249,-225,-562
342,5,141,-15,-174,-16
390,130,-189,64,-208,-60
362,30,73,94,-165,59
223,11,26,37,95,226
108,-46,78,-132,-81,193
-11,10,-44,-71,1255,81
383,-88,101,-102,-101,886
-275,42,216,97,575,2110
-907,316,140,-22,184,-243
-308,298,-30,-91,29,-264
33,147,-12,-112,-125,-152
60,-121,198,-26,-254,-81
178,-162,71,90,-94,115
161,-75,106,47,-262,15
137,36,179,-87,-381,56
178,122,61,-186,-251,-69
263,118,74,3,-333,189
231,6,19,13,-274,59
207,-123,254,-327,-181,11
121,-219,-28,-284,-62,-157
174,-256,-13,-243,-122,51
264,-249,-37,-198,-203,-56
313,-263,-49,-161,-247,-30
309,-338,-28,-182,-197,-44
332,-432,20,-206,-145,-8
274,-535,67,-199,-146,-22
239,-572,102,-187,-154,-47
177,-627,107,-131,-190,-18
163,-650,150,-131,-174,-52
115,-649,146,-99,-171,-7
115,-585,150,-70,-169,-71
54,-526,159,-91,-254,-179
507,-436,129,-7,-166,-124
754,-316,121,6,-163,-15
768,-169,82,4,-152,6
773,-135,67,24,-133,38
699,-81,41,30,-141,25
623,-43,12,45,-150,16
587,4,-21,69,-149,-4
588,32,-42,81,-125,20
590,112,-75,87,-129,28
570,195,-105,71,-126,52
501,275,-151,98,-109,17
456,337,-179,92,-101,71
381,384,-217,124,-89,40
386,417,-231,128,-53,43
420,433,-233,125,-49,9
482,452,-236,140,-64,8
566,444,-246,136,-45,-16
711,398,-247,155,-30,5
865,331,-254,151,-21,41
972,241,-267,152,16,101
1005,178,-282,158,38,104
969,103,-283,171,33,95
973,72,-282,151,45,104
965,-13,-267,147,37,108
1021,-129,-259,135,69,128
927,-181,-264,144,64,118
936,-197,-263,140,80,109
960,-231,-300,119,73,128
957,-212,-291,126,91,108
953,-197,-326,122,103,108
881,-143,-333,119,99,113
-1419,-49,157,-85,392,-210
-1736,-198,-184,-177,-48,95
-1770,-155,-554,22,-14,-52
-1999,-90,-512,53,-163,-311
-878,-44,-420,103,236,-101
-303,-64,-308,-47,166,79
-297,-75,-267,-76,21,25
-374,-97,-247,-48,-62,-32
-449,-140,-251,24,67,6
-408,-135,-178,-54,3,-68
-375,-180,-90,-103,-36,-129
-325,-216,-36,-127,-35,-121
-207,-263,23,-114,-30,-92
-205,-301,42,-101,-53,-78
-255,-329,46,-64,-54,-56
-301,-373,46,-25,-31,-75
-384,-382,20,-12,-56,-38
-426,-395,8,-17,-28,18
-441,-428,22,2,7,1
-463,-369,67,1,-18,-13
-498,-279,79,26,-33,-25
-520,-169,43,44,-52,-27
-549,-106,28,48,-79,-61
-559,-9,13,44,-66,-64
-546,68,4,26,-61,-81
-502,121,-9,22,-78,-112
-453,150,-44,33,-87,-107
-508,208,-84,49,-78,-151
-414,248,-132,34,-65,-145
-363,274,-146,24,-89,-136
-290,313,-175,19,-67,-120
-303,343,-198,42,-67,-103
-363,360,-212,39,-23,-48
-376,360,-204,45,-10,-34
-405,359,-205,61,-20,-39
-464,353,-214,73,-21,-38
-462,351,-223,98,-33,-41
-456,361,-227,123,-46,-16
-448,385,-216,121,-27,33
-393,377,-202,93,-13,19
-328,318,-190,75,-2,64
-308,243,-185,41,-12,63
-366,163,-188,52,0,63
-425,130,-148,7,-26,63
-532,106,-99,10,-13,33
-547,95,-46,-6,-11,33
-546,89,-14,2,1,25
-529,110,43,-31,-21,45
-440,55,92,-36,-2,20
-363,18,117,24,30,80
-272,-52,135,-25,15,12
-350,-139,187,23,-38,26
-408,-227,217,38,-24,4
-485,-257,237,53,-42,14
-521,-274,230,61,-58,-24
-529,-272,230,102,-49,-43
-483,-277,219,99,-93,-17
-508,-243,171,132,-96,-28
-528,-200,123,152,-100,-17
-504,-155,95,142,-84,13
-385,-129,50,155,-71,40
-368,-114,1,152,-69,85
-488,-92,-59,169,-77,117
-641,-61,-93,169,-76,134
-749,-22,-125,164,-74,142
-790,12,-181,152,-59,127
-742,19,-207,136,-73,142
-645,21,-234,140,-61,154
-569,21,-273,134,-59,175
-511,19,-281,145,-16,249
-408,253,-226,948,196,1956
-1526,289,1076,-234,-36,351
-952,320,667,-332,-324,90
-516,326,264,-209,-986,-1129
307,330,-124,-169,231,-4
402,236,-268,-239,-31,-74
789,23,-618,-256,-264,64
1122,-209,-958,-224,-31,153
1143,-395,-654,-228,114,139
1040,-346,-280,-173,52,149
924,-247,9,-168,-21,147
819,-284,163,-184,-79,177
623,-434,217,-167,-127,176
516,-628,196,-169,-103,167
465,-794,170,-160,-98,118
420,-821,191,-107,-133,103
466,-731,186,-61,-146,116
544,-633,212,-36,-154,150
588,-573,205,-6,-146,179
619,-560,195,22,-148,198
666,-551,156,64,-150,234
671,-515,89,93,-148,222
650,-420,39,108,-149,227
622,-287,4,111,-149,242
591,-155,-26,109,-148,263
549,-59,-55,91,-126,278
502,-8,-79,64,-98,303
452,5,-94,30,-67,320
418,-5,-103,5,-47,337
418,-17,-105,-23,-22,338
439,-47,-98,-34,-9,347
482,-91,-80,-62,3,344
547,-154,-63,-78,12,318
631,-230,-43,-84,6,326
737,-320,-31,-81,6,303
777,-362,-22,-54,9,299
865,-438,-22,-40,18,280
944,-494,4,-26,11,281
1035,-548,27,-5,19,234
1059,-586,46,10,5,218
-43,88,77,6,-39,-106
-48,71,75,20,-41,-114
-68,71,77,27,-57,-136
-43,59,69,68,-38,-77
-138,115,55,68,-51,-98
-175,154,33,74,-50,-115
-211,210,15,87,-51,-107
-293,223,0,23,-110,-185
-477,238,-20,158,-28,-127
301,-61,-252,-60,-154,-493
434,124,-285,33,-297,114
402,-19,-139,0,-29,69
449,-9,-131,1,-28,760
40,104,-32,7,204,414
-1015,79,87,-61,102,-125
-552,50,-81,-167,-41,-266
-162,84,-356,-113,13,-168
-395,104,-621,-58,-66,-34
-527,79,-690,-80,-124,-17
-655,55,-674,-38,60,54
-615,4,-534,-45,36,-52
-742,-17,-384,-126,-55,-21
-717,-134,-225,-157,35,-113
-726,-217,-119,-178,-19,-117
-699,-312,-60,-162,-80,-139
-572,-363,5,-159,-39,-185
-475,-392,25,-165,-96,-108
-432,-416,83,-130,-86,-145
-377,-459,68,-112,-60,-148
-377,-481,70,-99,-83,-82
-374,-548,41,-63,-81,-84
-425,-569,15,-37,-83,-95
-520,-599,-46,-27,-127,-20
-518,-629,-33,-27,-61,-20
-552,-633,-45,-40,-24,-7
-610,-607,-86,-14,-55,-19
-525,-577,-90,-20,-38,-1
-459,-553,-48,-46,-42,7
-383,-504,9,-62,-56,-15
-287,-426,69,-74,-62,-45
-193,-354,107,-75,-69,-37
-126,-285,130,-76,-70,-40
-93,-233,136,-81,-55,-33
-128,-189,135,-73,-69,-26
-200,-155,133,-67,-65,-29
-261,-115,115,-73,-67,-14
-336,-79,82,-58,-77,-38
-500,-59,30,-66,-172,-98
-203,-41,65,-37,-9,-56
-14,-2,130,-38,1,13
-15,24,144,-16,-28,30
-156,69,132,4,-24,45
-302,80,132,31,-18,61
-483,84,129,53,-24,53
-558,125,152,80,-4,33
-559,156,165,97,-15,10
-540,242,162,105,-1,13
-471,323,171,120,-8,9
-430,375,160,138,-32,25
-434,367,139,167,-62,41
-423,322,108,184,-46,42
-428,297,104,190,-39,36
-369,246,90,185,-42,30
-383,249,76,167,-65,6
-371,248,75,156,-58,-5
-384,237,60,146,-58,12
-419,195,33,131,-60,6
-436,162,21,123,-57,3
-466,74,6,111,-53,2
-491,-12,-15,113,-50,3
-509,-59,-41,127,-44,-6
-489,-77,-55,127,-26,-5
-455,-79,-78,138,-40,5
-433,-81,-84,149,-26,6
-394,-81,-88,176,-19,20
-384,-83,-104,191,-28,38
-384,-81,-115,213,-36,31
-376,-62,-120,233,-44,39
-347,-47,-127,242,-73,43
9,-106,-680,-51,-121,6
13,-132,-569,-48,-14,87
-22,-47,-459,38,-205,15
-17,31,38,244,-357,33
30,97,612,-86,-4,88
-13,65,616,88,190,81
-31,82,392,-72,21,-102
-56,0,15,70,-129,-23
-4,-43,187,-34,19,58
-17,-36,132,-48,-171,-285
246,-224,415,-163,-435,-430
279,-230,4,-217,187,-660
-672,-188,14,192,21,122
-766,-194,35,191,9,108
-874,-172,7,179,14,102
-841,-136,33,142,14,148
-780,-160,42,116,25,141
-755,-257,2,127,21,133
-852,-271,10,115,3,124
-902,-264,-37,105,-13,57
-911,-218,-30,65,-4,140
-753,-205,20,87,0,129
-646,-235,-17,35,20,141
-732,-244,-7,76,1,119
-1063,-46,-9,-144,-106,293
-2497,233,184,140,-116,330
-2061,263,94,1,-11,124
-2092,204,73,71,-40,164
-1966,212,-66,99,-26,89
-1972,344,-50,103,-44,100
-1883,492,-6,111,-45,97
-1767,525,4,92,-57,93
-1760,560,24,73,-21,127
-1722,506,21,82,-54,121
-1595,492,160,167,-79,74
-1616,445,11,80,-73,136
144,21,-32,-54,76,114
123,35,-149,-6,-25,116
121,20,-179,7,4,90
74,24,-119,0,-22,40
18,29,-71,-22,-79,51
42,7,-80,-1,-27,40
70,4,-60,-44,-33,66
77,-9,-70,-21,-37,76
63,17,-87,-24,-73,32
62,3,-83,-44,-37,44
50,-13,-84,-50,-33,27
88,-46,-84,-78,0,65
65,-85,-77,-96,-2,56
70,-110,-73,-112,-7,30
130,-130,-67,-128,-20,37
140,-148,-64,-140,-36,33
158,-201,-91,-161,-31,50
144,-240,-31,-157,-23,29
122,-268,-51,-161,-18,33
120,-305,-25,-180,-17,38
115,-358,23,-191,-22,33
128,-416,52,-185,-25,52
114,-463,79,-178,-28,62
106,-504,108,-163,-40,65
76,-536,142,-157,-61,51
48,-559,158,-133,-67,79
55,-565,158,-120,-54,91
89,-559,174,-115,-62,92
87,-529,211,-111,-79,71
88,-495,240,-98,-88,61
92,-459,246,-96,-91,56
95,-425,245,-90,-95,66
135,-395,240,-81,-97,51
176,-396,237,-77,-112,36
193,-410,238,-62,-123,35
172,-398,240,-57,-119,18
155,-351,240,-60,-116,23
167,-312,242,-57,-107,21
186,-310,241,-52,-108,11
199,-338,230,-46,-110,24
139,-330,220,-43,-117,6
130,-307,211,-27,-100,39
-1,-253,201,-17,-105,8
-87,-195,189,-9,-111,-17
-24,-151,194,-20,-101,16
-41,-146,180,-6,-126,-44
215,-126,188,4,-81,-11
306,-127,191,-10,-95,23
308,-149,180,0,-96,41
218,-189,152,21,-116,11
236,-247,136,43,-119,13
387,-261,136,44,-89,32
389,-279,124,46,-109,48
330,-285,98,58,-118,63
286,-287,89,60,-87,87
300,-293,77,60,-98,80
409,-256,79,57,-63,105
399,-243,67,46,-73,116
293,-229,48,48,-64,110
249,-240,29,67,-54,56
377,-212,40,53,-24,145
487,-175,56,46,-32,156
386,-159,47,43,-33,158
261,-154,46,56,-11,136
250,-159,61,48,-8,172
365,-142,80,61,28,111
486,-111,107,48,25,159
445,-113,104,45,7,161
317,-96,91,75,-1,132
306,-80,102,98,4,121
-1241,-198,-553,-168,-29,85
-430,-102,-241,-141,111,-429
-514,336,33,-147,-66,87
-1417,436,135,49,-226,-111
-1253,440,-9,-80,-14,206
-967,290,-238,-172,126,235
-1060,47,-407,-170,50,65
-1161,-89,-450,-303,-81,81
-1059,-229,-368,-349,-22,-88
-932,-302,-217,-381,-24,-129
-861,-400,-119,-404,-69,-167
-817,-519,-39,-391,-115,-219
-568,-583,18,-404,-31,-168
144,-696,205,-405,-46,-120
159,-681,308,-334,-64,-153
101,-663,355,-239,-91,-130
53,-643,380,-213,-84,-124
-162,-583,403,-183,-63,-119
-356,-494,432,-151,-69,-143
-353,-412,423,-133,-36,-81
-346,-348,454,-107,-15,-105
-331,-277,455,-48,-25,-5
-356,-184,476,-35,-13,-35
-492,-44,462,16,-30,-100
-570,35,454,62,-49,-89
-754,214,453,55,-18,-83
-889,383,441,66,-22,-82
-1053,511,437,78,-21,-73
-1070,590,409,87,40,-13
-1003,620,418,97,48,-27
-931,588,406,108,44,-15
-931,530,356,138,57,20
-888,424,304,160,58,-7
-676,390,301,161,90,12
-401,296,266,167,88,-21
-447,269,243,195,53,-49
-609,250,200,204,52,-40
-642,201,189,210,69,-34
-579,112,159,219,98,29
-539,-30,124,237,83,6
-594,-93,97,264,49,-14
-738,-182,44,277,47,-23
-812,-190,10,284,62,-14
-823,-161,-1,264,73,-8
-829,-136,-16,254,63,-7
-827,-136,-26,239,47,-1
-790,-153,-43,221,47,-2
-790,-169,-54,226,24,-11
-779,-187,-81,224,13,-32
-785,-187,-100,218,14,-4
-668,-197,-115,220,20,9
-593,-220,-122,221,4,24
-714,-241,-153,241,-26,26
-788,-246,-176,263,-40,19
-818,-246,-210,280,-57,14
-847,-237,-250,296,-73,22
-840,-230,-294,305,-85,32
-851,-209,-337,303,-91,58
-823,-186,-388,311,-82,86
-805,-153,-444,301,-82,104
-877,-109,-495,297,-88,127
-964,-82,-535,280,-71,163
-1048,-80,-567,243,-53,215
-1134,-114,-598,202,-6,270
-1207,-159,-622,179,2,325
-1176,-206,-616,130,12,322
-1146,-251,-605,79,7,320
-1057,-303,-577,19,3,332
-982,-355,-532,-51,14,321
-904,-404,-497,-74,7,313
-816,164,142,-350,-438,348
-179,-79,499,9,-149,288
-102,-1,292,200,-317,-124
123,35,-149,-6,-25,116
121,20,-179,7,4,90
74,24,-119,0,-22,40
18,29,-71,-22,-79,51
42,7,-80,-1,-27,40
70,4,-60,-44,-33,66
77,-9,-70,-21,-37,76
63,17,-87,-24,-73,32
62,3,-83,-44,-37,44
50,-13,-84,-50,-33,27
88,-46,-84,-78,0,65
65,-85,-77,-96,-2,56
70,-110,-73,-112,-7,30
130,-130,-67,-128,-20,37
140,-148,-64,-140,-36,33
158,-201,-91,-161,-31,50
144,-240,-31,-157,-23,29
122,-268,-51,-161,-18,33
120,-305,-25,-180,-17,38
115,-358,23,-191,-22,33
128,-416,52,-185,-25,52
114,-463,79,-178,-28,62
106,-504,108,-163,-40,65
76,-536,142,-157,-61,51
48,-559,158,-133,-67,79
55,-565,158,-120,-54,91
89,-559,174,-115,-62,92
87,-529,211,-111,-79,71
88,-495,240,-98,-88,61
92,-459,246,-96,-91,56
95,-425,245,-90,-95,66
135,-395,240,-81,-97,51
176,-396,237,-77,-112,36
193,-410,238,-62,-123,35
172,-398,240,-57,-119,18
155,-351,240,-60,-116,23
167,-312,242,-57,-107,21
186,-310,241,-52,-108,11
199,-338,230,-46,-110,24
139,-330,220,-43,-117,6
130,-307,211,-27,-100,39
-1,-253,201,-17,-105,8
-87,-195,189,-9,-111,-17
-24,-151,194,-20,-101,16
-41,-146,180,-6,-126,-44
215,-126,188,4,-81,-11
306,-127,191,-10,-95,23
308,-149,180,0,-96,41
218,-189,152,21,-116,11
236,-247,136,43,-119,13
387,-261,136,44,-89,32
389,-279,124,46,-109,48
330,-285,98,58,-118,63
286,-287,89,60,-87,87
300,-293,77,60,-98,80
409,-256,79,57,-63,105
399,-243,67,46,-73,116
293,-229,48,48,-64,110
249,-240,29,67,-54,56
377,-212,40,53,-24,145
487,-175,56,46,-32,156
386,-159,47,43,-33,158
261,-154,46,56,-11,136
250,-159,61,48,-8,172
365,-142,80,61,28,111
486,-111,107,48,25,159
445,-113,104,45,7,161
317,-96,91,75,-1,132
306,-80,102,98,4,121
-1241,-198,-553,-168,-29,85
-430,-102,-241,-141,111,-429
-514,336,33,-147,-66,87
-1417,436,135,49,-226,-111
-1253,440,-9,-80,-14,206
-967,290,-238,-172,126,235
-1060,47,-407,-170,50,65
-1161,-89,-450,-303,-81,81
-1059,-229,-368,-349,-22,-88
-932,-302,-217,-381,-24,-129
-861,-400,-119,-404,-69,-167
-817,-519,-39,-391,-115,-219
-568,-583,18,-404,-31,-168
144,-696,205,-405,-46,-120
159,-681,308,-334,-64,-153
101,-663,355,-239,-91,-130
53,-643,380,-213,-84,-124
-162,-583,403,-183,-63,-119
-356,-494,432,-151,-69,-143
-353,-412,423,-133,-36,-81
-346,-348,454,-107,-15,-105
-331,-277,455,-48,-25,-5
-356,-184,476,-35,-13,-35
-492,-44,462,16,-30,-100
-570,35,454,62,-49,-89
-754,214,453,55,-18,-83
-889,383,441,66,-22,-82
-1053,511,437,78,-21,-73
-1070,590,409,87,40,-13
-1003,620,418,97,48,-27
-931,588,406,108,44,-15
-931,530,356,138,57,20
-888,424,304,160,58,-7
-676,390,301,161,90,12
-401,296,266,167,88,-21
-447,269,243,195,53,-49
-609,250,200,204,52,-40
-642,201,189,210,69,-34
-579,112,159,219,98,29
-539,-30,124,237,83,6
-594,-93,97,264,49,-14
-738,-182,44,277,47,-23
-812,-190,10,284,62,-14
-823,-161,-1,264,73,-8
-829,-136,-16,254,63,-7
-827,-136,-26,239,47,-1
-790,-153,-43,221,47,-2
-790,-169,-54,226,24,-11
-779,-187,-81,224,13,-32
-785,-187,-100,218,14,-4
-668,-197,-115,220,20,9
-593,-220,-122,221,4,24
-714,-241,-153,241,-26,26
-788,-246,-176,263,-40,19
-818,-246,-210,280,-57,14
-847,-237,-250,296,-73,22
-840,-230,-294,305,-85,32
-851,-209,-337,303,-91,58
-823,-186,-388,311,-82,86
-805,-153,-444,301,-82,104
-877,-109,-495,297,-88,127
-964,-82,-535,280,-71,163
-1048,-80,-567,243,-53,215
-1134,-114,-598,202,-6,270
-1207,-159,-622,179,2,325
-1176,-206,-616,130,12,322
-1146,-251,-605,79,7,320
-1057,-303,-577,19,3,332
-982,-355,-532,-51,14,321
-904,-404,-497,-74,7,313
-816,164,142,-350,-438,348
-179,-79,499,9,-149,288
-102,-1,292,200,-317,-124
83,89,185,149,-110,7
526,182,-13,176,-55,346
447,223,186,-159,-124,24
515,96,418,-200,-163,9
1277,-17,273,-128,228,-1238
1154,-36,133,73,687,-606
375,125,-302,-249,48,-147
359,48,-603,-446,-178,188
683,-238,-409,-248,-48,13
506,-345,-531,-99,-58,24
385,-428,-550,-105,-145,156
525,-541,-428,-95,-158,231
497,-651,-437,-86,-208,177
558,-763,-363,-129,-174,253
673,-827,-257,-109,-107,218
634,-841,-162,-89,-142,208
524,-818,-132,-54,-185,251
528,-799,-93,-49,-181,268
512,-772,-68,-76,-177,273
470,-728,-51,-96,-190,275
457,-672,-73,-107,-220,251
513,-599,-103,-125,-219,296
549,-525,-158,-117,-189,320
577,-444,-233,-113,-171,320
582,-385,-240,-112,-117,346
559,-339,-229,-100,-100,344
535,-300,-198,-92,-100,349
524,-270,-153,-72,-92,349
555,-275,-121,-69,-85,360
551,-313,-82,-58,-74,339
540,-359,-35,-53,-103,354
647,-396,102,-11,-38,329
787,-383,134,20,-8,303
874,-379,105,18,-9,244
969,-423,120,33,-27,233
1106,-482,102,64,-26,226
1225,-528,71,87,-23,201
1261,-539,62,99,-7,187
1315,-542,77,118,-6,163
1323,-542,82,134,-9,147
1291,-537,94,158,-21,139
1343,-526,83,182,-18,138
1360,-509,46,195,-16,121
1275,-474,29,197,-7,106
1150,-453,31,233,-7,111
1014,-406,-6,247,1,114
956,-347,-17,252,14,118
946,-282,-29,259,22,97
933,-242,-29,273,8,79
880,-157,-33,277,-3,60
865,-61,-42,289,7,79
901,10,-48,283,21,70
943,60,-79,277,32,83
965,89,-96,273,44,50
928,159,-89,261,29,33
911,189,-82,282,21,55
917,184,-122,300,12,52
907,171,-146,306,3,58
910,133,-203,314,1,61
961,107,-256,308,9,65
996,96,-299,284,18,64
960,99,-324,254,30,66
945,92,-343,234,41,69
940,82,-355,217,45,80
