-481,1532,2505,-259,7,-191,,
-299,1778,2505,-197,36,-136,,
-165,1972,2505,-230,126,-117,,
-121,2050,2505,-170,141,-124,,
-96,2096,2505,-103,169,-108,,
-98,2140,2505,-45,211,-134,,
-103,2176,2505,-66,238,-152,,
-115,2221,2505,-176,297,-212,,
-160,2176,2505,-272,335,-358,,
-93,2068,2505,-423,353,-441,,
-29,1885,2505,-398,321,-472,,
17,1716,2505,-300,286,-428,,
14,1614,2505,-250,277,-323,,
-107,1532,2505,-148,240,-244,,
-270,1437,2505,-62,226,-171,,
-474,1356,2505,-4,233,-94,,
-689,1281,2505,52,245,-44,,
-874,1255,2505,246,172,-28,,
-954,1293,2505,435,138,11,,
-971,1366,2505,553,143,66,,
-975,1438,2505,715,132,74,,
-982,1531,2505,807,149,107,,
-1033,1643,2498,922,195,110,,
-1094,1757,2299,982,243,120,,
-1150,1883,2142,954,277,118,,
-1243,1935,1992,982,304,95,,
-1327,1927,1828,979,324,37,,
-1310,1920,1721,932,381,22,,
-1284,1847,1591,872,418,-63,,
-1203,1727,1465,747,451,-119,,
-1076,1546,1372,651,527,-167,,
-967,1348,1288,631,560,-170,,
-869,1155,1259,576,584,-171,,
-781,966,1250,554,592,-187,,
-713,784,1250,622,574,-185,,
-662,637,1259,617,573,-159,,
-656,532,1260,675,557,-147,,
-656,450,1269,718,570,-149,,
-666,406,1238,710,581,-154,,
-649,367,1203,781,569,-159,,
-634,351,1141,818,568,-157,,
126,23,33,97,108,27,,
55,-76,54,5,95,47,,
-10,-18,-144,64,102,24,,
-47,0,-170,27,91,51,,
-66,31,-31,0,80,44,,
-49,34,-3,-69,63,55,,
-34,60,-180,-4,-203,-493,,
147,62,-319,66,54,-759,,
506,-27,-277,-487,496,125,,
251,-126,-816,176,465,-234,,
198,-48,-11,-530,453,414,,
-31,-31,-604,-334,582,209,,
-513,-73,-1147,224,378,-115,,
-695,-78,-1004,-55,45,-48,,
-686,-77,-1054,-455,-217,10,,
-200,-265,-1736,-733,-1881,-829,,
846,-555,-1430,-204,-84,152,,
386,-522,-632,642,-414,-76,,
242,-241,942,768,-512,354,,
90,-55,1566,509,-322,281,,
-116,372,2485,-286,-28,-258,,
-232,592,1972,-681,18,-400,,
-96,638,1624,-581,-37,-428,,
214,711,1327,-564,24,-413,,
339,866,1320,-405,-38,-402,,
459,988,1381,-601,87,-266,,
444,1022,1156,-507,103,-127,,
381,1304,1150,-555,54,-54,,
439,1471,1295,-662,118,-44,,
392,1484,1380,-806,169,-44,,
223,1469,1320,-828,236,125,,
-297,1761,965,-686,-26,-278,,
561,2135,1644,28,-236,-800,,
1688,2228,2505,-838,156,-199,,
1443,2475,2303,-726,228,-175,,
1201,2474,2459,-1012,419,9,,
362,2261,2016,-1012,423,23,,
-147,1939,1639,-1005,305,-420,,
-108,1714,1833,-957,160,-715,,
214,1651,2259,-786,118,-785,,
558,1693,2505,-957,177,-684,,
612,1709,2505,-1007,247,-601,,
482,1693,2505,-1012,266,-503,,
111,1662,2505,-999,282,-402,,
-601,1581,2505,-754,221,-401,,
-875,1695,2505,-640,181,-319,,
-1081,1911,2505,-480,142,-317,,
-1195,2140,2505,-362,22,-286,,
-1165,2368,2505,-160,25,-236,,
-1124,2505,2505,-77,86,-187,,
-1105,2505,2505,-80,94,-256,,
-1104,2505,2505,36,126,-128,,
-1098,2505,2505,304,164,378,,
-1138,2505,2505,274,210,-119,,
-1029,2505,2501,413,251,41,,
-963,2505,2439,312,299,-114,,
-864,2505,2401,331,258,-56,,
-632,2404,2345,268,370,-183,,
-483,2303,2356,159,355,-347,,
-313,2195,2326,112,328,-340,,
-221,2069,2291,143,282,-425,,
-204,1963,2253,215,240,-364,,
-313,1895,2187,331,240,-274,,
-498,1869,2119,340,277,-151,,
-724,1849,2014,521,317,-98,,
-886,1803,2061,562,383,-23,,
-1067,1734,2056,655,399,24,,
-1237,1577,2069,693,364,43,,
-1397,1355,2019,804,340,43,,
-1534,1123,1945,946,323,28,,
990,-287,1427,-150,863,-446,,
813,-249,1376,505,310,-145,,
2505,-600,950,336,2021,-1900,,
637,590,-910,-174,-599,-1300,,
524,145,-135,-1012,-905,2099,,
896,181,-630,1851,66,997,,
1187,934,1887,108,800,-259,,
960,1600,1633,-1012,954,646,,
363,1570,1254,-861,1038,-307,,
311,1774,1796,-1012,681,-1380,,
412,1703,1721,-1012,453,-1562,,
397,1403,2152,-1012,452,-1510,,
225,1328,2505,-1012,399,-1379,,
-48,1480,2505,-1012,287,-1221,,
-454,1657,2505,-1012,88,-1020,,
-1126,1876,2505,-1012,-98,-962,,
-1376,1979,2505,-1012,-108,-897,,
-1321,2138,2505,-1012,-37,-799,,
-1041,2366,2505,-1012,49,-787,,
-574,2505,2505,-1012,77,-934,,
12,2505,2505,-1012,25,-1054,,
1085,2505,2505,-1012,96,-978,,
1571,2505,2505,-1012,150,-850,,
1831,2505,2505,-1012,-151,-928,,
2050,2505,2505,-908,-172,-789,,
2086,2505,2505,-1012,319,-286,,
1447,2505,2505,-760,286,-100,,
786,2505,2505,-463,190,125,,
158,2505,2505,-246,101,226,,
-295,2505,2505,-51,84,298,,
-615,2505,2505,256,41,314,,
-817,2505,2505,402,21,337,,
-941,2505,2505,583,88,365,,
-1113,2505,2505,749,100,378,,
-1322,2505,2505,842,62,352,,
-1549,2505,2376,1081,89,349,,
-1780,2505,2176,1242,65,356,,
-1996,2505,2029,1344,84,291,,
-2110,2505,1823,1464,33,206,,
-2027,2124,1602,1604,-69,98,,
-1760,1823,1499,1709,-104,53,,
-1489,1557,1459,1727,-57,80,,
-1377,1267,1409,1656,-16,87,,
-1346,974,1280,1667,-10,37,,
-1309,744,1179,1615,31,1,,
-1275,559,1076,1566,79,-29,,
-1211,423,992,1572,128,-60,,
-1087,318,955,1529,204,-49,,
-954,248,914,1499,275,-37,,
-824,211,864,1423,325,-42,,
-674,198,782,1363,393,-15,,
-541,207,711,1285,493,33,,
-471,1658,2191,405,525,79,,
-674,1579,2061,535,501,84,,
-851,1506,1996,534,435,27,,
-941,1413,1771,596,398,-33,,
-969,1305,1564,698,383,-49,,
-994,1190,1418,770,359,-78,,
-966,1086,1310,782,347,-109,,
-918,984,1157,785,365,-146,,
-836,883,1029,817,395,-174,,
-749,775,932,804,422,-187,,
-669,669,849,817,449,-207,,
-599,576,809,823,461,-225,,
-127,-409,-41,812,610,-517,,
-283,-196,791,-147,-258,34,,
-1,73,978,-634,8,-148,,
-88,-174,808,-760,96,-112,,
-221,-346,560,-683,86,-393,,
-155,-585,462,-792,135,-478,,
-14,-708,524,-792,91,-469,,
216,-714,996,-1011,166,-400,,
347,-615,1303,-1012,215,-449,,
532,-464,1648,-1012,238,-487,,
677,-301,1861,-1012,356,-509,,
840,-7,2189,-1012,294,-448,,
1041,354,2377,-1012,246,-413,,
1163,618,2503,-1012,203,-429,,
1220,835,2505,-1012,144,-275,,
1212,1042,2505,-1012,80,-22,,
1138,1288,2505,-917,-11,23,,
1004,1519,2505,-785,-97,143,,
884,1706,2500,-661,-69,312,,
683,2021,2505,-616,-4,419,,
594,2119,2505,-689,80,308,,
375,2182,2505,-706,15,186,,
258,2132,2505,-667,-42,11,,
285,2099,2505,-666,-75,-85,,
370,2078,2462,-672,-51,-58,,
418,2034,2349,-554,-57,-54,,
387,1944,2342,-580,-43,-15,,
239,1843,2225,-364,-93,-40,,
152,1730,2308,-335,-32,56,,
-29,1650,2406,-229,9,129,,
-342,1583,2448,-99,27,175,,
-640,1515,2505,36,67,202,,
-913,1454,2505,77,59,195,,
-1134,1431,2505,232,64,180,,
-1272,1436,2505,257,78,167,,
-1354,1500,2505,335,65,129,,
-1325,1624,2505,422,81,141,,
-1267,1715,2505,466,160,170,,
-1232,1781,2505,556,158,108,,
-1144,1815,2505,612,206,154,,
-990,1835,2505,723,236,153,,
-901,1857,2505,764,242,151,,
-836,1866,2234,812,258,180,,
-808,1830,1985,870,281,207,,
-798,1751,1789,921,310,210,,
-805,1664,1658,956,319,178,,
-804,1549,1522,997,364,214,,
-820,1415,1435,1041,380,164,,
-807,1259,1383,1010,411,172,,
-805,1078,1294,1032,413,115,,
-784,880,1239,1056,425,94,,
-768,701,1179,1015,449,104,,
-755,525,1122,1026,454,59,,
-739,354,1067,1026,457,38,,
-700,204,1018,1004,484,33,,
-674,88,980,994,504,23,,
-678,-56,927,1004,509,-19,,
-654,-150,919,919,522,-39,,
-653,-196,870,918,523,-73,,
-621,-258,800,926,515,-112,,
-576,-297,725,920,525,-117,,
-566,-322,636,941,509,-151,,
-541,-320,537,957,524,-140,,
-496,-306,510,928,546,-134,,
-478,-297,438,942,541,-146,,
-430,-264,352,921,549,-146,,
-390,-236,282,910,564,-152,,
-356,-218,212,898,568,-151,,
-312,-215,150,879,584,-156,,
-267,-219,75,875,589,-169,,
-1751,-891,-2497,-591,728,118,,
-981,-789,-926,626,301,-383,,
-248,-1001,1275,-1009,313,741,,
-433,-991,172,-373,567,234,,
-248,-781,886,315,282,-246,,
-103,-864,1790,-491,621,1251,,
-632,-788,1041,-218,114,-415,,
-321,-405,1386,-732,107,-174,,
-603,-616,1065,-564,189,-100,,
-741,-862,953,-480,239,-82,,
-836,-1080,865,-410,207,-70,,
-966,-1161,803,-438,192,29,,
-1094,-1296,741,-428,179,82,,
-1216,-1426,783,-551,226,202,,
-1292,-1539,785,-606,285,197,,
-1332,-1780,684,-755,289,227,,
-1309,-1873,536,-821,295,249,,
-1064,-1777,549,-916,250,194,,
-561,-1577,916,-1018,303,592,,
-672,-1673,1014,-1018,308,397,,
-459,-1608,919,-1018,31,141,,
827,-871,1311,-748,-122,-213,,
1947,-595,2376,-840,212,1413,,
1581,-606,2104,-537,-156,596,,
1488,-725,2505,-632,-39,698,,
1178,-572,2505,-521,-144,745,,
589,-221,2114,-314,-196,768,,
245,197,2080,-92,-147,593,,
63,529,2077,-182,35,1003,,
-155,1011,2269,451,10,472,,
122,1519,2505,396,156,408,,
350,1806,2505,467,170,219,,
563,1845,2505,389,255,224,,
515,1857,2326,475,218,282,,
381,1983,2215,496,224,326,,
189,2046,2102,358,246,370,,
-5,1969,1942,266,244,84,,
83,1844,1898,123,320,217,,
41,1749,1843,71,340,296,,
-4,1714,1844,62,351,380,,
-221,1641,1842,35,289,257,,
-235,1550,1834,88,283,181,,
61,1465,1966,59,254,208,,
238,1371,2006,92,336,337,,
62,1324,1910,223,336,393,,
-65,1302,1897,358,307,382,,
-184,1279,1902,450,291,288,,
-330,1262,1845,514,280,260,,
-515,1223,1740,603,289,213,,
-713,1216,1680,757,270,73,,
-865,1193,1832,877,234,63,,
-984,1187,1937,874,262,5,,
-1024,1170,1850,842,301,-166,,
-967,1136,1683,911,333,-224,,
-881,1102,1547,862,321,-192,,
-806,1005,1344,828,349,-215,,
-682,900,1081,866,374,-230,,
-533,820,899,913,369,-196,,
-439,744,760,914,381,-130,,
-386,643,660,889,402,-66,,
-410,507,550,888,410,-84,,
-392,372,478,851,416,-92,,
-368,267,460,797,416,-49,,
-414,156,454,748,412,-92,,
-396,46,479,677,414,-126,,
-376,-29,466,623,436,-151,,
-324,-98,471,567,459,-132,,
-297,-129,456,502,489,-112,,
-273,-146,417,481,508,-90,,
-240,-156,395,455,513,-50,,
-443,-30,-533,528,-104,-32,,
-156,53,-71,50,-501,-239,,
187,11,274,51,3,81,,
151,9,239,-139,332,-82,,
142,-33,16,269,735,373,,
-458,-36,315,359,539,373,,
-810,67,758,-172,-351,-305,,
-221,54,160,-292,-464,-113,,
-11,7,-252,273,83,36,,
-120,-26,226,94,190,75,,
-238,3,122,-414,-197,-72,,
25,-16,-637,61,118,-8,,
-134,-11,-297,379,369,233,,
-352,-7,177,97,70,-71,,
-406,26,369,-381,-306,-177,,
-90,10,-158,314,248,294,,
-370,22,199,-52,-97,85,,
-336,1,195,115,-18,-101,,
-192,4,152,-246,-139,-40,,
-172,12,-250,-70,-197,-21,,
-123,-13,-155,254,-78,172,,
-156,24,235,-3,-300,-144,,
61,4,316,81,7,27,,
24,14,348,7,-29,155,,
-44,20,369,-37,60,-76,,
29,13,116,-88,-80,-141,,
346,-15,9,62,-541,-90,,
435,-11,61,-163,-446,-1042,,
399,18,88,-81,-245,-842,,
1009,7,-229,128,-127,-521,,
891,-8,89,-83,-76,329,,
550,12,74,159,-5,284,,
697,22,193,-266,491,484,,
607,47,-263,44,261,216,,
447,-9,242,30,71,-101,,
448,-7,321,-128,80,-51,,
596,-54,318,-151,224,235,,
477,-100,76,-26,17,27,,
326,-157,187,156,787,1616,,
-113,-213,552,-456,52,-239,,
89,-312,-113,-502,108,-369,,
354,-479,-294,-397,196,-311,,
489,-672,-33,-566,54,-168,,
619,-883,227,-656,-54,-181,,
944,-1026,372,-482,-38,-153,,
1204,-996,699,-406,33,-13,,
1200,-820,829,-433,45,38,,
1195,-667,842,-365,80,116,,
1152,-464,763,-242,59,147,,
1158,-234,730,-207,96,241,,
1071,11,748,-305,130,258,,
972,194,794,-385,96,214,,
915,277,920,-535,39,143,,
927,244,999,-604,-32,88,,
930,193,1052,-620,-103,43,,
926,49,1161,-615,-166,16,,
-213,-956,726,-333,-7,96,,
-257,-854,753,-305,6,91,,
-178,-738,798,-294,38,139,,
-232,-615,841,-301,45,148,,
-315,-519,916,-313,66,168,,
-315,-476,995,-300,101,162,,
-327,-475,1075,-297,74,145,,
-58,-507,1125,-307,148,191,,
-11,-562,1157,-311,126,220,,
-136,-619,1190,-285,95,204,,
-259,-668,1223,-268,102,175,,
-316,-725,1260,-257,95,150,,
-274,-794,1284,-234,128,156,,
-205,-863,1301,-237,135,166,,
-152,-930,1315,-224,149,160,,
-68,-985,1338,-226,145,146,,
-27,-1028,1342,-232,128,161,,
-71,-1060,1336,-227,130,169,,
-58,-1082,1359,-230,155,193,,
-37,-1095,1403,-230,165,220,,
-63,-1101,1499,-222,153,208,,
-87,-1121,1551,-175,154,168,,
-71,-1134,1546,-134,146,140,,
-72,-1119,1525,-95,146,141,,
-48,-1075,1529,-46,158,148,,
-42,-1004,1553,2,155,159,,
-58,-960,1562,51,185,189,,
-74,-884,1566,101,221,207,,
-67,-825,1552,120,222,213,,
-108,-756,1535,170,227,205,,
-63,-678,1517,203,241,216,,
-35,-586,1485,234,248,219,,
-20,-492,1435,262,267,213,,
22,-398,1391,275,291,243,,
49,-312,1356,272,299,247,,
65,-230,1327,270,313,252,,
97,-165,1297,258,321,289,,
56,-93,1280,253,315,284,,
75,-53,1279,237,346,280,,
55,-37,1266,214,326,287,,
49,-42,1266,210,344,244,,
84,-58,1266,190,345,266,,
58,-81,1257,190,335,259,,
49,-107,1263,193,350,267,,
62,-137,1259,191,351,263,,
41,-178,1250,201,355,264,,
-487,86,21,24,-45,257,,
-71,64,73,-30,142,590,,
28,-27,44,-173,-72,226,,
-122,-39,-25,-360,-461,-97,,
-11,-113,164,128,-319,-173,,
180,9,22,-48,127,78,,
48,23,165,15,30,171,,
37,52,114,-4,-20,-102,,
-26,22,48,85,55,5,,
-24,7,-54,23,-47,167,,
-45,-17,-28,-21,-2,136,,
-3,-19,-51,-23,-76,-90,,
-59,17,-116,153,-30,66,,
206,9,228,-71,-549,-1045,,
152,-77,446,-101,626,-643,,
-51,12,65,2,190,-42,,
-75,34,-214,-61,-1,-68,,
-97,4,-172,-39,-28,-14,,
-86,-57,-55,-8,-4,0,,
-69,-46,-58,-3,-17,-2,,
-78,-12,-50,-44,11,6,,
-96,-23,44,-109,21,57,,
-150,-46,71,-126,11,-40,,
-228,-93,46,-109,-1,-56,,
-202,-135,52,-110,-36,-62,,
-134,-169,53,-144,-26,-60,,
-141,-212,85,-128,-22,-67,,
-180,-258,105,-113,-17,-48,,
-212,-297,115,-120,6,-25,,
-197,-335,159,-118,19,11,,
-199,-381,194,-127,23,26,,
-186,-425,229,-127,11,46,,
-190,-470,235,-123,5,48,,
-165,-512,260,-125,14,75,,
-159,-558,294,-119,14,64,,
-160,-567,297,-137,27,93,,
-123,-622,343,-157,44,75,,
-104,-677,369,-176,13,87,,
-134,-729,382,-196,20,78,,
-129,-785,385,-207,25,98,,
-139,-855,394,-228,45,135,,
-164,-941,427,-267,66,156,,
-221,-1030,500,-301,72,171,,
-260,-1102,553,-329,66,166,,
-280,-1120,619,-345,50,153,,
-241,-1128,718,-355,56,159,,
-199,-1144,774,-352,55,126,,
-207,-1117,774,-287,50,107,,
-206,-1016,729,-274,21,127,,
-208,-903,774,-242,17,133,,
-204,-782,780,-196,15,144,,
-186,-673,765,-150,9,140,,
-158,-582,763,-121,15,148,,
-118,-499,748,-100,30,176,,
-79,-454,777,-93,63,193,,
-75,-455,832,-90,74,199,,
-95,-496,869,-86,89,204,,
-195,-515,797,-68,105,186,,
-294,-543,775,-57,108,166,,
-320,-586,759,-75,142,163,,
-344,-627,719,-98,139,175,,
-309,-673,679,-107,144,206,,
-256,-731,660,-123,163,238,,
-181,-789,632,-134,161,257,,
-109,-848,647,-134,157,274,,
-95,-877,632,-136,151,286,,
-86,-913,622,-137,144,296,,
-33,-974,645,-136,146,296,,
9,-1025,645,-143,151,309,,
21,-1033,651,-137,124,327,,
722,309,-1157,-32,-176,-520,,
1014,-77,-82,200,-88,85,,
864,-53,165,602,17,178,,
661,68,200,-176,-175,254,,
260,86,-308,-243,86,71,,
407,-23,78,164,189,-61,,
211,-8,-144,68,63,183,,
-66,-23,167,103,-248,-268,,
263,49,-125,63,46,-220,,
-254,46,183,-29,140,1265,,
-345,35,249,-5,304,-30,,
-107,23,83,-57,86,18,,
11,25,-194,-44,11,-26,,
69,-33,-146,-17,-33,-71,,
127,-28,-68,-8,9,-20,,
138,17,-26,-38,9,43,,
-251,551,2327,534,346,289,,
-289,579,2215,650,324,270,,
-289,647,2096,754,355,344,,
-332,747,1930,895,329,332,,
-350,890,1774,1028,304,320,,
-309,1018,1657,1101,307,330,,
-325,1102,1507,1185,270,280,,
-336,1152,1343,1264,239,198,,
-347,1184,1173,1302,233,130,,
-367,1166,998,1348,231,73,,
-386,1137,841,1347,224,-3,,
-383,1046,694,1391,223,-75,,
-353,911,620,1349,219,-191,,
-258,768,551,1333,240,-257,,
-155,593,475,1318,265,-325,,
-3,426,446,1279,296,-312,,
128,303,400,1247,339,-283,,
198,221,347,1213,381,-243,,
223,151,295,1168,432,-181,,
179,99,223,1104,496,-111,,
95,54,158,1060,534,-89,,
42,0,128,980,584,-50,,
8,-29,114,911,632,-52,,
-23,-99,120,887,643,-51,,
-49,-160,141,799,652,-78,,
-178,-41,1481,63,-1978,40,,
2505,-331,1566,127,-91,842,,
2505,-527,1112,321,132,406,,
2505,-383,1016,-184,-860,-164,,
2102,-108,708,784,2021,-1900,,
519,607,592,-552,919,-207,,
-620,533,165,-502,419,-44,,
-546,462,578,-1012,124,-12,,
-290,412,364,-925,-85,-761,,
250,207,177,-1012,-324,-942,,
1076,-152,267,-1012,-365,-999,,
1666,-1095,625,-1012,512,237,,
577,-1094,229,-1012,355,311,,
-251,-1255,590,-1012,304,109,,
-695,-1772,1639,-1012,60,-179,,
-933,-2165,1926,-1012,31,-221,,
-1210,-2497,2055,-1012,22,-89,,
-1403,-2497,2285,-1012,63,103,,
-1283,-2497,2505,-1012,349,404,,
-1330,-2497,2505,-1012,538,1298,,
-1871,-1506,2505,-423,-401,-610,,
663,-913,2505,-1012,-59,-19,,
1043,-839,2505,-942,32,416,,
1170,-727,2505,-750,17,610,,
857,-262,2505,-588,7,588,,
680,185,2505,-385,-56,594,,
453,635,2505,-287,-41,667,,
186,1057,2305,-106,-101,528,,
277,1426,2252,47,-97,412,,
489,1746,2255,112,-32,320,,
728,2027,2148,255,7,293,,
957,2309,2079,333,65,351,,
1000,2505,1918,379,155,402,,
910,2505,1661,400,248,509,,
552,2505,1227,545,220,449,,
408,2505,1072,681,134,311,,
191,2505,834,781,64,249,,
-41,2364,647,935,-2,122,,
-199,2170,615,947,10,76,,
-243,1935,717,957,58,27,,
-309,1665,1057,909,31,-25,,
-415,1420,1109,842,126,-65,,
-502,1205,1048,803,185,-77,,
-579,993,1021,822,209,-87,,
-574,814,1108,780,260,-84,,
-579,717,1166,782,314,-77,,
-527,624,1324,749,333,-62,,
-478,536,1381,749,358,-41,,
-461,497,1381,759,385,7,,
-524,493,1355,776,388,48,,
-619,470,1334,829,368,30,,
-721,479,1328,869,351,12,,
-777,496,1322,873,341,-27,,
-859,525,1313,872,324,-106,,
-902,547,1293,856,316,-181,,
-887,554,1227,867,326,-204,,
-831,548,1167,848,330,-258,,
-758,553,1114,867,323,-271,,
-703,550,1043,862,307,-305,,
-615,542,980,900,303,-266,,
-534,519,891,893,333,-240,,
-468,508,825,904,346,-234,,
-428,501,773,866,372,-260,,
-392,474,720,840,413,-245,,
-334,432,623,783,431,-284,,
-245,388,510,747,456,-263,,
-144,335,409,713,480,-241,,
-68,268,342,681,515,-192,,
-37,239,300,644,547,-131,,
-44,195,267,621,564,-107,,
66,45,197,-39,59,-137,,
87,-28,155,51,52,8,,
98,18,117,-16,-27,-64,,
151,-27,111,107,69,64,,
98,73,-4,-32,-38,-26,,
278,-30,114,60,242,161,,
174,17,27,18,-91,-92,,
271,-57,116,-15,6,-34,,
151,-68,-2,20,-45,-86,,
117,-155,-3,-49,-8,-75,,
218,-186,-49,55,212,-68,,
272,-191,-207,-26,69,-265,,
404,-291,-178,40,-3,-232,,
96,-95,792,75,98,263,,
95,32,817,118,117,254,,
95,99,791,137,94,226,,
97,219,734,139,103,210,,
74,308,699,137,113,202,,
37,377,679,123,132,199,,
2,434,673,107,141,206,,
-11,461,680,109,139,205,,
-21,512,692,102,145,183,,
-14,545,692,100,144,184,,
-13,550,702,97,151,170,,
-4,539,699,108,167,168,,
0,517,700,101,173,174,,
-2,500,700,99,178,173,,
-6,465,713,95,171,171,,
-6,415,724,89,160,160,,
-7,353,731,89,142,159,,
-16,279,740,91,151,146,,
-30,201,731,75,164,157,,
-41,158,730,58,173,154,,
-62,70,734,56,181,149,,
-81,-12,725,66,183,151,,
-100,-90,708,66,182,158,,
-107,-167,701,73,193,169,,
-1998,117,-324,-329,130,937,,
-1604,-101,-1021,-610,563,-619,,
-1438,-492,382,-270,330,159,,
-1789,-539,469,-335,-19,-108,,
-927,-619,221,-564,-126,49,,
-306,-889,351,-564,-57,-46,,
-167,-1069,365,-524,-26,-47,,
-154,-1148,441,-441,-43,0,,
-252,-1153,618,-326,-86,1,,
-299,-1019,631,-324,-130,-22,,
-365,-931,742,-267,-104,60,,
-215,-840,816,-260,-66,115,,
-35,-755,871,-228,-53,114,,
2,-665,885,-235,-60,117,,
-9,-581,948,-238,-43,132,,
-78,-557,1004,-261,-16,111,,
-210,-591,1036,-289,-6,94,,
-286,-677,1048,-313,7,92,,
-289,-781,1063,-350,1,90,,
-265,-914,1082,-356,7,88,,
-262,-1027,1102,-356,18,83,,
-293,-1102,1127,-335,33,89,,
-320,-1161,1140,-321,27,95,,
-323,-1193,1185,-315,19,113,,
-284,-1256,1229,-290,13,99,,
-243,-1312,1214,-290,8,113,,
-203,-1325,1247,-293,11,109,,
-197,-1338,1266,-250,20,112,,
-153,-1334,1273,-237,23,121,,
-138,-1338,1292,-198,30,122,,
-150,-1339,1300,-147,46,137,,
-142,-1347,1304,-115,69,129,,
-137,-1334,1281,-79,71,156,,
-141,-1320,1312,-48,98,166,,
-135,-1339,1302,-8,105,172,,
-161,-1387,1253,22,118,189,,
-202,-1410,1232,32,127,227,,
-214,-1412,1202,66,156,249,,
-226,-1380,1159,86,163,271,,
-193,-1337,1120,98,178,284,,
-140,-1290,1069,110,186,290,,
-82,-1232,1050,137,199,301,,
-24,-1163,1037,135,211,324,,
26,-1095,1043,130,229,351,,
62,-1034,1066,121,233,365,,
82,-1014,1101,111,245,383,,
81,-979,1139,107,241,377,,
86,-967,1190,95,230,374,,
91,-968,1220,95,229,348,,
102,-965,1284,111,219,333,,
108,-946,1330,116,215,322,,
123,-920,1355,142,206,305,,
137,-893,1369,157,200,285,,
136,-872,1374,183,213,274,,
119,-854,1363,208,213,268,,
85,-836,1346,237,227,273,,
45,-814,1328,254,233,278,,
-4,-795,1314,265,249,282,,
-54,-780,1297,262,264,276,,
-90,-767,1277,265,271,293,,
-103,-775,1259,268,283,301,,
-115,-793,1230,270,298,317,,
-97,-815,1192,279,323,331,,
-65,-834,1144,281,328,344,,
-35,-833,1089,297,341,354,,
-10,-820,1026,293,353,375,,
9,-807,996,296,380,397,,
6,-772,952,300,388,405,,
-9,-745,938,291,390,417,,
-33,-690,918,301,396,427,,
-524,113,-172,-82,588,-54,,
-90,53,-93,-33,209,-38,,
-119,-14,-263,-61,25,-103,,
-142,-62,-97,27,-33,-31,,
-44,-33,-44,56,-14,40,,
-10,-16,-32,46,15,18,,
-41,5,-24,31,26,-8,,
-122,8,-34,-14,-7,12,,
-90,-18,-20,-65,-24,13,,
-67,-35,-7,-123,-16,26,,
-36,-78,20,-139,-6,19,,
990,1666,2505,1150,147,995,,
472,2038,2505,1253,157,735,,
198,2180,2464,1166,181,478,,
53,2229,2184,1233,160,472,,
-92,2217,1937,1287,175,360,,
-177,2246,1719,1326,191,303,,
-237,2328,1487,1274,199,308,,
-285,2351,1258,1280,238,219,,
-227,2302,1079,1317,296,178,,
-221,2125,908,1385,335,185,,
-212,1939,799,1406,370,179,,
-114,1774,706,1406,423,156,,
-68,1650,598,1327,439,161,,
-66,1483,520,1275,453,112,,
-97,1254,467,1248,423,60,,
-100,1003,461,1153,447,74,,
-118,756,433,1090,499,69,,
-154,475,393,996,513,-8,,
-126,233,385,981,523,-22,,
-43,53,494,908,539,-38,,
-5,-44,542,859,557,-35,,
73,-240,636,806,589,-52,,
153,-405,721,775,599,-44,,
207,-523,774,709,626,-53,,
226,-618,786,663,664,-35,,
220,-689,762,638,671,-52,,
208,-732,733,618,680,-75,,
193,-743,694,605,696,-88,,
176,-732,628,604,710,-92,,
156,-709,543,591,705,-111,,
153,-664,454,576,705,-153,,
157,-590,348,554,707,-173,,
167,-506,210,531,699,-214,,
192,-412,69,521,681,-238,,
209,-368,16,502,678,-205,,
232,-287,-76,484,684,-187,,
233,-213,-158,454,705,-167,,
223,-149,-224,410,722,-153,,
203,-93,-289,362,741,-142,,
185,-56,-346,324,746,-135,,
173,-41,-380,299,757,-136,,
202,-142,2505,874,2021,756,,
-1539,213,1543,1554,-813,463,,
244,349,1860,-447,-1978,104,,
2505,-80,946,1511,1861,-1729,,
1177,463,317,167,1109,-1900,,
607,-68,302,-38,142,1097,,
-275,153,-143,442,-87,-368,,
-524,22,-134,106,-348,-558,,
-293,-24,-96,-394,-7,-88,,
253,-121,88,230,216,546,,
422,60,655,-831,340,-415,,
702,-112,558,-1012,830,394,,
113,-369,624,-1012,769,-46,,
-189,-808,953,-1012,666,-180,,
-465,-1164,1193,-1012,623,-159,,
-679,-1384,1521,-1012,492,-135,,
-950,-1471,2117,-1012,212,-166,,
-1205,-1571,2505,-1012,48,-510,,
-1425,-1760,2505,-1012,8,-493,,
-1438,-2077,2505,-1012,20,-211,,
-1867,-2223,2505,-1012,-214,-387,,
-1527,-2143,2505,-1012,-105,-453,,
-1649,-1862,2505,-944,-526,-506,,
439,-1295,2505,-1012,-79,51,,
648,-947,2505,-1006,-131,138,,
783,-791,2505,-723,-203,144,,
732,-549,2505,-580,-285,241,,
640,-191,2505,-314,-318,281,,
636,449,2505,-81,-290,370,,
479,1138,2505,169,-262,321,,
407,1519,2505,310,-167,264,,
406,1653,2505,411,-45,312,,
415,1772,2340,524,89,405,,
418,1934,2184,575,215,522,,
297,2047,2016,599,236,490,,
219,2042,1909,658,267,501,,
197,2006,1855,661,351,607,,
7,1920,1824,673,408,642,,
-156,1774,1906,646,448,539,,
-104,1538,2095,532,492,498,,
