Channel 1,Channel 2,Channel 3,Channel 4,Channel 5,Channel 6,Channel 7,Channel 8,Channel 9,Channel 10,Channel 11,Channel 12,Channel 13,Channel 14,Channel 15,Channel 16,Channel 17,Channel 18
228,-268,944,-411,104,1166,-747,-58,-582,-888,-414,-50,-803,-518,-262,856,-417,-546
238,-268,947,-399,97,1187,-742,-59,-590,-891,-415,-46,-800,-526,-259,855,-419,-535
245,-276,949,-401,91,1176,-747,-52,-575,-890,-408,-51,-796,-525,-259,851,-420,-544
240,-274,946,-405,88,1172,-746,-48,-577,-881,-399,-44,-795,-520,-254,853,-422,-534
232,-279,933,-400,92,1164,-739,-53,-563,-876,-397,-41,-791,-510,-252,852,-416,-536
223,-274,921,-410,105,1147,-731,-43,-564,-876,-396,-46,-790,-502,-249,846,-412,-533
219,-276,923,-405,97,1144,-734,-54,-558,-876,-400,-36,-793,-508,-255,849,-417,-543
221,-269,918,-412,98,1137,-732,-45,-562,-875,-395,-46,-784,-505,-268,850,-422,-540
231,-271,918,-409,95,1138,-730,-51,-565,-872,-400,-37,-789,-506,-254,848,-420,-548
225,-275,932,-405,91,1161,-724,-46,-579,-876,-391,-45,-790,-506,-260,852,-409,-543
245,-274,923,-397,84,1167,-732,-46,-569,-884,-394,-50,-790,-512,-268,848,-414,-541
246,-272,926,-396,78,1176,-730,-42,-577,-881,-396,-61,-798,-509,-275,838,-415,-545
248,-275,930,-401,76,1169,-733,-42,-582,-889,-396,-61,-797,-512,-275,839,-415,-550
258,-279,938,-396,75,1176,-729,-36,-588,-891,-395,-58,-801,-511,-281,839,-415,-553
244,-285,939,-406,64,1182,-738,-38,-580,-890,-394,-60,-799,-512,-269,840,-414,-553
242,-292,937,-418,73,1172,-735,-35,-578,-888,-388,-46,-798,-503,-265,838,-410,-553
235,-290,916,-409,68,1158,-732,-38,-565,-884,-390,-38,-797,-499,-255,841,-411,-554
224,-281,921,-412,91,1142,-728,-36,-564,-872,-387,-40,-787,-505,-265,842,-417,-544
216,-285,905,-402,92,1134,-725,-39,-560,-871,-385,-42,-785,-495,-253,840,-409,-533
216,-277,902,-401,94,1123,-722,-40,-554,-870,-382,-35,-777,-494,-253,841,-411,-535
219,-273,900,-395,101,1138,-720,-43,-562,-865,-392,-41,-780,-498,-262,839,-406,-543
223,-274,909,-395,93,1145,-722,-40,-568,-876,-388,-48,-785,-505,-260,842,-414,-540
245,-280,921,-389,88,1162,-723,-41,-577,-882,-395,-56,-794,-504,-280,844,-416,-553
252,-275,930,-385,75,1180,-726,-50,-590,-885,-393,-58,-794,-510,-281,844,-411,-556
260,-265,934,-389,78,1184,-729,-38,-595,-900,-394,-71,-795,-511,-270,839,-415,-557
258,-272,943,-391,75,1175,-728,-40,-588,-891,-389,-66,-791,-503,-284,845,-418,-562
251,-279,939,-394,77,1177,-726,-42,-583,-890,-395,-64,-795,-512,-283,836,-412,-562
239,-268,920,-410,62,1172,-724,-40,-579,-892,-393,-54,-801,-509,-287,835,-407,-557
244,-291,933,-399,69,1161,-724,-36,-575,-885,-387,-53,-794,-512,-270,835,-406,-554
258,-283,932,-404,68,1168,-731,-31,-579,-890,-385,-61,-802,-502,-268,836,-407,-564
242,-290,944,-406,69,1170,-724,-43,-578,-879,-391,-57,-791,-509,-279,841,-406,-551
256,-277,914,-406,70,1159,-729,-42,-576,-885,-386,-60,-791,-511,-277,841,-409,-545
238,-269,917,-388,87,1147,-724,-46,-573,-874,-393,-57,-785,-515,-274,854,-405,-555
245,-266,916,-392,92,1153,-724,-47,-572,-884,-394,-52,-790,-502,-269,845,-410,-558
243,-268,928,-370,94,1158,-724,-50,-579,-875,-391,-54,-785,-512,-283,854,-404,-552
242,-268,922,-391,89,1166,-721,-51,-588,-884,-398,-65,-787,-512,-271,855,-399,-558
261,-266,933,-375,82,1167,-724,-54,-594,-891,-395,-67,-791,-513,-279,851,-406,-554
251,-264,933,-385,87,1177,-727,-50,-592,-884,-391,-70,-792,-512,-288,854,-408,-567
259,-273,928,-396,80,1170,-724,-34,-588,-885,-389,-70,-788,-510,-283,853,-409,-561
252,-274,924,-384,88,1169,-727,-43,-587,-891,-396,-60,-801,-520,-276,849,-408,-562
243,-283,928,-410,79,1178,-742,-35,-590,-895,-393,-55,-800,-510,-280,865,-403,-562
255,-280,952,-409,81,1166,-733,-39,-592,-902,-402,-68,-803,-524,-274,860,-406,-568
248,-283,943,-403,75,1176,-745,-44,-600,-905,-396,-59,-809,-519,-289,861,-418,-570
254,-285,948,-400,75,1196,-739,-43,-595,-902,-392,-57,-805,-520,-293,856,-415,-568
249,-270,937,-398,87,1183,-735,-42,-585,-897,-401,-60,-797,-511,-282,864,-414,-566
240,-270,936,-399,84,1156,-738,-46,-579,-889,-402,-54,-798,-512,-274,867,-416,-554
239,-272,925,-398,91,1160,-736,-48,-578,-889,-406,-58,-796,-510,-278,862,-416,-550
236,-264,927,-394,84,1165,-733,-47,-582,-895,-408,-55,-796,-521,-278,863,-415,-557
251,-263,949,-399,87,1175,-738,-54,-585,-894,-403,-65,-811,-520,-276,862,-419,-556
255,-269,938,-395,79,1180,-744,-47,-588,-900,-405,-58,-804,-525,-281,859,-410,-563
246,-280,956,-404,79,1190,-739,-53,-591,-893,-401,-56,-813,-527,-283,855,-410,-557
254,-282,948,-405,82,1178,-740,-50,-585,-898,-405,-69,-802,-515,-267,858,-409,-554
246,-281,939,-409,80,1191,-736,-47,-580,-883,-398,-52,-794,-515,-275,858,-408,-545
236,-265,931,-408,87,1160,-737,-49,-574,-885,-404,-54,-794,-519,-264,856,-409,-539
230,-270,933,-395,101,1149,-725,-54,-571,-873,-400,-43,-787,-517,-267,853,-406,-542
229,-268,919,-398,96,1154,-731,-56,-576,-881,-398,-62,-788,-524,-267,861,-403,-549
230,-266,933,-391,96,1162,-728,-56,-576,-874,-400,-58,-787,-517,-278,857,-407,-544
244,-258,924,-395,92,1172,-731,-57,-579,-874,-402,-55,-788,-515,-280,858,-402,-546
242,-256,936,-397,99,1163,-728,-53,-572,-876,-401,-62,-784,-519,-267,862,-405,-535
244,-259,927,-386,100,1154,-728,-53,-580,-875,-399,-59,-784,-518,-273,856,-401,-546
230,-257,923,-393,97,1161,-725,-56,-574,-874,-406,-48,-790,-518,-272,857,-404,-548
242,-260,928,-397,95,1162,-731,-50,-581,-876,-404,-49,-789,-520,-260,854,-402,-547
241,-265,926,-399,95,1162,-738,-58,-578,-875,-407,-57,-787,-519,-270,854,-409,-546
239,-264,925,-402,92,1165,-726,-55,-582,-882,-405,-47,-790,-519,-271,853,-413,-536
233,-268,930,-401,90,1163,-739,-45,-567,-882,-401,-47,-791,-517,-267,854,-406,-540
232,-275,940,-410,85,1163,-739,-53,-576,-885,-406,-46,-797,-521,-262,850,-407,-545
227,-274,940,-413,89,1166,-737,-58,-573,-881,-404,-46,-788,-522,-263,856,-413,-550
231,-276,933,-408,93,1164,-732,-51,-575,-882,-402,-53,-791,-518,-256,856,-407,-540
234,-270,930,-397,92,1166,-731,-56,-567,-882,-403,-49,-792,-515,-265,854,-410,-539
238,-261,933,-397,92,1169,-726,-58,-575,-879,-411,-49,-789,-519,-259,844,-415,-532
149,-388,1045,-394,93,1146,-778,-32,-577,-897,-378,-36,-779,-504,-278,868,-405,-542
226,-257,904,-395,83,1142,-735,-56,-569,-881,-417,-40,-784,-524,-268,839,-410,-543
236,-273,936,-415,94,1181,-733,-45,-582,-886,-399,-52,-796,-520,-273,861,-420,-552
241,-268,937,-404,84,1187,-743,-48,-574,-888,-402,-45,-800,-517,-270,849,-409,-549
229,-278,936,-406,80,1172,-738,-44,-585,-891,-402,-58,-802,-522,-261,850,-420,-552
241,-277,948,-421,87,1185,-736,-48,-578,-897,-408,-48,-798,-518,-270,850,-421,-547
232,-280,941,-413,81,1163,-735,-52,-569,-888,-408,-53,-800,-523,-276,856,-422,-549
227,-275,933,-431,93,1164,-740,-44,-568,-884,-401,-43,-802,-517,-260,854,-415,-548
234,-278,925,-421,90,1150,-738,-50,-573,-887,-408,-51,-800,-524,-254,858,-421,-540
231,-273,932,-419,100,1171,-739,-56,-569,-884,-406,-48,-796,-521,-270,853,-419,-534
222,-270,942,-414,98,1160,-740,-52,-562,-887,-405,-39,-796,-522,-267,854,-420,-539
214,-205,960,-418,105,1148,-737,-55,-567,-874,-402,-44,-796,-519,-252,866,-423,-531
82,-386,971,-404,130,1135,-753,-36,-586,-892,-391,-44,-802,-508,-257,872,-411,-535
195,-268,963,-392,112,1142,-749,-66,-572,-885,-423,-34,-793,-522,-250,857,-416,-527
224,-262,918,-410,113,1156,-745,-60,-565,-885,-404,-35,-800,-508,-259,870,-420,-541
229,-261,935,-401,110,1159,-749,-66,-562,-883,-413,-35,-799,-525,-253,863,-421,-536
207,-266,946,-419,104,1158,-748,-69,-566,-884,-411,-36,-805,-528,-249,868,-423,-534
219,-264,940,-422,108,1145,-756,-64,-573,-888,-409,-38,-797,-522,-256,863,-427,-535
216,-269,937,-421,111,1166,-738,-62,-572,-887,-416,-39,-801,-523,-244,867,-422,-544
214,-262,949,-424,98,1157,-747,-65,-560,-883,-419,-35,-799,-523,-244,865,-420,-532
215,-268,933,-425,110,1147,-747,-59,-560,-885,-409,-30,-798,-525,-252,867,-419,-531
215,-275,942,-426,112,1138,-751,-60,-564,-882,-410,-37,-800,-526,-248,871,-423,-522
217,-267,938,-434,104,1145,-752,-60,-566,-887,-410,-41,-804,-519,-257,869,-423,-533
222,-268,931,-415,102,1160,-744,-60,-569,-890,-408,-41,-803,-516,-250,863,-421,-543
225,-268,940,-413,98,1170,-743,-56,-579,-893,-408,-41,-800,-520,-263,864,-427,-538
230,-265,943,-405,99,1169,-746,-56,-579,-894,-418,-41,-803,-522,-263,858,-413,-547
226,-265,940,-408,101,1164,-743,-62,-571,-885,-411,-41,-796,-522,-268,861,-425,-540
230,-266,937,-419,97,1171,-743,-56,-574,-891,-410,-52,-798,-519,-255,859,-416,-549
235,-273,941,-414,94,1165,-745,-53,-579,-889,-406,-44,-793,-520,-256,856,-415,-548
238,-270,947,-409,86,1163,-739,-52,-583,-891,-407,-55,-797,-519,-268,863,-411,-551
238,-272,944,-404,87,1174,-741,-55,-588,-890,-406,-54,-796,-526,-274,854,-411,-555
248,-267,941,-399,91,1179,-739,-51,-586,-887,-406,-57,-798,-524,-280,857,-413,-546
240,-258,947,-408,86,1166,-734,-58,-580,-879,-406,-57,-794,-523,-283,854,-407,-544
240,-262,936,-395,102,1159,-728,-52,-579,-882,-402,-60,-789,-525,-266,856,-408,-541
237,-252,924,-401,100,1160,-723,-57,-585,-875,-413,-55,-784,-525,-263,862,-402,-541
232,-254,927,-398,101,1157,-730,-61,-573,-875,-408,-52,-780,-523,-268,858,-399,-538
234,-252,942,-405,98,1153,-732,-67,-575,-877,-409,-52,-778,-529,-263,862,-403,-535
230,-254,928,-403,99,1163,-725,-64,-581,-880,-410,-58,-781,-533,-269,859,-392,-541
229,-255,939,-405,98,1166,-729,-68,-580,-877,-419,-62,-782,-539,-272,868,-393,-537
236,-250,939,-398,100,1167,-722,-71,-590,-881,-417,-56,-781,-530,-277,860,-397,-548
241,-245,941,-396,99,1170,-730,-67,-579,-873,-417,-67,-777,-534,-278,864,-395,-552
245,-252,946,-389,101,1164,-719,-68,-588,-876,-415,-67,-780,-533,-269,859,-391,-542
244,-252,934,-394,96,1172,-726,-62,-583,-874,-416,-72,-781,-531,-272,859,-389,-546
229,-249,934,-408,93,1168,-729,-66,-586,-878,-422,-70,-782,-532,-265,865,-388,-556
250,-255,948,-415,92,1167,-734,-75,-587,-883,-428,-72,-786,-544,-263,861,-387,-552
248,-247,951,-382,92,1184,-723,-69,-598,-872,-411,-68,-781,-531,-274,866,-398,-540
235,-247,937,-400,92,1165,-725,-73,-584,-876,-429,-63,-774,-542,-270,860,-391,-542
237,-246,935,-399,111,1163,-724,-76,-579,-870,-423,-61,-769,-531,-267,865,-384,-528
232,-232,928,-370,116,1158,-718,-82,-576,-857,-419,-62,-769,-537,-269,862,-392,-525
225,-228,928,-391,113,1149,-720,-86,-578,-854,-426,-58,-769,-542,-261,876,-381,-534
232,-230,935,-399,124,1134,-720,-82,-578,-864,-433,-68,-764,-546,-260,869,-381,-527
223,-231,934,-379,129,1154,-718,-82,-579,-853,-436,-52,-764,-543,-252,872,-374,-520
225,-233,935,-384,125,1155,-717,-86,-578,-859,-430,-61,-770,-548,-269,873,-381,-525
222,-236,941,-410,112,1145,-724,-82,-574,-861,-440,-58,-769,-552,-257,873,-372,-531
223,-244,938,-410,115,1160,-723,-81,-590,-870,-436,-58,-772,-548,-275,868,-372,-544
244,-240,948,-391,107,1189,-727,-83,-596,-877,-440,-74,-779,-552,-275,877,-379,-545
252,-240,952,-383,103,1193,-725,-82,-604,-877,-434,-85,-780,-553,-273,880,-375,-543
257,-234,951,-383,101,1184,-721,-79,-602,-877,-430,-87,-767,-552,-299,874,-382,-546
266,-232,939,-359,101,1198,-717,-83,-616,-878,-432,-95,-771,-553,-298,875,-375,-548
268,-228,955,-378,102,1196,-722,-83,-617,-876,-439,-86,-772,-563,-286,875,-380,-546
268,-225,950,-350,107,1205,-713,-84,-606,-872,-427,-89,-767,-537,-298,873,-376,-535
267,-210,940,-347,122,1192,-712,-92,-599,-860,-436,-87,-761,-550,-289,882,-376,-534
249,-206,926,-350,130,1174,-706,-98,-593,-855,-437,-88,-763,-544,-273,859,-379,-519
250,-206,927,-350,128,1158,-709,-93,-588,-853,-439,-59,-757,-544,-260,865,-372,-520
239,-209,944,-354,129,1154,-713,-97,-576,-847,-438,-66,-759,-540,-255,869,-374,-515
238,-207,926,-357,135,1152,-712,-99,-581,-851,-434,-64,-759,-537,-265,866,-395,-518
225,-210,926,-349,130,1159,-715,-90,-566,-854,-432,-55,-758,-529,-246,868,-386,-513
239,-214,927,-356,126,1165,-723,-94,-572,-854,-426,-46,-762,-531,-253,864,-388,-513
234,-222,933,-362,133,1163,-720,-94,-572,-864,-432,-55,-767,-545,-261,872,-399,-515
213,-221,913,-359,127,1135,-727,-82,-557,-864,-426,-44,-780,-542,-238,862,-409,-510
197,-237,938,-439,119,1158,-735,-86,-554,-860,-433,-28,-772,-543,-225,867,-416,-508
239,-252,947,-433,133,1140,-737,-74,-555,-874,-429,-19,-798,-557,-253,864,-407,-516
185,-264,951,-439,120,1133,-761,-74,-555,-877,-427,-7,-801,-530,-208,872,-415,-512
182,-263,939,-459,115,1150,-765,-64,-546,-878,-421,-11,-805,-541,-219,866,-429,-512
173,-273,943,-445,116,1143,-762,-71,-540,-879,-420,-1,-802,-532,-225,865,-447,-513
175,-278,939,-451,122,1135,-765,-66,-540,-886,-418,-9,-812,-523,-220,866,-453,-515
193,-272,952,-446,116,1141,-761,-67,-543,-892,-423,3,-817,-522,-222,868,-450,-526
187,-275,949,-468,112,1146,-774,-60,-545,-889,-409,3,-818,-517,-224,856,-466,-520
195,-287,950,-455,108,1132,-778,-53,-550,-909,-415,-5,-827,-519,-229,867,-469,-518
194,-289,951,-468,102,1139,-781,-52,-541,-901,-413,3,-834,-511,-229,857,-476,-526
187,-303,952,-476,96,1158,-791,-47,-547,-915,-406,10,-835,-518,-222,865,-480,-531
192,-309,958,-476,94,1163,-796,-45,-546,-914,-409,7,-851,-508,-228,858,-487,-535
193,-313,961,-485,90,1169,-801,-42,-549,-922,-407,10,-852,-525,-224,860,-493,-528
197,-314,971,-505,85,1165,-798,-39,-548,-924,-404,13,-854,-512,-215,860,-491,-540
182,-312,957,-486,91,1157,-803,-40,-535,-917,-407,21,-850,-512,-215,871,-490,-529
182,-314,969,-489,96,1153,-802,-45,-535,-917,-413,13,-846,-513,-215,857,-495,-527
179,-304,956,-484,107,1146,-798,-44,-538,-916,-405,19,-838,-507,-215,861,-489,-514
168,-295,943,-468,113,1127,-788,-56,-513,-904,-400,18,-836,-497,-199,869,-483,-513
168,-295,935,-473,121,1114,-784,-50,-517,-897,-399,18,-826,-497,-221,856,-482,-509
156,-292,929,-478,114,1101,-784,-50,-513,-896,-407,34,-825,-499,-205,862,-486,-507
167,-291,933,-466,112,1119,-777,-50,-511,-890,-397,28,-830,-496,-206,855,-479,-506
171,-294,942,-471,104,1126,-786,-51,-522,-895,-407,19,-834,-503,-217,854,-474,-515
182,-300,936,-464,99,1137,-779,-45,-534,-900,-398,10,-829,-505,-225,843,-467,-527
187,-297,948,-467,87,1143,-780,-43,-546,-902,-408,0,-830,-508,-224,845,-468,-531
199,-298,946,-462,81,1155,-776,-40,-549,-903,-396,-2,-834,-505,-235,845,-458,-543
208,-305,948,-458,83,1163,-767,-42,-554,-906,-403,-17,-832,-512,-231,848,-448,-537
217,-302,950,-458,73,1168,-774,-38,-563,-904,-393,-13,-822,-511,-245,843,-444,-544
222,-297,946,-449,72,1174,-762,-45,-560,-905,-410,-22,-813,-516,-246,851,-439,-546
224,-287,953,-431,81,1163,-765,-52,-568,-898,-406,-28,-808,-518,-253,850,-426,-548
239,-275,937,-424,78,1173,-752,-45,-567,-890,-403,-41,-813,-513,-268,853,-424,-537
223,-266,937,-427,92,1152,-742,-60,-560,-883,-406,-47,-789,-522,-266,859,-423,-544
226,-252,939,-399,108,1144,-739,-61,-571,-874,-414,-42,-786,-524,-267,856,-421,-534
226,-250,934,-405,107,1148,-735,-71,-563,-870,-420,-54,-780,-528,-260,864,-413,-520
221,-251,929,-402,115,1151,-733,-80,-564,-871,-418,-50,-783,-529,-246,867,-406,-521
215,-245,946,-410,114,1153,-734,-83,-564,-871,-436,-44,-780,-539,-243,868,-405,-526
216,-245,947,-417,118,1152,-744,-84,-566,-864,-432,-40,-783,-539,-252,871,-406,-516
214,-251,946,-421,117,1158,-737,-80,-568,-873,-438,-35,-782,-546,-248,872,-402,-520
206,-240,956,-411,123,1163,-748,-91,-569,-869,-436,-41,-789,-542,-246,871,-408,-509
208,-243,950,-421,126,1158,-751,-96,-564,-874,-436,-43,-784,-544,-242,871,-411,-512
211,-245,951,-425,121,1160,-741,-84,-562,-875,-435,-42,-782,-549,-245,883,-407,-510
200,-237,942,-415,131,1164,-745,-87,-570,-870,-439,-48,-781,-554,-240,876,-406,-512
206,-238,952,-418,137,1155,-753,-101,-562,-871,-450,-43,-780,-556,-236,883,-400,-504
201,-237,958,-423,132,1156,-751,-104,-572,-872,-453,-43,-775,-562,-245,889,-407,-517
201,-236,960,-421,138,1155,-755,-101,-563,-874,-451,-31,-783,-569,-238,890,-406,-514
194,-240,962,-434,133,1157,-750,-96,-559,-871,-458,-37,-784,-570,-237,888,-406,-504
193,-247,965,-440,135,1145,-750,-92,-559,-872,-454,-24,-782,-552,-227,882,-405,-511
191,-242,957,-428,148,1138,-747,-99,-559,-862,-446,-25,-780,-555,-217,885,-404,-501
179,-233,946,-423,146,1147,-745,-97,-546,-857,-447,-24,-773,-557,-233,886,-402,-504
181,-233,936,-414,145,1120,-730,-100,-554,-854,-442,-36,-768,-544,-224,879,-403,-502
194,-237,917,-418,147,1127,-732,-94,-548,-854,-439,-28,-768,-543,-236,881,-401,-509
196,-235,921,-408,138,1127,-730,-97,-565,-854,-433,-32,-770,-542,-237,873,-399,-505
203,-236,933,-395,132,1145,-731,-83,-556,-860,-436,-48,-773,-541,-247,863,-394,-521
222,-242,941,-418,113,1148,-728,-80,-569,-868,-431,-49,-778,-537,-255,861,-393,-522
235,-251,931,-389,109,1164,-736,-78,-575,-868,-419,-52,-778,-536,-265,851,-385,-532
247,-250,937,-395,87,1177,-726,-69,-583,-875,-420,-68,-776,-541,-281,850,-400,-546
252,-249,945,-392,81,1182,-725,-66,-596,-879,-413,-71,-782,-538,-291,854,-393,-548
263,-255,941,-382,81,1184,-722,-61,-587,-880,-416,-69,-781,-532,-279,850,-389,-546
262,-255,937,-388,74,1188,-722,-62,-598,-877,-414,-69,-776,-531,-288,844,-391,-557
254,-257,935,-386,76,1190,-728,-61,-594,-878,-414,-67,-784,-530,-282,843,-398,-559
261,-260,930,-399,80,1177,-718,-58,-590,-875,-411,-67,-778,-517,-271,848,-394,-548
250,-251,929,-395,86,1163,-728,-66,-573,-867,-409,-63,-780,-525,-272,857,-399,-533
235,-249,921,-401,95,1153,-727,-62,-565,-863,-412,-50,-781,-520,-258,846,-399,-531
223,-253,917,-411,108,1132,-730,-75,-562,-859,-416,-47,-775,-523,-248,857,-408,-521
209,-242,923,-407,121,1127,-726,-72,-553,-860,-418,-34,-781,-522,-235,856,-406,-522
196,-264,923,-416,109,1140,-727,-78,-542,-858,-415,-26,-776,-524,-234,861,-410,-513
205,-250,948,-410,117,1146,-735,-83,-549,-865,-422,-27,-782,-529,-234,864,-419,-519
206,-245,922,-389,120,1145,-742,-85,-567,-866,-431,-38,-785,-531,-243,863,-431,-506
216,-244,948,-411,121,1136,-740,-80,-560,-872,-435,-30,-792,-541,-250,866,-429,-517
211,-250,939,-414,118,1147,-749,-78,-559,-877,-426,-27,-794,-531,-236,864,-426,-520
211,-253,947,-426,129,1156,-754,-80,-558,-885,-429,-18,-799,-536,-231,870,-428,-510
205,-260,951,-445,114,1160,-760,-76,-551,-880,-428,-11,-801,-532,-225,868,-429,-517
183,-268,946,-446,122,1134,-758,-80,-537,-886,-429,-10,-798,-533,-222,874,-435,-498
185,-271,951,-456,124,1140,-760,-76,-541,-880,-431,-5,-807,-536,-225,877,-445,-508
179,-269,949,-453,124,1144,-768,-72,-547,-885,-428,-3,-806,-528,-222,872,-444,-511
181,-270,942,-454,119,1147,-764,-73,-541,-884,-431,-10,-807,-533,-227,869,-448,-509
183,-269,948,-463,120,1134,-767,-76,-545,-884,-426,-4,-809,-534,-223,875,-438,-514
186,-266,951,-452,122,1131,-770,-75,-533,-884,-421,-13,-803,-529,-225,866,-443,-504
182,-271,949,-450,125,1146,-765,-65,-542,-886,-424,-11,-809,-529,-223,865,-441,-520
193,-268,958,-449,118,1155,-768,-74,-544,-888,-422,-13,-807,-532,-225,862,-439,-524
196,-279,970,-447,99,1166,-774,-63,-549,-890,-427,-12,-813,-533,-229,862,-434,-523
204,-270,948,-436,98,1157,-764,-64,-554,-888,-414,-8,-812,-516,-230,857,-436,-516
203,-270,928,-437,106,1151,-752,-67,-548,-880,-421,-22,-802,-521,-234,857,-442,-512
202,-253,931,-429,115,1118,-750,-67,-541,-879,-419,-24,-795,-520,-246,864,-437,-520
195,-260,928,-415,117,1132,-754,-73,-557,-878,-416,-20,-797,-517,-238,865,-430,-516
204,-260,934,-413,115,1149,-746,-73,-546,-877,-416,-21,-800,-522,-232,861,-429,-529
207,-260,934,-420,114,1154,-751,-70,-565,-880,-414,-24,-799,-519,-252,863,-431,-529
211,-258,942,-423,100,1167,-752,-67,-564,-888,-419,-28,-800,-522,-252,859,-428,-534
219,-265,943,-426,100,1156,-747,-64,-564,-879,-424,-25,-801,-528,-254,856,-432,-529
214,-273,940,-428,94,1162,-751,-62,-558,-884,-415,-39,-800,-524,-239,860,-426,-528
215,-264,944,-429,101,1149,-755,-65,-559,-879,-419,-31,-804,-530,-237,862,-426,-533
212,-272,941,-427,99,1145,-748,-71,-559,-885,-424,-33,-795,-530,-249,858,-423,-523
210,-269,939,-434,101,1155,-751,-68,-564,-886,-425,-33,-802,-532,-250,861,-423,-527
218,-266,945,-428,102,1156,-752,-65,-566,-881,-428,-36,-801,-527,-241,860,-426,-536
216,-268,945,-426,102,1161,-756,-65,-563,-882,-424,-29,-801,-532,-247,862,-426,-519
218,-257,948,-421,111,1169,-753,-70,-570,-881,-426,-29,-801,-536,-235,867,-425,-533
211,-258,957,-428,111,1149,-751,-76,-564,-880,-427,-31,-796,-541,-239,865,-427,-523
209,-257,941,-433,112,1144,-753,-82,-562,-878,-424,-31,-793,-538,-241,863,-419,-526
204,-257,947,-426,110,1161,-753,-78,-561,-880,-427,-21,-798,-539,-241,869,-418,-528
208,-255,947,-424,110,1167,-753,-82,-571,-885,-437,-31,-793,-540,-238,879,-422,-523
204,-259,944,-430,113,1163,-754,-74,-563,-882,-427,-35,-792,-537,-239,868,-420,-521
202,-261,941,-438,119,1145,-751,-78,-559,-875,-435,-29,-788,-541,-235,869,-421,-508
202,-260,946,-439,119,1143,-748,-78,-552,-870,-433,-28,-787,-543,-244,870,-417,-520
200,-250,943,-424,127,1155,-753,-82,-548,-874,-436,-26,-788,-546,-240,871,-417,-525
209,-248,945,-428,124,1150,-744,-86,-546,-871,-435,-34,-784,-545,-246,870,-418,-508
207,-249,949,-416,118,1154,-741,-88,-555,-874,-435,-27,-785,-543,-248,875,-408,-522
207,-250,936,-421,118,1157,-749,-83,-560,-872,-437,-24,-781,-543,-231,875,-414,-521
204,-246,943,-421,123,1150,-744,-88,-562,-873,-442,-33,-784,-542,-237,871,-410,-501
205,-243,942,-426,122,1150,-739,-91,-565,-871,-438,-28,-778,-544,-235,874,-406,-511
188,-252,950,-416,122,1156,-749,-83,-550,-871,-427,-23,-789,-547,-234,870,-412,-515
196,-260,961,-447,114,1143,-748,-83,-561,-872,-437,-26,-787,-548,-235,872,-407,-517
205,-246,937,-418,117,1151,-745,-86,-564,-867,-434,-22,-784,-545,-238,874,-418,-519
206,-245,945,-407,117,1164,-746,-91,-566,-871,-437,-49,-774,-551,-248,877,-412,-519
220,-237,941,-409,123,1151,-735,-85,-569,-871,-432,-47,-783,-541,-251,868,-409,-519
219,-235,941,-399,123,1146,-733,-80,-574,-867,-428,-38,-780,-538,-251,867,-402,-521
220,-232,938,-397,119,1155,-726,-80,-567,-867,-424,-35,-779,-544,-248,869,-406,-521
215,-238,931,-388,112,1157,-734,-83,-565,-868,-424,-34,-779,-537,-244,864,-412,-516
210,-240,927,-417,118,1144,-739,-82,-561,-861,-422,-37,-783,-531,-235,868,-415,-516
208,-251,937,-422,114,1132,-736,-85,-550,-870,-428,-24,-779,-537,-230,864,-411,-513
200,-255,942,-421,108,1156,-751,-78,-555,-870,-428,-27,-788,-532,-242,854,-415,-515
204,-259,944,-424,105,1160,-744,-72,-552,-874,-418,-35,-789,-535,-237,857,-413,-524
210,-261,942,-432,102,1153,-745,-68,-565,-880,-425,-30,-790,-537,-246,857,-415,-520
212,-265,942,-430,98,1159,-738,-73,-559,-879,-430,-30,-791,-531,-239,854,-416,-529
215,-264,941,-423,94,1162,-740,-74,-564,-872,-423,-35,-785,-534,-247,856,-410,-517
226,-257,945,-417,99,1152,-745,-69,-560,-878,-421,-33,-783,-526,-255,852,-415,-511
218,-256,934,-407,108,1145,-738,-78,-556,-874,-422,-40,-782,-533,-242,860,-419,-519
204,-249,939,-417,114,1138,-742,-76,-550,-870,-427,-22,-779,-534,-237,857,-412,-524
206,-246,931,-428,117,1136,-737,-81,-556,-866,-423,-32,-780,-534,-235,864,-410,-511
199,-238,924,-398,122,1138,-740,-81,-549,-863,-425,-28,-778,-529,-248,869,-411,-509
206,-239,927,-404,123,1140,-736,-90,-556,-864,-423,-34,-781,-529,-242,868,-419,-522
211,-238,932,-404,122,1142,-742,-82,-562,-875,-424,-37,-789,-524,-248,865,-417,-515
215,-249,937,-410,117,1151,-745,-83,-563,-868,-429,-40,-795,-538,-245,865,-421,-521
215,-250,948,-411,113,1164,-749,-78,-573,-880,-428,-37,-795,-539,-245,862,-412,-527
213,-250,946,-418,112,1167,-754,-82,-565,-878,-435,-29,-796,-546,-237,868,-414,-534
214,-258,951,-436,104,1157,-756,-81,-567,-881,-430,-31,-799,-543,-234,872,-428,-535
207,-260,949,-441,109,1158,-759,-81,-564,-884,-433,-26,-804,-536,-238,872,-431,-517
199,-262,957,-446,113,1160,-765,-73,-545,-884,-425,-17,-797,-536,-230,875,-435,-522
196,-263,947,-442,113,1148,-761,-73,-551,-886,-426,-18,-804,-534,-236,872,-437,-525
197,-267,957,-448,116,1150,-764,-71,-552,-889,-431,-20,-801,-530,-230,872,-435,-516
