Channel 1,Channel 2,Channel 3,Channel 4,Channel 5,Channel 6,Channel 7,Channel 8,Channel 9,Channel 10,Channel 11,Channel 12,Channel 13,Channel 14,Channel 15,Channel 16,Channel 17,Channel 18
-221,-346,887,-454,880,432,-504,796,291,-565,-633,518,-610,-600,454,912,-518,-228
-225,-346,887,-462,871,439,-505,802,295,-561,-621,529,-604,-602,457,902,-518,-238
-227,-341,875,-463,877,440,-500,804,267,-564,-622,530,-611,-591,452,911,-531,-236
-236,-342,875,-468,878,422,-514,812,263,-564,-617,538,-602,-587,455,911,-530,-222
-243,-339,866,-482,882,405,-500,810,259,-559,-616,543,-605,-590,463,911,-544,-234
-237,-350,874,-476,882,414,-502,806,259,-566,-625,539,-600,-596,468,909,-544,-217
-236,-346,873,-472,876,423,-520,811,275,-556,-627,548,-601,-602,468,910,-531,-231
-235,-348,881,-495,874,430,-547,814,266,-561,-622,527,-610,-605,452,911,-551,-205
-242,-347,882,-499,871,419,-522,805,270,-566,-616,542,-607,-583,474,906,-553,-199
-243,-352,864,-462,877,406,-482,806,259,-578,-612,548,-619,-575,484,913,-524,-206
-253,-357,866,-426,879,419,-487,811,256,-572,-605,557,-616,-574,487,906,-523,-202
-256,-353,865,-441,868,436,-495,814,251,-571,-605,559,-607,-574,494,908,-508,-212
-259,-372,879,-478,863,438,-515,821,236,-592,-604,575,-626,-578,501,913,-515,-197
-261,-373,891,-482,868,437,-540,822,251,-595,-616,566,-631,-583,518,897,-518,-210
-266,-377,872,-449,869,423,-516,811,259,-594,-589,576,-631,-567,510,905,-499,-197
-279,-383,876,-456,872,421,-516,821,244,-594,-591,573,-627,-569,518,925,-506,-215
-275,-371,871,-470,884,411,-501,829,218,-583,-593,568,-626,-561,511,913,-497,-215
-277,-380,867,-458,882,391,-491,838,207,-601,-593,581,-637,-558,523,918,-496,-229
-268,-384,870,-431,873,412,-488,824,232,-594,-594,581,-631,-566,526,920,-511,-198
-288,-378,863,-444,872,420,-516,816,261,-586,-595,582,-622,-566,510,908,-503,-203
-288,-375,861,-493,870,403,-529,825,235,-587,-591,572,-625,-563,501,916,-517,-218
-269,-381,862,-496,876,390,-512,824,215,-592,-593,568,-631,-566,499,913,-510,-207
-267,-381,870,-468,878,406,-495,830,210,-585,-595,566,-617,-560,482,904,-508,-229
-256,-369,874,-444,872,430,-490,815,250,-593,-596,549,-628,-559,485,909,-516,-220
-252,-370,868,-441,870,430,-490,797,279,-589,-607,547,-627,-580,476,906,-502,-231
-255,-371,866,-462,875,413,-515,802,280,-596,-605,547,-627,-574,473,901,-514,-237
-238,-369,870,-452,866,424,-519,805,263,-583,-607,540,-619,-587,468,906,-519,-232
-239,-373,871,-457,867,452,-503,800,257,-586,-608,538,-622,-589,464,899,-518,-247
-225,-369,865,-467,860,462,-521,794,270,-579,-616,529,-616,-576,448,891,-506,-245
-222,-366,857,-462,860,473,-555,791,296,-596,-608,506,-642,-593,427,901,-519,-244
-211,-384,889,-453,855,471,-516,773,302,-598,-620,522,-626,-595,445,888,-507,-260
-210,-382,873,-453,858,449,-510,776,301,-595,-603,510,-637,-567,441,900,-502,-266
-209,-381,877,-425,859,475,-517,775,299,-604,-599,509,-631,-582,438,886,-517,-247
-215,-382,865,-427,858,467,-502,778,281,-593,-609,517,-628,-578,444,897,-501,-272
-199,-382,864,-456,871,453,-502,784,264,-608,-595,511,-641,-566,448,895,-496,-247
-223,-395,871,-436,857,449,-498,787,277,-604,-597,526,-642,-568,447,891,-490,-251
-223,-394,864,-412,852,465,-492,785,282,-607,-594,521,-643,-568,457,897,-484,-274
-209,-396,866,-417,858,477,-496,770,298,-608,-603,518,-645,-571,447,895,-483,-269
-212,-394,859,-421,856,465,-507,769,295,-612,-593,520,-642,-576,440,892,-489,-266
-209,-396,866,-442,845,482,-523,775,302,-614,-601,504,-641,-582,435,888,-494,-274
-185,-395,871,-442,843,510,-530,762,307,-612,-613,493,-647,-595,427,885,-493,-275
-183,-403,884,-433,845,526,-537,747,344,-619,-622,491,-659,-595,428,884,-513,-286
-183,-403,885,-440,836,526,-561,741,345,-614,-627,490,-653,-605,403,879,-499,-293
-165,-404,889,-442,841,511,-561,745,336,-618,-625,477,-660,-599,405,880,-504,-297
-168,-405,893,-454,840,521,-558,748,330,-623,-627,478,-666,-612,405,883,-504,-309
-153,-414,897,-527,873,472,-554,737,326,-635,-631,467,-664,-608,406,876,-490,-331
-129,-420,901,-411,842,507,-523,776,232,-642,-622,454,-665,-619,374,895,-507,-294
-173,-423,884,-413,847,556,-560,749,345,-628,-609,489,-659,-580,412,887,-496,-304
-194,-395,864,-449,845,566,-564,727,394,-625,-603,489,-649,-575,412,892,-502,-290
-191,-404,875,-442,851,548,-564,749,387,-626,-618,491,-657,-598,414,900,-493,-292
-197,-402,870,-431,863,509,-538,759,346,-634,-601,482,-668,-575,411,895,-494,-297
-176,-401,868,-418,860,513,-523,773,308,-643,-604,485,-672,-573,438,904,-496,-291
-191,-416,886,-420,860,514,-515,780,313,-637,-608,513,-664,-578,440,898,-492,-296
-211,-411,864,-443,874,480,-529,770,302,-639,-593,508,-680,-568,440,903,-488,-303
-191,-418,877,-433,879,506,-493,823,175,-654,-611,482,-675,-583,412,911,-499,-288
-183,-430,892,-434,864,524,-566,797,320,-633,-601,515,-657,-568,440,910,-497,-284
-240,-404,860,-434,866,532,-508,757,337,-633,-590,517,-667,-555,453,908,-508,-275
-213,-417,888,-436,859,564,-546,772,347,-634,-618,512,-664,-589,445,903,-498,-283
-206,-411,901,-447,862,536,-586,753,369,-637,-629,514,-673,-603,442,903,-510,-292
-204,-417,892,-437,866,551,-589,745,398,-636,-626,503,-668,-605,434,904,-514,-279
-200,-412,892,-454,867,530,-562,754,377,-636,-623,504,-670,-595,438,916,-510,-296
-199,-411,889,-466,872,517,-536,781,312,-631,-617,496,-671,-594,421,917,-511,-301
-196,-409,890,-437,874,497,-533,791,300,-625,-625,509,-662,-601,424,911,-511,-285
-196,-402,890,-444,864,530,-536,771,333,-629,-616,493,-661,-590,422,910,-518,-300
-203,-394,878,-451,870,527,-544,764,344,-618,-616,498,-650,-594,427,912,-509,-307
-202,-394,876,-460,877,507,-544,773,313,-626,-608,492,-660,-583,420,918,-504,-290
-201,-398,891,-436,884,481,-524,783,302,-631,-619,510,-661,-588,433,918,-501,-292
-203,-406,886,-428,872,473,-520,784,309,-627,-614,506,-657,-588,431,914,-498,-286
-213,-399,877,-456,876,486,-534,788,315,-629,-608,507,-654,-576,440,925,-500,-287
-211,-403,884,-448,879,484,-519,790,308,-634,-610,500,-669,-578,439,915,-490,-290
-204,-413,883,-429,880,494,-515,787,308,-639,-607,504,-663,-586,442,914,-496,-290
-205,-409,878,-412,878,500,-522,781,315,-632,-602,506,-666,-572,439,916,-487,-283
-210,-407,884,-421,871,505,-524,780,317,-625,-610,497,-650,-583,434,908,-479,-290
-208,-402,871,-434,874,486,-518,781,309,-630,-613,497,-661,-579,434,908,-490,-294
-196,-397,888,-420,874,497,-517,778,312,-619,-619,496,-653,-586,428,913,-486,-292
-196,-392,877,-416,866,523,-513,766,333,-610,-620,499,-648,-599,417,907,-489,-289
-186,-390,886,-414,859,544,-523,761,353,-625,-623,489,-650,-601,429,912,-489,-301
-184,-394,887,-420,863,539,-526,768,354,-623,-623,478,-650,-599,410,907,-492,-297
-177,-389,883,-428,873,522,-537,774,339,-615,-629,483,-653,-601,420,912,-495,-307
-172,-392,890,-424,863,506,-531,781,345,-627,-641,478,-646,-605,416,906,-497,-295
-162,-383,875,-435,863,520,-529,764,346,-624,-622,464,-649,-598,380,903,-491,-287
-166,-396,881,-447,870,508,-543,764,345,-624,-625,487,-649,-609,416,910,-498,-301
-182,-389,887,-416,867,513,-522,766,330,-614,-626,479,-646,-604,396,908,-494,-308
-180,-389,868,-420,871,513,-517,768,323,-621,-616,475,-648,-586,410,908,-489,-294
-174,-395,871,-433,865,524,-531,770,337,-616,-629,481,-650,-604,406,908,-498,-313
-173,-392,890,-432,859,537,-544,758,349,-623,-627,473,-654,-605,385,905,-496,-314
-165,-396,885,-432,856,543,-544,760,347,-618,-619,468,-655,-595,388,903,-498,-314
-179,-393,881,-427,860,536,-533,756,335,-622,-618,472,-654,-603,406,906,-495,-327
-168,-404,881,-421,855,523,-526,760,339,-629,-624,472,-665,-600,400,906,-488,-303
-171,-401,882,-425,860,529,-538,757,346,-632,-633,483,-662,-596,406,898,-491,-303
-169,-406,883,-417,855,548,-540,757,359,-629,-623,470,-656,-604,409,901,-478,-314
-172,-409,886,-419,858,552,-537,749,360,-636,-624,477,-675,-601,399,896,-485,-315
-159,-416,887,-427,856,560,-545,760,349,-634,-629,470,-663,-610,403,905,-493,-314
-167,-413,889,-423,854,536,-552,748,360,-631,-629,470,-662,-598,390,891,-485,-321
-153,-410,882,-428,857,527,-545,739,377,-632,-623,459,-664,-602,386,897,-487,-319
-156,-403,882,-425,858,535,-541,744,361,-617,-628,461,-660,-613,385,896,-494,-330
-149,-406,891,-428,849,554,-545,739,371,-632,-631,464,-665,-613,380,901,-487,-321
-148,-409,893,-416,858,569,-549,742,372,-625,-633,470,-658,-611,387,896,-492,-320
-159,-406,880,-423,855,551,-541,751,367,-626,-629,458,-654,-597,379,889,-485,-317
-161,-397,889,-433,853,518,-536,750,341,-627,-623,461,-659,-600,395,909,-485,-329
-164,-404,866,-432,862,507,-542,764,320,-624,-623,455,-651,-607,394,900,-489,-326
-164,-402,875,-435,859,521,-533,765,315,-625,-617,465,-650,-588,395,902,-488,-311
-174,-398,861,-410,865,527,-498,762,337,-623,-608,471,-655,-585,401,903,-475,-316
-178,-401,872,-383,861,512,-497,754,338,-629,-612,473,-655,-582,413,906,-471,-318
-167,-404,876,-400,863,509,-520,762,328,-631,-619,462,-655,-594,390,895,-466,-316
-171,-407,876,-419,858,527,-531,757,329,-629,-621,470,-662,-597,394,897,-463,-323
-168,-411,880,-422,851,535,-539,756,352,-629,-626,471,-662,-596,400,897,-468,-312
-163,-408,880,-406,849,541,-531,738,369,-634,-630,470,-663,-606,403,889,-473,-334
-172,-415,881,-398,864,464,-535,738,364,-625,-624,458,-651,-596,381,888,-458,-322
-59,-429,923,-442,878,447,-566,718,430,-651,-654,446,-668,-629,388,902,-482,-306
-150,-394,897,-366,845,611,-512,740,364,-597,-631,462,-636,-614,377,895,-479,-335
-156,-363,856,-386,837,690,-526,735,375,-616,-624,442,-638,-593,360,908,-478,-309
-136,-386,880,-414,832,676,-520,728,385,-618,-648,454,-642,-632,388,896,-478,-321
-143,-393,884,-414,843,575,-531,726,401,-618,-629,438,-658,-600,374,901,-486,-319
-132,-390,879,-398,861,524,-553,741,387,-623,-625,436,-654,-600,362,894,-489,-322
-152,-394,878,-416,857,516,-540,752,352,-618,-635,445,-646,-612,382,892,-494,-323
-185,-392,855,-433,854,549,-516,751,339,-609,-610,454,-631,-568,365,907,-494,-307
-99,-404,886,-437,849,580,-544,752,341,-634,-631,453,-656,-617,385,892,-482,-322
-159,-404,895,-413,845,572,-520,748,338,-623,-620,464,-665,-601,393,895,-482,-325
-152,-397,885,-404,849,553,-553,738,373,-630,-625,454,-657,-594,389,902,-480,-318
-146,-408,889,-418,858,532,-544,741,371,-629,-637,465,-662,-612,387,892,-482,-325
-158,-411,891,-425,854,540,-539,740,367,-631,-619,458,-657,-591,385,899,-472,-323
-151,-407,876,-427,854,552,-535,754,331,-627,-615,453,-655,-597,385,902,-484,-321
-160,-402,881,-433,847,563,-543,754,332,-624,-624,460,-656,-604,378,899,-480,-320
-206,-383,854,-430,850,546,-538,749,347,-614,-608,458,-636,-580,369,901,-489,-318
-125,-402,893,-426,852,540,-541,750,348,-631,-640,451,-655,-617,374,891,-467,-329
-145,-397,888,-398,857,535,-503,736,352,-627,-625,455,-655,-601,385,900,-478,-340
-132,-388,875,-385,854,561,-532,737,385,-616,-628,441,-641,-604,374,897,-469,-325
-140,-385,872,-395,849,572,-518,735,375,-616,-633,452,-646,-611,381,887,-464,-336
-125,-388,888,-396,853,559,-509,743,390,-614,-630,430,-643,-605,358,903,-464,-325
-137,-379,880,-378,855,549,-501,738,382,-612,-637,444,-636,-618,380,898,-467,-325
-131,-374,882,-381,862,554,-513,737,384,-610,-652,437,-642,-626,358,911,-468,-336
-118,-377,886,-402,864,541,-526,745,389,-614,-641,436,-646,-624,364,914,-471,-342
-130,-385,885,-412,866,543,-518,748,388,-614,-649,437,-647,-625,364,906,-469,-333
-129,-384,891,-396,872,549,-525,752,380,-612,-645,447,-646,-625,368,917,-473,-328
-134,-391,902,-392,864,560,-525,749,383,-617,-648,449,-657,-627,382,913,-481,-330
-153,-376,895,-403,873,565,-518,753,390,-608,-642,446,-634,-617,356,918,-476,-329
-96,-398,906,-409,880,541,-533,763,379,-640,-653,441,-669,-625,375,915,-475,-335
-134,-398,922,-407,881,521,-512,766,347,-612,-646,445,-650,-637,383,915,-471,-326
-150,-398,901,-408,875,551,-536,761,368,-566,-656,418,-612,-717,372,922,-479,-321
-164,-412,929,-415,873,579,-561,766,369,-678,-670,523,-720,-554,435,914,-461,-328
-155,-410,885,-430,872,531,-506,762,353,-652,-592,438,-672,-569,360,914,-481,-332
-209,-386,878,-402,875,560,-561,759,366,-625,-645,479,-655,-632,399,906,-481,-328
-115,-435,933,-422,855,606,-573,755,376,-665,-641,445,-694,-608,385,905,-484,-330
-127,-419,905,-444,863,593,-541,756,375,-638,-641,458,-666,-614,385,921,-498,-344
-144,-406,884,-428,869,566,-537,751,377,-646,-632,455,-675,-602,369,922,-496,-333
-133,-415,885,-405,884,530,-542,770,348,-635,-642,451,-675,-609,375,923,-488,-355
-132,-408,892,-425,877,516,-534,769,349,-644,-633,443,-670,-608,375,921,-489,-344
-134,-409,876,-430,871,546,-536,760,364,-640,-628,439,-670,-604,372,917,-483,-343
-129,-399,893,-422,870,572,-543,748,390,-648,-635,453,-681,-613,387,918,-485,-357
-115,-425,908,-403,871,577,-554,745,395,-652,-642,446,-687,-625,357,911,-482,-356
-111,-420,902,-408,874,571,-550,747,374,-663,-645,433,-683,-619,349,913,-492,-365
-109,-422,913,-419,867,599,-547,739,396,-652,-644,429,-682,-618,348,912,-491,-378
-105,-429,909,-414,863,591,-553,731,405,-660,-649,427,-685,-623,343,911,-490,-377
-98,-424,910,-416,861,601,-573,729,405,-656,-651,423,-691,-630,344,908,-490,-380
-90,-435,912,-408,856,617,-565,724,433,-662,-647,420,-693,-634,345,903,-484,-386
-91,-423,907,-409,860,631,-565,719,410,-657,-648,414,-693,-622,330,904,-503,-379
-85,-428,895,-420,861,621,-566,721,406,-657,-641,401,-689,-629,324,900,-494,-370
-79,-434,903,-422,850,616,-573,721,410,-672,-645,407,-698,-627,343,895,-485,-378
-91,-441,912,-421,848,615,-579,717,425,-670,-636,420,-698,-619,351,903,-479,-379
-104,-438,891,-423,852,614,-580,724,406,-674,-632,418,-705,-599,355,902,-480,-379
-103,-447,893,-416,853,608,-572,729,404,-677,-636,430,-704,-613,369,897,-472,-390
-111,-460,896,-414,846,624,-570,734,394,-676,-631,429,-710,-611,368,897,-481,-376
-105,-459,898,-409,844,618,-578,728,393,-683,-623,433,-709,-611,365,893,-472,-377
-113,-463,904,-421,848,636,-597,732,404,-683,-633,441,-716,-617,382,895,-476,-368
-106,-457,902,-411,849,640,-556,721,407,-673,-625,430,-700,-604,365,901,-466,-362
-111,-443,906,-388,848,643,-536,721,396,-681,-636,436,-700,-607,371,900,-470,-366
-106,-441,905,-384,860,603,-546,730,391,-671,-636,430,-695,-615,370,897,-458,-365
-103,-438,894,-388,848,596,-557,733,398,-655,-631,432,-687,-611,359,900,-467,-361
-108,-430,898,-407,845,600,-543,729,414,-659,-633,425,-678,-616,358,899,-466,-363
-104,-412,900,-404,857,598,-541,728,395,-648,-643,420,-675,-626,353,894,-466,-365
-98,-412,887,-400,855,604,-544,726,408,-637,-642,418,-663,-617,346,902,-475,-358
-100,-400,883,-406,856,598,-541,723,412,-628,-649,421,-662,-626,341,901,-474,-352
-95,-396,896,-403,857,591,-537,729,424,-626,-648,420,-660,-635,344,899,-470,-348
-97,-403,902,-406,861,579,-535,732,393,-634,-644,416,-665,-628,349,905,-475,-351
-96,-413,904,-391,858,582,-541,738,386,-638,-645,432,-664,-628,354,912,-468,-356
-107,-408,897,-404,859,581,-534,743,398,-637,-636,431,-668,-621,361,907,-467,-354
-109,-412,901,-400,862,586,-544,746,391,-640,-644,428,-673,-620,377,896,-471,-334
-107,-410,898,-406,863,589,-545,734,389,-636,-645,427,-667,-619,360,904,-465,-347
-110,-404,901,-400,860,592,-531,745,381,-631,-644,426,-663,-617,363,906,-462,-354
-104,-405,890,-396,859,588,-529,738,395,-637,-644,425,-657,-625,355,909,-456,-354
-105,-401,888,-404,863,570,-533,746,385,-628,-646,433,-659,-623,360,912,-456,-340
-113,-402,896,-387,864,563,-525,748,386,-623,-647,427,-653,-628,370,918,-454,-346
-109,-397,902,-387,860,564,-519,749,381,-616,-649,420,-646,-625,349,921,-448,-345
-109,-379,882,-391,871,555,-528,747,386,-622,-661,423,-639,-640,348,915,-448,-339
-100,-376,902,-382,871,577,-506,745,413,-608,-657,412,-630,-637,349,915,-444,-344
-101,-367,885,-370,871,570,-483,742,395,-612,-656,423,-636,-632,350,912,-444,-350
-88,-372,905,-345,870,576,-491,740,404,-608,-665,427,-630,-645,353,918,-443,-340
-92,-369,907,-363,869,574,-509,739,400,-608,-666,421,-639,-644,341,910,-447,-341
-91,-370,908,-387,861,566,-519,736,418,-607,-668,425,-642,-657,354,915,-452,-344
-86,-377,915,-386,868,575,-533,748,407,-614,-671,416,-639,-653,339,912,-459,-340
-90,-384,912,-399,876,559,-538,755,388,-617,-674,423,-643,-652,346,921,-462,-340
-91,-381,908,-406,873,571,-518,750,402,-613,-662,413,-645,-639,343,921,-462,-348
-112,-381,907,-391,878,552,-531,750,401,-613,-670,432,-645,-650,359,920,-452,-342
-112,-378,907,-387,879,539,-515,756,398,-613,-656,430,-627,-623,355,923,-445,-328
-119,-377,890,-368,880,533,-480,760,375,-616,-646,437,-641,-618,379,920,-448,-329
-119,-382,910,-352,880,567,-479,752,388,-608,-658,437,-633,-635,370,923,-449,-325
-119,-381,897,-354,870,577,-501,751,384,-607,-646,433,-636,-631,367,918,-444,-339
-113,-384,901,-394,871,554,-516,749,383,-618,-652,437,-650,-634,370,912,-455,-328
-107,-392,895,-392,868,552,-526,757,384,-619,-658,438,-649,-641,366,911,-457,-345
-107,-388,901,-410,863,563,-552,753,375,-619,-653,422,-653,-635,358,912,-468,-344
-105,-394,897,-419,866,578,-544,747,389,-618,-654,428,-645,-637,351,914,-460,-353
-106,-394,895,-405,861,585,-531,742,411,-625,-652,417,-656,-636,343,916,-466,-352
-92,-395,915,-399,859,593,-544,737,412,-622,-663,417,-651,-651,331,906,-474,-353
-83,-396,908,-421,856,593,-569,738,398,-629,-664,406,-664,-652,337,907,-487,-351
-86,-407,905,-435,858,602,-574,739,417,-620,-658,408,-652,-649,326,910,-473,-351
-94,-402,895,-444,860,581,-569,734,403,-631,-656,410,-655,-639,343,912,-475,-363
-108,-405,894,-431,863,560,-556,744,392,-634,-641,415,-661,-626,350,917,-464,-351
-104,-396,890,-403,870,551,-540,759,385,-631,-642,406,-658,-628,331,912,-469,-346
-92,-417,896,-413,864,567,-546,741,388,-635,-651,414,-664,-638,349,913,-467,-354
-103,-399,900,-416,857,577,-548,732,418,-625,-655,410,-662,-635,332,903,-461,-366
-88,-406,896,-427,856,604,-573,721,427,-641,-660,398,-674,-650,332,903,-454,-367
-81,-433,918,-407,845,651,-568,714,433,-636,-647,395,-671,-648,323,899,-467,-362
-3,-388,931,-403,828,713,-595,715,479,-649,-683,398,-677,-680,353,913,-449,-364
-53,-416,946,-397,852,628,-554,732,396,-627,-686,390,-675,-671,332,897,-446,-389
-62,-395,908,-377,866,604,-542,720,440,-647,-669,383,-665,-634,318,922,-454,-369
-51,-405,916,-359,868,613,-539,722,448,-621,-687,403,-640,-673,333,915,-441,-374
-77,-385,896,-370,875,578,-514,727,428,-625,-669,398,-659,-641,315,928,-437,-365
-70,-383,904,-390,873,575,-522,747,400,-623,-669,386,-650,-656,314,915,-432,-371
-84,-416,892,-355,864,570,-403,842,218,-606,-662,400,-633,-645,315,928,-464,-349
1,-388,924,-369,868,635,-527,741,458,-620,-667,390,-640,-645,347,937,-417,-337
-104,-374,888,-386,890,531,-503,714,483,-605,-653,433,-636,-631,368,935,-412,-359
-102,-373,885,-321,887,522,-504,714,516,-614,-674,391,-631,-659,321,921,-416,-361
-43,-367,909,-312,890,546,-462,741,418,-601,-695,368,-617,-668,295,922,-399,-378
-29,-350,910,-305,878,601,-459,752,397,-593,-699,384,-615,-668,305,928,-405,-353
-57,-348,899,-307,875,606,-453,734,436,-582,-679,383,-607,-661,311,928,-393,-355
-69,-340,896,-314,885,560,-458,726,461,-589,-690,374,-609,-671,301,922,-393,-360
-38,-349,905,-310,889,552,-454,725,456,-586,-701,367,-607,-686,294,927,-383,-364
-33,-355,906,-312,881,564,-475,737,446,-601,-696,373,-622,-674,300,928,-402,-372
-65,-340,887,-307,872,619,-477,725,470,-567,-690,358,-590,-674,266,923,-397,-357
0,-363,927,-334,875,604,-497,718,482,-622,-715,372,-636,-699,301,927,-392,-374
-38,-367,929,-312,876,582,-467,724,468,-595,-686,384,-626,-674,303,935,-397,-369
-39,-361,911,-313,878,593,-488,739,450,-600,-677,353,-621,-664,283,934,-389,-381
-51,-346,881,-345,877,580,-484,748,418,-613,-683,353,-632,-663,296,925,-404,-374
-41,-374,911,-335,879,595,-489,737,433,-613,-694,378,-628,-684,297,930,-411,-381
-44,-364,917,-328,878,610,-508,722,482,-596,-691,373,-625,-678,295,937,-414,-378
-29,-360,899,-328,886,593,-493,726,476,-601,-692,360,-627,-676,276,931,-380,-381
-48,-366,890,-342,882,576,-491,732,444,-611,-692,351,-638,-672,287,927,-408,-392
-24,-374,911,-322,877,600,-494,725,451,-604,-708,353,-629,-691,277,940,-424,-391
-36,-375,913,-330,868,630,-513,715,481,-627,-678,368,-655,-665,308,908,-393,-391
-28,-391,928,-313,867,646,-508,708,497,-643,-698,381,-660,-678,312,929,-390,-389
-24,-391,920,-305,873,673,-508,720,472,-622,-690,362,-645,-676,296,915,-395,-391
-26,-382,904,-323,868,635,-507,730,439,-632,-685,354,-653,-659,301,919,-389,-391
-27,-393,921,-312,875,606,-501,726,458,-638,-695,372,-663,-676,306,929,-385,-394
-23,-406,934,-287,885,620,-477,728,464,-639,-686,381,-652,-663,314,930,-372,-391
-45,-386,906,-292,883,620,-486,731,461,-628,-670,362,-645,-650,311,931,-375,-391
-51,-382,900,-308,889,603,-474,745,443,-629,-685,377,-654,-666,315,957,-387,-396
-43,-392,928,-292,888,614,-469,729,458,-627,-709,379,-650,-690,313,957,-345,-373
-35,-381,922,-283,878,638,-486,718,501,-616,-700,357,-642,-679,301,929,-385,-412
-13,-374,926,-281,879,658,-479,712,518,-621,-716,357,-644,-700,283,944,-375,-410
-1,-364,921,-297,878,653,-485,716,513,-626,-707,331,-635,-697,261,930,-395,-421
7,-369,937,-306,875,659,-501,712,500,-604,-723,329,-630,-715,257,936,-383,-422
-2,-367,928,-327,878,620,-516,715,490,-622,-716,343,-642,-698,272,924,-376,-407
5,-368,932,-313,878,619,-496,715,514,-609,-715,331,-636,-707,252,970,-397,-419
-1,-359,931,-288,886,628,-472,718,510,-610,-718,340,-637,-689,282,912,-372,-406
-14,-359,937,-260,891,634,-465,720,500,-614,-709,355,-630,-686,295,951,-376,-403
-22,-349,911,-283,883,650,-467,719,496,-607,-700,347,-631,-685,275,925,-361,-397
-9,-361,906,-305,889,618,-475,726,484,-615,-702,348,-636,-678,283,928,-406,-409
-9,-362,914,-280,896,598,-477,736,470,-604,-703,346,-629,-689,279,948,-235,-325
-24,-358,909,-306,888,617,-476,740,467,-605,-692,345,-620,-685,294,912,-372,-385
-20,-356,898,-308,892,606,-471,740,468,-597,-711,349,-615,-699,303,961,-365,-409
-16,-356,934,-307,894,616,-472,739,465,-582,-717,355,-602,-686,252,945,-359,-411
-17,-352,930,-285,897,618,-449,736,469,-619,-679,299,-641,-649,223,899,-323,-385
0,-347,915,-258,889,619,-460,729,486,-600,-717,346,-615,-710,292,989,-437,-490
-9,-347,924,-257,890,631,-449,731,504,-601,-716,340,-623,-693,262,931,-328,-414
-9,-356,922,-272,887,610,-460,724,483,-611,-714,328,-629,-689,268,941,-348,-425
17,-349,940,-283,888,642,-487,705,527,-596,-742,328,-615,-731,258,905,-342,-424
20,-353,941,-295,881,657,-491,705,546,-600,-740,316,-616,-719,233,955,-327,-404
30,-346,923,-309,887,659,-504,687,552,-602,-723,301,-632,-723,232,923,-381,-427
36,-360,941,-283,884,665,-504,694,550,-612,-746,312,-632,-733,240,933,-353,-445
40,-351,938,-301,871,677,-522,691,564,-607,-730,298,-634,-723,233,929,-370,-446
50,-352,933,-316,876,667,-532,691,572,-608,-731,291,-637,-714,222,924,-323,-417
35,-357,931,-291,875,652,-489,696,543,-609,-729,304,-631,-705,249,871,-296,-383
22,-369,929,-264,883,649,-456,710,503,-610,-705,309,-625,-698,241,929,-296,-525
19,-357,918,-269,880,653,-475,719,491,-611,-712,315,-627,-696,268,937,-360,-417
9,-361,920,-252,891,621,-446,717,472,-621,-699,313,-638,-683,268,948,-340,-447
24,-361,907,-248,883,639,-463,707,495,-612,-710,323,-630,-686,270,931,-335,-440
14,-355,913,-260,882,643,-458,711,508,-598,-706,323,-614,-692,268,936,-337,-430
12,-341,910,-253,881,630,-446,707,515,-609,-711,305,-623,-686,248,927,-346,-430
21,-340,921,-240,886,636,-438,705,518,-604,-722,308,-618,-705,249,835,-313,-431
30,-349,920,-206,884,642,-425,705,537,-596,-723,303,-615,-696,244,947,-412,-444
28,-329,925,-202,889,640,-432,699,525,-588,-719,303,-597,-707,243,944,-293,-406
32,-336,916,-241,889,622,-418,709,508,-593,-710,306,-602,-684,246,947,-333,-442
18,-339,908,-238,885,614,-429,719,487,-597,-711,312,-609,-695,249,936,-338,-442
27,-339,909,-244,883,642,-453,722,523,-577,-714,308,-601,-700,236,932,-297,-436
32,-337,916,-243,889,645,-483,708,590,-579,-720,315,-596,-689,239,932,-328,-414
14,-333,918,-289,886,610,-406,671,525,-587,-750,295,-605,-731,197,909,-331,-437
101,-345,949,-194,867,685,-466,710,520,-602,-752,249,-609,-739,208,930,-332,-450
76,-326,931,-236,869,705,-451,697,521,-579,-736,289,-602,-724,222,913,-340,-446
53,-325,912,-256,867,708,-472,679,579,-595,-744,265,-616,-727,202,917,-351,-437
77,-356,943,-265,870,683,-494,677,561,-605,-757,286,-629,-745,203,926,-353,-449
77,-352,946,-250,861,739,-524,683,565,-599,-749,267,-625,-731,187,925,-369,-443
63,-331,933,-270,875,726,-508,669,641,-589,-735,276,-620,-723,206,937,-359,-457
65,-352,940,-311,889,629,-481,644,552,-618,-752,284,-650,-738,233,926,-349,-472
65,-383,950,-302,904,582,-512,751,457,-631,-741,283,-646,-725,208,928,-356,-460
72,-373,940,-292,884,659,-540,735,469,-615,-727,279,-643,-714,216,943,-360,-449
48,-371,925,-296,886,706,-500,724,497,-623,-722,290,-650,-706,234,951,-353,-447
39,-378,927,-302,894,669,-473,719,503,-631,-715,301,-656,-709,249,946,-348,-446
37,-387,951,-272,906,634,-496,733,514,-644,-729,321,-655,-711,263,934,-327,-446
28,-376,936,-246,906,645,-481,740,503,-628,-721,314,-651,-702,250,952,-347,-460
36,-359,936,-246,901,685,-454,728,505,-622,-734,313,-640,-710,242,944,-337,-447
47,-362,932,-244,908,667,-446,735,516,-617,-736,302,-636,-721,234,951,-330,-450
