Channel 1,Channel 2,Channel 3,Channel 4,Channel 5,Channel 6,Channel 7,Channel 8,Channel 9,Channel 10,Channel 11,Channel 12,Channel 13,Channel 14,Channel 15,Channel 16,Channel 17,Channel 18
-212,-610,731,-710,582,598,-778,546,59,-821,-148,555,-917,-233,202,712,-733,-247
-220,-605,749,-708,584,587,-776,544,72,-820,-142,553,-923,-231,193,695,-714,-277
-224,-612,737,-712,583,575,-776,548,66,-826,-138,552,-925,-226,201,717,-741,-245
-215,-614,739,-708,582,588,-777,548,64,-824,-140,539,-912,-224,194,702,-735,-253
-223,-615,730,-724,578,594,-788,551,54,-821,-138,547,-919,-225,198,707,-735,-254
-218,-604,725,-727,587,577,-781,554,45,-811,-146,546,-912,-226,175,710,-747,-234
-219,-608,736,-715,589,573,-767,544,62,-820,-139,547,-919,-219,192,694,-735,-244
-231,-609,718,-707,599,545,-776,548,49,-818,-136,556,-923,-218,210,707,-730,-257
-224,-616,726,-708,594,559,-768,557,53,-812,-137,546,-923,-220,186,703,-743,-246
-225,-623,729,-719,583,579,-766,558,40,-818,-124,545,-920,-212,211,705,-733,-243
-225,-614,730,-737,581,581,-783,558,20,-827,-137,558,-927,-226,208,704,-742,-249
-223,-634,746,-715,582,586,-778,552,35,-829,-133,550,-925,-219,199,703,-738,-250
-234,-626,722,-728,586,569,-794,551,42,-828,-126,555,-935,-217,211,702,-741,-250
-225,-634,744,-726,577,577,-796,544,53,-835,-141,559,-931,-224,203,703,-749,-244
-227,-631,737,-724,580,582,-790,546,41,-830,-139,550,-933,-216,200,707,-742,-252
-226,-637,743,-734,571,607,-799,553,49,-835,-131,552,-937,-220,196,704,-749,-239
-224,-634,755,-731,575,594,-789,546,57,-836,-131,559,-933,-231,207,708,-746,-243
-224,-632,745,-725,567,590,-802,542,67,-838,-128,555,-939,-223,211,700,-759,-242
-227,-638,740,-724,581,592,-804,543,63,-839,-128,562,-929,-218,206,710,-748,-241
-219,-630,725,-725,583,589,-791,540,53,-827,-117,554,-932,-210,208,713,-750,-238
-240,-629,723,-738,579,567,-785,553,29,-838,-116,561,-933,-207,216,707,-753,-226
-250,-634,726,-749,579,547,-790,561,10,-825,-114,558,-930,-205,224,700,-752,-229
-249,-633,719,-752,584,544,-793,567,-3,-820,-109,565,-927,-206,216,713,-753,-229
-256,-629,714,-746,584,540,-784,569,3,-818,-107,562,-928,-210,216,711,-759,-221
-264,-633,710,-758,585,534,-782,566,-1,-825,-103,574,-928,-203,229,708,-754,-230
-265,-634,718,-743,587,538,-781,568,-2,-823,-109,564,-929,-209,225,713,-754,-216
-262,-632,717,-743,585,532,-783,567,-5,-827,-103,561,-934,-210,225,707,-762,-225
-257,-633,722,-739,586,533,-783,566,6,-829,-108,570,-929,-210,224,711,-757,-223
-250,-633,722,-741,590,537,-790,555,32,-826,-113,567,-928,-210,216,729,-769,-231
-255,-632,726,-739,590,554,-787,552,43,-825,-108,561,-931,-202,216,706,-757,-235
-246,-631,724,-738,583,554,-787,556,14,-824,-123,561,-929,-208,208,707,-761,-239
-241,-616,722,-732,575,568,-784,548,21,-835,-123,559,-929,-210,199,701,-761,-242
-253,-620,724,-733,584,559,-776,546,34,-826,-125,552,-928,-202,215,700,-763,-245
-228,-629,713,-733,569,588,-796,528,62,-825,-119,539,-929,-197,202,698,-765,-243
-223,-631,721,-745,564,587,-806,534,48,-824,-120,545,-927,-208,204,702,-769,-254
-219,-632,722,-735,575,587,-796,536,36,-832,-123,541,-928,-204,191,693,-767,-242
-215,-638,719,-734,567,563,-793,528,43,-832,-110,546,-931,-206,207,699,-766,-249
-220,-654,717,-738,577,578,-797,538,52,-849,-105,550,-945,-193,212,684,-754,-243
-238,-663,697,-721,569,598,-793,530,55,-914,-91,559,-949,-174,200,708,-750,-255
-182,-665,791,-710,564,595,-802,533,51,-854,-128,567,-917,-247,236,697,-762,-245
-245,-635,724,-747,562,610,-804,524,61,-836,-108,534,-941,-177,185,703,-761,-246
-212,-641,706,-733,564,592,-801,524,46,-833,-115,541,-930,-206,207,698,-778,-259
-232,-652,721,-753,568,574,-802,534,32,-832,-112,531,-929,-190,187,697,-775,-243
-215,-639,702,-749,564,559,-806,523,33,-825,-105,527,-925,-188,185,689,-771,-254
-233,-640,695,-749,560,561,-801,521,31,-835,-107,537,-933,-188,195,684,-770,-253
-222,-644,699,-737,550,571,-791,523,34,-834,-102,530,-929,-185,191,681,-774,-244
-226,-644,704,-732,556,584,-791,522,39,-837,-107,535,-933,-184,194,679,-763,-252
-220,-650,719,-727,555,589,-790,520,50,-843,-103,536,-940,-183,193,677,-761,-255
-183,-658,726,-730,554,578,-810,512,56,-852,-117,526,-942,-195,195,690,-762,-241
-225,-684,707,-741,552,571,-798,516,46,-835,-91,522,-940,-172,176,677,-770,-271
-221,-642,673,-730,541,625,-817,499,91,-842,-93,523,-931,-180,194,678,-766,-251
-208,-669,716,-753,546,604,-822,506,59,-846,-120,523,-939,-195,185,674,-759,-270
-211,-656,705,-758,545,586,-804,517,27,-854,-96,511,-944,-170,167,683,-760,-270
-198,-670,705,-727,542,599,-811,506,52,-844,-97,518,-933,-175,188,674,-762,-279
-216,-659,700,-723,541,609,-812,502,54,-842,-90,514,-941,-165,175,672,-764,-276
-208,-662,685,-735,541,608,-799,503,52,-849,-100,519,-935,-169,187,667,-760,-268
-206,-663,699,-734,541,598,-790,500,50,-846,-102,515,-934,-167,181,669,-765,-270
-197,-663,700,-724,538,602,-808,494,60,-839,-106,509,-930,-169,170,676,-776,-274
-197,-658,693,-732,536,602,-808,489,65,-844,-105,508,-932,-172,173,666,-774,-270
-191,-658,703,-746,535,596,-812,491,66,-846,-115,512,-942,-171,176,674,-780,-274
-190,-659,697,-737,532,617,-805,487,85,-840,-104,508,-938,-168,169,663,-777,-265
-201,-658,690,-723,527,620,-802,491,66,-850,-103,508,-940,-168,186,663,-776,-273
-200,-663,691,-724,531,622,-808,482,58,-851,-102,512,-944,-162,182,664,-771,-268
-198,-666,700,-728,532,622,-795,492,61,-849,-98,506,-941,-162,183,666,-775,-273
-212,-671,691,-739,531,614,-809,484,62,-851,-97,511,-948,-166,186,662,-781,-279
-200,-672,701,-742,537,608,-822,483,74,-842,-96,502,-935,-167,167,670,-778,-252
-208,-662,683,-758,537,604,-819,497,47,-849,-92,501,-941,-159,175,665,-788,-274
-200,-668,681,-746,534,609,-813,494,41,-847,-92,514,-940,-166,171,674,-772,-270
-240,-666,668,-745,535,610,-807,491,47,-876,-49,484,-944,-127,164,678,-764,-280
-223,-709,688,-716,530,586,-780,483,69,-882,-100,532,-916,-195,207,672,-766,-281
-218,-677,720,-729,517,626,-818,473,76,-858,-87,520,-953,-143,183,660,-765,-272
-189,-668,676,-729,525,605,-792,490,49,-836,-85,509,-931,-153,168,668,-786,-274
-219,-672,679,-751,526,588,-795,496,17,-843,-89,503,-937,-153,167,655,-783,-281
-195,-673,691,-741,534,573,-810,488,41,-838,-101,501,-933,-161,166,677,-784,-268
-205,-666,678,-741,531,590,-812,478,77,-838,-84,498,-930,-146,175,660,-781,-277
-201,-663,670,-740,528,590,-810,473,75,-845,-84,502,-936,-146,179,658,-793,-274
-196,-671,676,-733,525,611,-806,480,43,-855,-94,499,-935,-156,174,650,-781,-277
-194,-674,685,-735,519,616,-794,480,33,-850,-91,498,-937,-142,175,656,-785,-272
-188,-660,673,-741,516,625,-807,473,67,-846,-85,498,-928,-148,171,655,-782,-269
-193,-671,677,-738,518,611,-810,468,81,-846,-86,493,-931,-144,177,661,-786,-274
-193,-663,668,-729,516,600,-817,473,64,-841,-91,500,-931,-148,170,655,-779,-268
-186,-675,686,-730,511,604,-807,468,43,-853,-77,490,-930,-142,165,646,-781,-279
-191,-679,673,-745,508,605,-809,473,42,-851,-79,493,-941,-128,166,652,-767,-285
-193,-679,665,-738,504,633,-804,461,52,-852,-70,488,-935,-133,167,629,-776,-284
-201,-687,662,-754,508,614,-813,472,49,-855,-71,485,-946,-132,176,653,-774,-288
-186,-692,669,-753,500,609,-832,468,59,-861,-72,493,-946,-135,163,650,-769,-290
-192,-696,680,-745,499,617,-826,461,64,-855,-75,488,-946,-131,167,651,-776,-292
-187,-690,661,-749,497,621,-821,451,67,-854,-76,479,-940,-130,164,640,-780,-287
-185,-697,663,-750,495,625,-820,459,46,-857,-70,488,-951,-134,159,632,-775,-270
-182,-706,674,-745,492,621,-825,462,48,-862,-72,475,-949,-118,159,646,-782,-285
-183,-702,673,-745,500,622,-820,455,66,-863,-73,476,-933,-126,160,644,-792,-278
-185,-691,650,-746,489,631,-828,441,70,-858,-67,474,-940,-123,152,637,-796,-294
-176,-700,657,-745,488,614,-825,449,55,-867,-68,470,-942,-123,157,638,-788,-296
-172,-708,656,-743,487,617,-825,447,52,-862,-61,469,-942,-109,146,622,-791,-299
-173,-708,649,-750,486,618,-837,442,52,-872,-66,465,-941,-113,156,623,-790,-295
-176,-698,660,-760,484,628,-834,443,67,-868,-69,466,-944,-117,153,629,-801,-303
-170,-701,655,-755,477,644,-838,424,82,-867,-70,458,-941,-109,147,619,-796,-293
-178,-712,650,-749,473,635,-838,425,79,-870,-64,468,-951,-112,155,626,-788,-311
-168,-718,656,-744,469,642,-845,424,79,-875,-55,454,-950,-97,148,615,-787,-309
-156,-720,648,-742,465,653,-835,420,79,-870,-54,446,-948,-94,142,619,-789,-309
-177,-711,636,-742,466,655,-839,426,67,-870,-56,444,-948,-103,131,625,-799,-311
-153,-721,647,-746,460,669,-837,415,81,-868,-48,444,-954,-92,144,604,-793,-306
-179,-718,631,-753,460,648,-844,417,81,-876,-44,464,-950,-89,155,612,-794,-311
-164,-723,646,-753,455,671,-844,414,76,-877,-50,450,-947,-95,129,607,-794,-304
-170,-731,634,-760,454,658,-849,419,52,-878,-42,446,-958,-85,138,612,-794,-314
-170,-738,647,-775,454,650,-857,418,63,-887,-44,458,-959,-79,142,613,-800,-328
-174,-739,645,-764,460,658,-849,405,77,-889,-44,445,-958,-82,136,606,-804,-322
-157,-741,635,-760,451,670,-863,403,80,-887,-43,439,-963,-80,130,601,-800,-329
-155,-740,645,-768,452,668,-859,406,70,-895,-43,432,-967,-86,127,605,-809,-347
-146,-748,640,-759,446,672,-862,392,78,-896,-46,426,-964,-77,125,604,-823,-341
-143,-745,636,-768,440,692,-869,392,88,-891,-45,431,-958,-71,134,601,-823,-343
-146,-735,630,-780,452,671,-868,402,88,-883,-48,426,-955,-71,120,626,-818,-333
-242,-729,658,-763,437,668,-863,387,95,-850,-52,422,-946,-88,126,605,-820,-345
-21,-756,635,-764,445,665,-848,383,95,-894,-31,403,-981,-42,107,602,-816,-340
-177,-753,641,-769,441,645,-857,400,52,-887,-35,430,-959,-69,130,589,-812,-351
-134,-744,615,-746,439,677,-853,389,78,-899,-21,404,-973,-46,97,592,-822,-326
-136,-741,630,-751,433,693,-863,377,104,-889,-50,431,-948,-85,123,593,-816,-342
-144,-746,627,-772,429,679,-858,369,105,-889,-30,405,-978,-47,97,587,-819,-343
-127,-756,628,-779,431,679,-866,383,92,-897,-39,410,-961,-64,113,592,-825,-343
-126,-758,621,-753,427,693,-868,376,80,-898,-37,406,-966,-50,107,584,-831,-353
-131,-748,612,-768,424,700,-865,371,98,-895,-24,407,-958,-46,105,576,-827,-346
-133,-759,618,-785,425,689,-868,372,101,-902,-29,405,-958,-52,114,590,-831,-350
-129,-766,618,-775,422,694,-873,373,92,-900,-19,404,-964,-53,104,580,-824,-347
-146,-768,612,-781,424,677,-880,372,71,-909,-21,412,-967,-46,110,581,-824,-332
-129,-783,632,-770,411,682,-875,364,78,-906,-10,409,-971,-33,112,571,-826,-346
-143,-771,598,-772,412,683,-874,362,80,-900,-4,399,-969,-30,119,584,-822,-353
-140,-777,607,-785,406,677,-879,355,85,-912,-6,401,-977,-25,116,563,-837,-348
-136,-778,604,-782,405,675,-884,361,81,-906,-7,396,-974,-21,102,588,-847,-351
-141,-782,605,-791,411,676,-880,363,62,-908,0,401,-972,-22,114,564,-842,-360
-133,-789,617,-792,414,672,-886,358,64,-911,-8,394,-972,-23,112,573,-844,-363
-134,-787,594,-786,407,693,-883,363,78,-911,3,388,-975,-19,100,577,-834,-367
-139,-796,611,-783,399,686,-890,351,70,-928,-1,399,-976,-14,113,562,-835,-364
-136,-792,603,-783,397,685,-885,354,71,-925,7,396,-980,-13,109,568,-833,-356
-132,-805,600,-783,396,699,-875,339,68,-928,3,387,-979,-18,109,548,-846,-361
-165,-787,574,-779,401,697,-882,342,87,-931,2,375,-980,-1,95,573,-829,-369
4,-770,640,-767,387,723,-880,332,97,-865,-27,376,-975,-36,94,548,-855,-375
-113,-840,565,-798,381,738,-915,345,83,-921,10,369,-974,8,85,561,-832,-375
-98,-801,600,-807,373,734,-907,328,89,-912,0,363,-961,-16,90,554,-852,-387
-114,-807,599,-808,385,715,-910,337,94,-927,2,362,-971,0,72,551,-839,-386
-98,-808,593,-795,387,690,-922,329,89,-924,12,360,-976,6,85,554,-838,-385
-123,-821,579,-791,372,705,-905,318,92,-928,6,370,-976,6,87,544,-830,-388
-107,-819,585,-786,372,728,-896,322,83,-937,20,355,-985,12,87,528,-834,-398
-109,-826,583,-785,372,719,-904,326,75,-941,16,367,-977,7,85,555,-817,-385
-102,-826,579,-780,366,721,-906,316,82,-938,25,355,-983,25,78,528,-837,-404
-110,-835,580,-788,363,713,-912,314,86,-946,12,350,-981,14,84,540,-828,-400
-98,-827,588,-784,359,734,-912,314,85,-937,10,346,-982,16,79,528,-837,-392
-107,-833,578,-798,363,728,-902,314,77,-940,14,349,-982,20,79,541,-836,-405
-89,-835,581,-794,357,734,-907,305,82,-941,26,349,-980,25,66,520,-839,-402
-105,-829,568,-786,361,712,-910,312,78,-942,27,347,-982,29,72,539,-830,-414
-93,-831,574,-792,352,723,-915,305,89,-942,20,343,-980,17,70,529,-838,-401
-89,-835,577,-796,361,714,-912,294,106,-933,15,329,-982,25,60,524,-839,-404
-93,-832,568,-795,356,730,-915,292,116,-934,18,325,-972,30,63,535,-841,-417
-77,-824,557,-784,343,747,-902,288,114,-937,23,317,-972,35,56,518,-836,-419
-81,-825,540,-777,345,749,-903,282,107,-943,36,320,-981,43,57,514,-834,-416
-60,-835,568,-773,344,758,-897,286,103,-935,19,324,-974,34,52,513,-845,-412
-64,-830,550,-778,335,774,-900,278,127,-927,24,311,-970,39,38,515,-837,-422
-70,-828,556,-779,340,757,-911,274,131,-932,21,313,-966,34,49,519,-827,-423
-63,-840,568,-773,334,752,-895,279,117,-930,22,312,-977,45,34,513,-841,-429
-59,-831,550,-770,344,745,-892,271,107,-935,23,304,-966,42,33,522,-841,-435
-54,-834,550,-761,335,759,-899,262,131,-927,27,306,-976,54,36,510,-854,-428
-63,-833,537,-771,331,752,-896,261,130,-938,27,300,-979,54,43,509,-835,-424
-60,-845,551,-771,325,768,-908,255,144,-946,15,307,-974,43,48,499,-838,-442
-55,-847,560,-764,323,783,-903,268,132,-948,33,309,-983,52,36,511,-844,-439
-43,-842,560,-761,315,795,-903,256,140,-949,23,304,-973,44,48,492,-840,-437
-47,-834,547,-756,326,787,-898,264,136,-941,27,293,-981,71,28,508,-829,-440
-64,-842,545,-760,321,777,-892,254,128,-947,28,302,-977,56,51,501,-828,-433
-64,-850,555,-750,310,791,-900,252,128,-964,34,301,-982,61,33,498,-848,-424
18,-992,465,-777,321,760,-904,256,121,-878,0,284,-992,42,30,511,-849,-433
-37,-847,549,-802,334,721,-917,253,140,-936,35,286,-988,76,17,497,-840,-441
-52,-847,543,-788,330,722,-904,241,123,-939,33,286,-965,50,21,498,-844,-439
-69,-843,531,-768,317,750,-900,261,106,-927,51,280,-967,79,23,502,-856,-433
-45,-833,517,-774,312,782,-914,251,102,-929,37,283,-957,62,24,507,-834,-444
-54,-849,539,-781,313,757,-894,246,113,-948,52,287,-981,77,37,487,-845,-448
-59,-863,531,-780,319,731,-910,249,115,-952,47,295,-980,66,32,487,-841,-448
-50,-866,538,-770,313,756,-924,246,115,-947,43,288,-976,69,31,485,-850,-440
-51,-860,534,-774,296,790,-915,229,132,-947,52,281,-971,82,19,474,-847,-450
-61,-863,521,-795,295,788,-920,231,141,-963,41,276,-973,78,26,486,-849,-442
-43,-874,525,-789,292,782,-917,229,134,-954,39,274,-978,71,12,475,-855,-449
-39,-866,518,-775,287,796,-930,224,134,-947,45,258,-979,78,14,486,-848,-457
-35,-866,509,-782,285,797,-923,220,129,-954,50,270,-974,85,23,468,-850,-462
-36,-863,517,-790,290,781,-922,220,120,-965,53,252,-971,85,6,479,-847,-474
-22,-1023,412,-785,291,760,-919,222,124,-872,23,257,-975,70,-4,470,-864,-460
-16,-825,535,-776,291,780,-947,230,127,-945,55,267,-980,99,13,482,-848,-463
-43,-875,510,-783,288,779,-919,218,130,-942,70,251,-970,100,5,466,-845,-453
-55,-865,500,-786,283,767,-902,221,118,-951,50,266,-978,90,21,473,-838,-465
-24,-876,508,-775,287,764,-912,215,124,-951,68,256,-980,111,11,459,-853,-470
-45,-872,498,-772,286,774,-929,204,137,-953,63,258,-966,96,13,469,-843,-463
-35,-878,501,-767,280,788,-921,209,128,-952,60,244,-974,107,10,476,-838,-468
-40,-886,500,-779,261,801,-913,214,130,-961,67,252,-985,106,16,451,-846,-462
-20,-877,504,-785,271,809,-922,205,123,-958,53,246,-970,112,2,457,-838,-471
-15,-876,497,-765,274,809,-925,198,144,-951,56,250,-972,108,3,468,-840,-474
-25,-884,493,-761,263,817,-914,187,157,-965,64,243,-979,115,1,440,-838,-472
-26,-893,502,-770,266,834,-925,194,162,-959,58,251,-973,109,-2,461,-836,-484
-14,-879,480,-773,251,871,-920,196,150,-957,55,231,-985,118,-10,446,-843,-489
-1,-881,509,-764,261,813,-936,186,153,-974,48,231,-980,95,-9,439,-848,-495
10,-888,500,-759,258,811,-937,179,174,-962,56,216,-983,120,-31,448,-850,-498
-3,-880,481,-771,264,810,-933,179,155,-967,55,220,-971,108,-18,441,-855,-490
9,-894,501,-774,253,835,-936,181,156,-961,68,213,-978,127,-39,447,-857,-494
0,-890,477,-780,246,879,-933,183,144,-961,64,218,-966,127,-14,445,-867,-499
-46,-951,412,-748,236,906,-934,203,135,-914,47,216,-989,128,-33,425,-869,-478
-20,-865,453,-775,283,726,-933,185,121,-962,62,214,-987,123,-3,444,-840,-502
9,-918,499,-809,246,775,-938,153,209,-967,70,216,-968,119,-20,443,-843,-510
-10,-900,483,-789,266,766,-937,162,180,-976,62,234,-993,133,-18,432,-846,-513
19,-907,502,-739,258,808,-959,175,164,-975,58,227,-978,116,-4,443,-847,-502
8,-909,502,-748,249,841,-927,169,170,-970,71,218,-982,129,-22,442,-846,-504
1,-890,471,-783,249,841,-927,168,166,-957,79,219,-977,126,-20,437,-841,-507
17,-890,483,-784,258,819,-923,185,121,-964,64,212,-971,121,-27,443,-851,-510
15,-887,477,-760,258,829,-906,187,108,-955,76,207,-967,139,-19,435,-846,-480
0,-881,472,-765,228,895,-909,181,133,-944,81,218,-967,140,-25,434,-839,-498
-19,-890,452,-781,261,797,-914,166,149,-993,93,196,-984,154,-18,436,-841,-500
42,-805,593,-744,255,770,-911,162,150,-981,62,226,-945,103,-14,439,-840,-521
-3,-914,483,-757,249,774,-944,168,144,-972,80,204,-989,162,-20,427,-846,-504
14,-898,468,-770,255,790,-930,161,145,-962,81,209,-963,134,-23,433,-852,-513
5,-899,470,-782,252,803,-915,160,153,-973,80,199,-971,145,-39,436,-851,-505
16,-898,468,-759,255,803,-917,161,150,-967,76,207,-974,135,-29,423,-859,-518
16,-898,480,-753,250,818,-939,168,153,-970,70,195,-974,151,-33,424,-860,-513
11,-905,480,-771,246,810,-942,158,156,-974,81,202,-976,143,-30,430,-858,-522
20,-906,472,-776,249,822,-927,157,166,-972,80,203,-983,139,-24,423,-869,-507
26,-906,471,-772,247,820,-933,149,168,-966,81,200,-975,146,-36,423,-862,-513
11,-899,459,-771,248,810,-940,155,152,-963,80,204,-973,142,-29,417,-866,-506
16,-900,467,-779,247,801,-935,158,136,-961,81,205,-971,151,-27,430,-863,-509
11,-908,466,-794,249,790,-938,160,138,-961,88,204,-966,146,-32,424,-870,-499
15,-898,462,-797,247,802,-933,161,137,-952,88,202,-964,156,-37,423,-864,-505
0,-901,440,-786,245,784,-931,163,124,-959,94,194,-970,159,-26,421,-867,-512
-3,-908,457,-783,243,779,-938,162,114,-965,94,200,-971,157,-25,416,-867,-505
1,-911,455,-793,239,791,-937,158,104,-962,98,206,-968,159,-20,419,-865,-498
-12,-909,438,-804,238,806,-944,167,116,-964,109,197,-967,169,-24,416,-864,-507
-8,-916,460,-794,236,806,-947,162,114,-966,103,210,-977,158,-5,417,-866,-505
-8,-919,463,-794,234,795,-946,160,120,-966,104,206,-974,160,-15,418,-854,-495
-15,-921,452,-787,240,812,-943,149,143,-975,104,211,-985,155,-19,408,-860,-513
3,-918,460,-777,231,814,-941,142,153,-966,99,215,-975,174,-17,409,-863,-503
5,-908,443,-787,232,815,-933,148,139,-966,102,196,-968,170,-24,412,-863,-504
7,-919,452,-785,226,807,-929,145,135,-964,96,196,-969,161,-33,412,-865,-510
10,-914,455,-775,227,805,-930,139,144,-962,94,197,-966,167,-40,406,-866,-511
9,-904,447,-781,221,831,-935,136,159,-962,91,187,-957,165,-34,403,-867,-514
23,-898,438,-770,217,846,-921,123,171,-961,90,179,-967,170,-29,401,-871,-519
38,-904,442,-747,224,835,-917,124,164,-956,97,163,-963,172,-51,394,-864,-525
31,-893,427,-745,223,800,-900,126,158,-963,93,167,-961,169,-49,407,-852,-533
34,-908,451,-752,219,821,-921,121,174,-960,91,169,-961,171,-51,401,-864,-522
35,-900,433,-763,220,829,-926,105,199,-956,94,180,-960,174,-47,406,-856,-531
33,-892,435,-752,208,824,-925,116,178,-958,91,168,-958,172,-65,400,-864,-517
44,-910,435,-765,208,822,-938,116,164,-956,91,158,-958,173,-58,391,-863,-520
45,-907,431,-767,211,833,-923,122,160,-958,86,158,-962,174,-56,397,-853,-530
36,-912,436,-759,203,842,-932,115,172,-964,91,160,-963,175,-53,389,-856,-532
35,-909,437,-766,207,835,-927,120,164,-960,92,166,-957,173,-52,399,-843,-530
31,-910,435,-764,201,848,-927,121,173,-957,89,162,-953,172,-56,393,-852,-537
30,-911,429,-765,202,862,-919,124,161,-954,99,163,-955,185,-63,399,-853,-541
36,-915,424,-768,206,832,-918,113,160,-967,111,159,-968,189,-51,379,-849,-524
38,-926,430,-763,205,821,-933,108,159,-977,109,163,-953,183,-47,390,-854,-531
41,-919,415,-757,200,841,-934,114,158,-958,109,151,-966,191,-61,385,-854,-532
33,-922,426,-763,203,838,-922,115,156,-964,107,165,-965,182,-53,387,-860,-546
52,-919,428,-766,197,830,-924,107,158,-966,107,153,-962,177,-68,389,-855,-551
41,-916,426,-771,196,838,-935,105,160,-960,104,145,-958,195,-68,375,-854,-542
45,-921,409,-766,197,835,-942,100,169,-968,105,151,-956,187,-70,385,-862,-548
11,-913,414,-761,189,854,-929,97,173,-935,107,125,-994,207,-79,373,-856,-551
96,-929,388,-746,186,848,-932,86,178,-965,100,148,-959,179,-41,382,-852,-553
53,-921,427,-771,176,877,-947,87,190,-966,106,128,-958,203,-84,365,-861,-565
69,-916,404,-755,176,856,-929,84,182,-969,100,141,-962,202,-75,366,-849,-564
75,-934,428,-740,179,849,-927,80,190,-980,104,126,-962,200,-77,376,-848,-557
61,-925,405,-742,175,849,-941,76,192,-961,108,130,-957,211,-79,360,-853,-551
57,-930,404,-757,173,869,-941,81,184,-969,107,122,-958,213,-84,370,-846,-570
62,-936,414,-761,176,867,-926,76,182,-968,104,131,-957,194,-85,362,-848,-550
72,-927,414,-759,169,874,-940,71,200,-962,115,121,-953,216,-85,367,-850,-558
58,-927,399,-759,172,867,-946,77,186,-970,113,124,-957,212,-89,364,-846,-557
70,-925,410,-759,172,874,-940,77,172,-966,105,124,-951,198,-85,350,-848,-565
62,-928,402,-763,169,861,-932,87,177,-969,109,119,-956,207,-88,371,-840,-559
70,-931,399,-762,163,857,-942,79,182,-973,119,107,-955,209,-90,358,-843,-560
68,-932,405,-754,165,861,-939,73,181,-973,110,117,-951,207,-84,358,-845,-564
70,-929,401,-754,170,866,-924,78,178,-967,114,113,-944,207,-98,363,-851,-562
71,-925,402,-752,163,869,-931,71,172,-962,111,108,-947,217,-97,353,-850,-565
79,-925,399,-746,170,856,-929,70,184,-965,111,113,-947,212,-92,362,-842,-580
66,-936,394,-755,162,855,-932,60,184,-975,115,108,-962,220,-93,356,-843,-576
81,-937,400,-748,158,887,-939,61,193,-975,116,109,-957,214,-89,371,-848,-572
77,-942,393,-746,149,904,-933,68,180,-974,111,107,-959,213,-97,361,-854,-575
82,-937,405,-751,159,893,-933,52,198,-977,113,108,-962,219,-105,353,-850,-580
85,-938,397,-751,162,870,-943,62,199,-980,116,107,-958,218,-93,362,-843,-580
86,-946,409,-754,159,874,-946,54,197,-965,111,102,-953,227,-104,353,-844,-587
81,-935,384,-751,152,867,-931,60,186,-973,111,101,-953,225,-103,345,-849,-581
100,-938,397,-737,144,899,-925,53,205,-966,109,87,-945,226,-108,355,-841,-576
94,-924,379,-741,149,878,-922,43,208,-951,108,80,-942,229,-127,345,-851,-581
108,-917,386,-744,153,887,-932,37,220,-960,106,75,-944,222,-117,352,-857,-586
100,-915,393,-733,138,880,-922,32,225,-914,12,104,-807,155,-151,343,-838,-575
125,-943,350,-737,153,872,-883,53,189,-982,149,106,-986,320,-120,347,-854,-595
109,-920,343,-727,146,877,-949,58,199,-955,135,44,-933,245,-189,355,-847,-588
82,-925,403,-722,143,884,-919,39,218,-977,88,130,-927,176,-65,335,-842,-592
109,-948,390,-743,154,888,-916,36,204,-966,134,54,-952,268,-134,348,-831,-576
94,-934,369,-727,140,893,-931,39,204,-965,121,93,-937,221,-102,330,-849,-596
103,-946,387,-738,137,894,-935,43,201,-968,121,69,-951,244,-133,335,-851,-590
107,-937,367,-755,130,902,-939,31,219,-969,123,74,-940,238,-122,328,-835,-601
111,-938,389,-746,127,915,-942,22,227,-975,122,72,-944,236,-122,343,-843,-614
108,-949,372,-736,125,911,-954,22,212,-978,127,71,-953,247,-123,321,-843,-600
123,-946,377,-740,130,896,-951,26,207,-972,122,63,-944,242,-147,327,-843,-606
126,-947,367,-734,121,899,-940,23,220,-971,126,57,-934,256,-136,335,-838,-618
105,-947,355,-739,126,895,-932,22,208,-971,117,59,-943,253,-133,350,-835,-605
117,-956,371,-739,128,895,-925,21,216,-977,131,55,-947,262,-133,315,-841,-603
113,-947,353,-718,120,882,-924,13,196,-979,132,64,-943,262,-132,332,-832,-616
107,-951,354,-736,128,892,-931,23,187,-969,138,60,-942,260,-134,323,-847,-599
109,-960,361,-749,124,883,-935,27,194,-975,134,55,-944,260,-138,331,-836,-611
109,-956,370,-746,125,889,-925,15,200,-970,131,51,-942,254,-135,331,-834,-610
115,-956,361,-736,112,907,-938,20,213,-966,138,54,-945,258,-141,322,-836,-616
122,-952,355,-724,114,923,-933,20,217,-967,125,46,-938,254,-144,331,-828,-624
127,-956,365,-726,113,923,-928,14,233,-974,128,42,-946,265,-142,326,-838,-627
140,-959,373,-723,110,929,-937,5,229,-975,111,41,-935,255,-148,333,-828,-632
140,-939,362,-713,115,920,-935,0,245,-968,112,31,-939,255,-171,315,-834,-632
152,-943,371,-723,109,922,-929,6,302,-971,113,36,-932,251,-162,323,-831,-601
125,-938,372,-741,123,900,-964,-4,357,-958,115,35,-937,246,-160,318,-831,-640
184,-936,365,-702,112,916,-908,20,161,-980,96,6,-947,250,-192,313,-835,-642
194,-943,377,-664,103,952,-882,26,165,-966,99,19,-928,241,-169,316,-833,-639
136,-920,339,-709,96,957,-904,-20,262,-955,129,14,-920,276,-167,321,-819,-624
