Channel 1,Channel 2,Channel 3,Channel 4,Channel 5,Channel 6,Channel 7,Channel 8,Channel 9,Channel 10,Channel 11,Channel 12,Channel 13,Channel 14,Channel 15,Channel 16,Channel 17,Channel 18
-332,880,232,-963,103,193,-873,355,-95,-954,46,263,-948,-58,242,480,-913,-245
-315,886,216,-969,97,185,-877,351,-99,-961,41,265,-949,-53,242,471,-911,-251
-302,889,222,-961,95,177,-877,345,-104,-951,45,268,-945,-63,246,473,-907,-258
-312,887,228,-965,102,175,-872,355,-102,-959,41,262,-949,-63,234,473,-910,-248
-305,890,214,-969,105,181,-879,354,-100,-956,47,273,-951,-57,243,469,-906,-242
-313,887,231,-965,103,181,-880,353,-93,-958,42,273,-951,-56,247,467,-911,-246
-307,889,238,-962,100,189,-877,356,-95,-949,48,272,-952,-54,239,479,-910,-257
-317,886,222,-965,104,191,-882,354,-92,-946,48,279,-948,-52,253,466,-908,-247
-318,886,226,-970,105,190,-878,356,-88,-951,60,288,-946,-55,252,472,-909,-240
-325,886,220,-965,112,194,-878,354,-88,-952,46,277,-949,-49,245,471,-918,-236
-322,883,230,-967,111,190,-878,357,-81,-957,48,285,-949,-51,256,467,-922,-246
-329,882,241,-972,108,197,-878,356,-94,-954,53,284,-950,-52,264,467,-922,-240
-325,889,224,-976,113,188,-889,367,-85,-965,56,285,-954,-50,258,468,-920,-244
-325,889,245,-976,116,186,-880,359,-80,-960,64,289,-948,-53,254,464,-920,-239
-332,882,248,-967,113,188,-878,365,-89,-962,58,283,-950,-38,251,463,-924,-247
-324,887,228,-976,115,196,-884,370,-81,-962,55,286,-951,-52,252,459,-927,-256
-339,885,226,-970,126,192,-875,373,-84,-958,65,279,-953,-40,256,457,-925,-241
-333,887,236,-971,119,198,-881,373,-82,-958,61,280,-960,-46,245,460,-927,-240
-324,886,245,-967,122,197,-880,377,-81,-962,66,287,-951,-38,255,463,-925,-253
-333,887,238,-977,125,196,-880,373,-84,-957,67,282,-954,-38,262,469,-929,-257
-335,887,241,-971,125,192,-881,377,-90,-959,72,271,-951,-36,260,464,-925,-259
-341,891,241,-963,123,196,-870,374,-87,-960,72,278,-953,-36,247,465,-925,-264
-331,888,236,-965,125,196,-875,378,-91,-956,66,268,-958,-37,238,460,-933,-262
-332,890,243,-966,116,190,-870,380,-98,-964,62,259,-958,-31,223,458,-924,-266
-337,881,241,-957,115,179,-859,367,-96,-951,68,238,-962,-27,209,460,-941,-272
-340,901,211,-961,123,166,-867,382,-102,-958,67,251,-954,-33,230,451,-924,-274
-316,882,226,-963,116,168,-868,369,-90,-959,65,258,-949,-36,227,458,-924,-268
-311,882,256,-952,116,179,-864,373,-106,-951,64,252,-957,-39,210,457,-919,-265
-323,885,259,-959,121,162,-860,380,-114,-958,67,252,-955,-31,227,459,-926,-270
-318,884,238,-968,124,166,-868,366,-99,-955,54,256,-956,-40,222,462,-924,-266
-322,881,252,-966,117,174,-863,374,-99,-952,65,260,-959,-40,225,470,-916,-267
-312,893,224,-961,129,173,-863,372,-107,-958,62,265,-955,-43,245,467,-906,-267
-290,886,240,-968,119,172,-875,379,-100,-964,56,265,-957,-44,241,465,-903,-270
-292,883,270,-974,119,161,-873,370,-101,-955,62,269,-950,-39,248,462,-900,-258
-280,879,265,-973,121,169,-868,380,-106,-957,64,269,-951,-41,236,459,-892,-256
-281,880,240,-967,117,157,-863,370,-105,-948,51,249,-939,-48,235,461,-894,-265
-282,874,241,-951,109,168,-856,362,-108,-938,55,246,-927,-42,226,454,-890,-253
-288,875,221,-942,106,169,-847,355,-113,-935,52,239,-923,-47,211,463,-889,-263
-293,868,204,-938,92,167,-840,342,-113,-933,47,240,-925,-56,210,463,-883,-253
-301,867,231,-937,90,165,-838,339,-116,-925,43,241,-921,-55,217,471,-879,-259
-287,867,217,-927,91,166,-844,339,-114,-925,36,245,-916,-57,220,472,-874,-252
-271,873,203,-934,88,162,-847,339,-116,-928,35,244,-919,-60,214,474,-862,-260
-263,868,205,-933,75,163,-844,332,-111,-927,32,252,-921,-61,222,467,-866,-255
-270,862,206,-940,87,168,-852,333,-103,-930,28,260,-916,-66,220,472,-870,-241
-281,875,216,-939,85,180,-851,336,-105,-934,31,259,-923,-72,231,476,-873,-241
-272,869,208,-941,78,179,-856,335,-107,-933,28,269,-926,-72,232,477,-878,-242
-287,878,205,-944,93,186,-862,340,-96,-934,39,266,-922,-76,241,469,-882,-236
-291,878,204,-950,81,189,-861,336,-100,-933,26,277,-923,-72,253,476,-890,-232
-301,885,206,-948,92,189,-864,343,-89,-942,37,279,-930,-65,261,476,-888,-229
-317,874,223,-954,89,196,-878,342,-80,-947,37,291,-936,-68,262,475,-904,-224
-322,878,214,-964,97,209,-880,341,-84,-948,40,288,-939,-64,261,470,-908,-229
-327,879,198,-968,101,206,-879,336,-75,-948,42,286,-936,-67,263,480,-913,-223
-333,879,203,-961,99,210,-885,338,-73,-948,37,301,-946,-68,269,467,-919,-214
-345,888,209,-971,92,209,-891,334,-72,-948,37,305,-939,-63,269,472,-929,-214
-363,883,205,-973,98,226,-891,340,-72,-946,40,310,-949,-68,270,471,-920,-216
-355,891,200,-982,98,222,-887,340,-73,-956,41,307,-945,-59,286,482,-928,-219
-344,888,198,-988,93,223,-899,343,-60,-952,49,305,-948,-64,282,473,-922,-205
-357,889,214,-981,107,221,-900,343,-66,-957,41,313,-951,-63,285,485,-929,-218
-352,890,222,-983,109,228,-898,340,-64,-960,38,314,-950,-70,274,479,-927,-217
-350,892,214,-983,102,229,-899,346,-74,-958,43,306,-953,-60,276,477,-927,-219
-349,896,206,-978,104,218,-901,348,-66,-956,42,307,-953,-61,274,474,-932,-216
-351,891,203,-979,105,210,-895,351,-76,-963,48,299,-959,-62,272,481,-933,-229
-350,893,211,-979,102,208,-896,354,-82,-965,45,292,-957,-60,269,487,-933,-224
-350,891,230,-976,106,208,-895,357,-77,-966,49,296,-955,-60,269,480,-921,-229
-337,892,229,-976,96,203,-897,354,-86,-968,45,288,-955,-54,250,479,-920,-231
-325,889,225,-983,109,195,-893,360,-80,-964,48,293,-956,-55,265,477,-921,-236
-324,892,221,-986,106,199,-888,358,-98,-963,50,288,-946,-52,261,466,-917,-236
-313,912,200,-969,91,192,-885,358,-88,-958,54,284,-950,-46,256,469,-914,-251
-300,873,248,-963,122,194,-882,353,-88,-955,35,281,-955,-86,241,470,-928,-237
-355,884,255,-981,111,185,-887,366,-94,-962,53,276,-959,-53,247,462,-920,-243
-339,886,230,-975,116,184,-883,356,-92,-951,58,269,-951,-48,239,460,-930,-250
-318,886,207,-962,101,186,-872,355,-96,-954,52,270,-953,-51,245,464,-914,-240
-337,884,241,-966,109,189,-881,359,-94,-951,52,276,-951,-44,250,464,-912,-248
-323,878,228,-967,112,184,-875,357,-93,-957,56,281,-945,-53,252,466,-915,-246
-320,880,224,-968,113,198,-881,365,-88,-949,51,278,-945,-51,257,462,-907,-243
-321,880,237,-972,114,190,-874,358,-95,-946,48,284,-943,-53,258,458,-911,-236
-313,878,242,-962,107,188,-866,360,-93,-951,50,282,-941,-45,249,465,-910,-241
-322,875,228,-969,111,192,-866,357,-83,-947,58,282,-943,-47,252,463,-917,-245
-328,877,208,-960,111,187,-868,359,-88,-944,56,272,-937,-41,250,467,-918,-255
-328,882,217,-958,101,198,-864,351,-87,-941,53,275,-940,-45,241,464,-916,-241
-329,873,209,-954,104,197,-866,362,-79,-946,50,274,-944,-43,239,461,-913,-246
-329,874,216,-961,108,197,-867,362,-83,-944,50,279,-937,-49,253,462,-915,-242
-326,874,236,-961,114,190,-865,361,-83,-947,57,273,-942,-46,262,455,-913,-240
-322,872,238,-963,115,196,-866,362,-90,-947,56,279,-941,-43,254,453,-909,-250
-314,882,232,-959,118,191,-873,360,-83,-944,61,283,-945,-46,259,450,-910,-254
-312,878,236,-961,115,180,-866,366,-91,-950,56,281,-941,-53,257,451,-906,-242
-324,871,254,-955,118,197,-868,362,-83,-946,54,288,-933,-40,256,457,-904,-237
-320,872,229,-968,114,188,-871,359,-80,-945,61,284,-943,-39,261,459,-906,-242
-315,876,213,-950,112,194,-866,354,-81,-946,57,272,-938,-32,257,463,-912,-235
-313,881,208,-950,117,195,-859,357,-81,-936,67,274,-933,-35,236,456,-900,-244
-333,898,215,-946,101,184,-864,358,-85,-939,75,264,-936,-18,245,467,-905,-249
-290,865,219,-953,115,183,-864,367,-98,-948,51,277,-946,-56,240,460,-910,-261
-338,875,257,-968,122,187,-870,375,-98,-961,65,271,-954,-42,241,458,-920,-258
-352,879,273,-964,125,184,-865,375,-90,-955,60,262,-954,-42,234,454,-919,-257
-332,876,236,-955,125,185,-864,373,-89,-951,66,274,-943,-38,228,449,-923,-247
-338,876,234,-955,121,176,-859,370,-89,-941,65,261,-941,-32,242,452,-915,-262
-319,876,239,-958,117,182,-856,368,-93,-945,63,253,-939,-32,233,460,-910,-268
-310,875,248,-959,110,170,-858,366,-108,-943,57,264,-945,-39,246,459,-904,-258
-296,873,242,-954,117,166,-859,370,-101,-947,57,259,-934,-39,232,448,-896,-266
-287,873,244,-952,116,167,-859,359,-105,-951,53,261,-936,-36,236,452,-892,-250
-280,874,228,-950,111,167,-860,351,-99,-944,54,256,-933,-42,247,442,-878,-254
-257,872,233,-948,94,160,-857,356,-101,-936,60,249,-933,-33,239,456,-887,-269
-250,868,241,-962,107,159,-868,355,-108,-947,41,267,-937,-65,240,462,-895,-258
-306,875,257,-964,103,174,-870,362,-98,-953,42,273,-946,-56,236,459,-899,-259
-300,874,228,-951,106,182,-859,352,-97,-941,42,270,-936,-45,231,464,-906,-240
-317,878,219,-947,99,183,-863,349,-103,-935,48,260,-934,-43,226,463,-907,-246
-322,883,217,-941,86,187,-861,350,-91,-929,58,265,-924,-35,230,465,-917,-248
-297,867,238,-945,91,196,-854,336,-96,-942,39,267,-942,-67,229,476,-906,-236
-340,874,248,-968,101,185,-875,348,-92,-953,41,276,-955,-70,245,477,-901,-242
-317,880,214,-972,118,189,-880,359,-81,-958,45,286,-937,-56,249,486,-909,-234
-329,870,270,-964,113,205,-886,355,-90,-957,41,284,-947,-69,261,468,-885,-246
-346,899,174,-981,118,183,-885,359,-99,-960,44,291,-944,-64,262,467,-901,-240
-323,886,202,-962,109,199,-877,345,-86,-948,35,285,-941,-65,239,474,-913,-225
-309,880,231,-953,87,209,-875,338,-82,-938,40,282,-937,-57,241,469,-905,-239
-332,881,203,-962,90,200,-874,341,-93,-942,43,290,-937,-55,257,461,-906,-236
-317,884,179,-960,100,203,-875,344,-71,-945,41,288,-937,-65,254,468,-908,-223
-318,885,207,-955,92,199,-873,340,-76,-942,49,289,-937,-52,265,469,-899,-228
-324,889,208,-966,96,206,-879,345,-75,-941,48,299,-937,-51,270,466,-908,-227
-299,885,179,-960,102,205,-885,348,-80,-949,42,296,-942,-63,273,462,-906,-232
-320,883,184,-963,105,203,-885,350,-82,-944,42,300,-935,-54,278,465,-916,-221
-332,886,214,-964,99,208,-880,351,-74,-949,49,305,-941,-59,274,461,-916,-223
-323,878,197,-966,111,212,-881,343,-67,-947,44,299,-940,-60,270,464,-910,-215
-333,881,193,-962,103,209,-877,350,-81,-949,50,312,-938,-55,274,459,-916,-217
-336,881,192,-962,111,216,-878,350,-70,-943,50,304,-938,-47,272,466,-917,-219
-332,876,208,-969,110,217,-878,353,-71,-946,52,301,-940,-60,274,463,-911,-207
-351,876,221,-966,106,222,-878,352,-61,-942,48,302,-929,-48,281,459,-911,-217
-343,878,213,-955,113,225,-878,349,-62,-944,63,304,-932,-46,288,458,-909,-212
-334,879,191,-958,111,223,-873,354,-62,-938,59,303,-930,-48,278,454,-908,-215
-336,873,196,-954,103,209,-868,344,-61,-929,58,301,-927,-44,270,452,-910,-217
-351,864,218,-951,107,223,-867,347,-58,-928,59,301,-928,-44,272,448,-910,-221
-341,861,216,-949,110,225,-867,347,-62,-930,55,304,-920,-42,274,448,-910,-227
-337,860,202,-948,116,218,-866,356,-55,-930,67,315,-924,-37,275,434,-906,-224
-340,859,198,-947,124,220,-859,356,-48,-929,67,295,-916,-36,282,436,-908,-214
-327,859,215,-945,120,214,-857,358,-53,-927,73,301,-916,-39,283,439,-904,-221
-322,862,212,-947,120,216,-864,357,-55,-936,72,300,-918,-34,281,430,-902,-221
-323,849,221,-945,123,218,-863,360,-58,-931,73,311,-921,-33,280,434,-907,-210
-335,852,232,-945,124,218,-862,360,-54,-926,69,308,-926,-37,269,440,-912,-223
-361,858,252,-950,127,219,-861,365,-54,-938,68,301,-933,-35,270,442,-916,-219
-372,857,245,-954,133,229,-866,366,-52,-939,74,303,-932,-40,269,450,-924,-225
-385,853,224,-960,136,231,-871,369,-53,-936,73,302,-933,-39,270,446,-929,-224
-397,871,210,-952,126,230,-857,364,-52,-926,85,294,-931,-22,264,448,-937,-222
-385,864,194,-945,129,223,-862,364,-47,-934,74,288,-927,-23,266,445,-931,-227
-379,869,202,-948,123,228,-867,373,-56,-930,72,297,-935,-26,269,453,-935,-232
-379,871,240,-957,130,223,-873,375,-58,-939,83,294,-932,-15,278,450,-939,-236
-349,874,232,-970,134,214,-879,376,-66,-950,81,308,-947,-34,277,444,-929,-226
-349,878,232,-975,138,207,-891,373,-64,-953,71,306,-949,-38,278,445,-928,-235
-350,879,243,-976,149,211,-876,387,-58,-958,86,307,-953,-21,281,441,-930,-244
-344,878,251,-971,141,202,-875,387,-66,-949,89,297,-947,-11,265,431,-928,-254
-335,875,257,-967,140,193,-868,383,-75,-947,85,287,-943,-10,265,437,-932,-251
-330,875,239,-959,136,198,-866,386,-73,-946,90,276,-952,-11,262,442,-935,-258
-351,883,227,-965,134,199,-872,391,-73,-953,76,275,-949,-18,263,439,-949,-262
-348,882,236,-966,136,187,-873,388,-82,-958,88,274,-953,-15,253,445,-939,-259
-332,879,232,-960,134,185,-868,382,-83,-956,80,273,-955,-25,249,441,-928,-255
-333,876,248,-964,131,189,-872,382,-85,-955,79,270,-947,-26,247,445,-933,-267
-324,880,258,-969,133,185,-872,385,-74,-954,77,275,-952,-32,255,447,-928,-259
-317,884,238,-975,133,190,-880,383,-79,-962,69,293,-955,-41,254,458,-927,-250
-323,879,249,-983,123,191,-879,380,-76,-962,76,285,-953,-31,261,454,-923,-250
-322,878,264,-972,130,191,-878,375,-82,-955,71,289,-951,-42,251,451,-917,-249
-326,878,236,-976,125,176,-874,372,-89,-961,65,281,-955,-27,243,442,-921,-252
-327,882,231,-964,119,177,-872,365,-88,-949,65,271,-942,-33,239,442,-916,-265
-316,883,246,-957,110,181,-870,368,-97,-947,65,268,-943,-28,231,441,-916,-264
-311,876,227,-957,113,177,-861,366,-100,-951,60,275,-945,-42,242,440,-916,-259
-297,884,219,-965,121,183,-869,373,-83,-951,60,278,-949,-47,245,444,-920,-236
-317,876,267,-971,124,189,-876,372,-96,-954,68,273,-947,-43,257,443,-916,-255
-329,868,284,-969,126,185,-872,370,-82,-959,62,289,-956,-49,264,433,-919,-239
-305,872,249,-963,124,192,-879,371,-74,-947,67,294,-949,-36,282,440,-915,-228
-316,872,225,-971,126,203,-881,373,-69,-946,66,317,-938,-37,288,435,-912,-222
-340,866,232,-969,123,217,-879,361,-43,-943,72,311,-933,-36,292,440,-921,-218
-333,859,241,-963,127,231,-883,355,-43,-934,69,323,-926,-29,297,438,-932,-199
-376,870,226,-971,133,234,-882,364,-39,-946,66,338,-932,-41,306,441,-932,-207
-369,878,154,-967,134,239,-883,365,-31,-945,75,333,-932,-34,297,439,-938,-190
-385,866,208,-955,117,248,-874,352,-31,-930,76,329,-924,-23,296,442,-937,-198
-381,862,206,-957,120,246,-875,355,-27,-925,73,330,-922,-23,296,425,-943,-200
-374,866,171,-963,123,253,-878,364,-33,-930,78,336,-930,-32,308,438,-939,-195
-387,864,188,-961,135,248,-876,363,-28,-937,77,331,-933,-32,302,437,-943,-200
-387,861,244,-966,136,250,-879,367,-11,-942,81,334,-939,-34,307,449,-946,-192
-384,854,242,-973,149,256,-884,366,-23,-947,82,333,-947,-38,312,439,-941,-196
-391,862,225,-963,146,244,-881,381,-13,-946,89,330,-930,-27,304,441,-935,-216
-387,862,204,-967,149,242,-874,377,-23,-929,91,328,-927,-23,306,441,-930,-200
-369,866,207,-952,144,243,-872,373,-30,-923,88,329,-927,-13,287,432,-932,-204
-373,859,202,-947,138,241,-869,372,-31,-929,82,321,-927,-18,300,427,-927,-207
-365,861,195,-951,146,247,-864,369,-34,-926,87,311,-928,-21,288,428,-926,-220
-365,851,226,-950,145,236,-860,374,-37,-929,95,302,-923,-13,287,419,-926,-224
-372,846,259,-945,142,226,-857,377,-44,-925,89,311,-917,-11,289,421,-929,-210
-366,844,270,-948,145,230,-861,374,-45,-929,86,298,-929,-34,269,416,-923,-222
-343,838,253,-958,149,223,-869,373,-34,-934,74,324,-929,-31,290,414,-924,-226
-367,853,263,-953,149,220,-863,378,-43,-935,94,315,-923,-15,280,417,-918,-217
-357,849,252,-957,149,218,-860,377,-37,-924,83,319,-923,-21,285,403,-928,-220
-353,855,241,-955,144,234,-854,375,-45,-928,89,304,-924,-22,291,420,-920,-212
-351,842,232,-945,144,232,-856,371,-34,-926,89,316,-920,-21,290,414,-914,-222
-354,847,233,-943,150,227,-854,379,-33,-925,92,321,-907,-17,283,422,-921,-211
-356,838,234,-933,150,233,-843,372,-23,-896,83,300,-932,-53,100,432,-943,-216
-349,848,198,-962,132,229,-951,355,-41,-958,184,350,-953,120,352,429,-903,-217
-378,846,233,-928,208,244,-811,406,-10,-878,123,296,-881,-13,261,424,-915,-197
-348,838,214,-920,118,249,-857,340,-43,-912,61,322,-914,-27,297,412,-919,-209
-358,829,211,-936,135,242,-837,358,-32,-906,90,312,-893,0,281,414,-905,-229
-391,838,216,-922,160,244,-829,380,-31,-904,97,309,-907,-6,278,406,-918,-215
-350,828,222,-932,131,241,-846,351,-41,-907,74,305,-895,-20,281,394,-914,-213
-349,829,247,-933,145,229,-838,368,-25,-899,89,323,-904,-12,294,394,-903,-205
-373,819,279,-933,153,238,-849,376,-18,-911,95,332,-907,-22,312,396,-908,-195
-353,817,260,-941,157,241,-856,372,-10,-914,95,349,-907,-19,321,390,-915,-186
-374,824,263,-941,160,255,-860,378,3,-910,106,353,-903,-8,328,396,-919,-190
-375,822,251,-943,167,274,-860,377,7,-911,104,349,-907,-10,329,400,-936,-180
-390,824,229,-958,155,282,-866,380,15,-915,111,370,-912,-3,340,401,-939,-174
-424,832,251,-951,175,275,-868,396,27,-923,125,364,-914,2,330,391,-955,-170
-428,835,221,-955,177,287,-875,387,23,-920,107,372,-924,-4,345,398,-965,-168
-446,832,230,-962,182,298,-880,381,26,-926,118,379,-924,8,352,402,-968,-175
-466,835,250,-967,190,308,-882,391,27,-926,121,384,-923,2,348,401,-973,-160
-450,836,238,-969,174,301,-884,386,32,-936,116,386,-922,-6,364,397,-969,-165
-457,836,239,-963,168,298,-885,379,29,-926,110,390,-928,-3,363,396,-962,-169
-444,833,244,-961,174,294,-890,379,25,-922,109,389,-924,-12,355,397,-966,-167
-441,831,244,-973,172,299,-892,383,22,-924,106,380,-921,-13,348,391,-952,-155
-434,832,240,-962,168,295,-892,375,29,-930,100,385,-919,-15,357,400,-957,-158
-430,839,247,-969,161,300,-891,375,24,-926,104,390,-921,-6,362,392,-952,-168
-427,837,236,-975,167,304,-885,376,33,-931,104,384,-923,-9,372,399,-957,-164
-430,839,228,-974,164,293,-897,372,26,-934,104,386,-919,-12,363,403,-955,-161
-429,846,219,-968,164,307,-889,379,25,-929,98,386,-918,-12,367,407,-964,-159
-440,851,217,-970,166,302,-889,378,32,-927,109,388,-929,-9,353,412,-966,-160
-440,850,229,-970,172,291,-894,378,20,-939,113,375,-939,-6,361,414,-970,-166
-447,853,239,-986,163,290,-897,378,15,-945,107,382,-937,-17,354,419,-975,-177
-436,857,237,-983,170,291,-897,385,15,-944,104,375,-944,-11,350,411,-984,-177
-434,857,255,-983,162,283,-904,392,13,-955,101,381,-947,-14,338,410,-979,-178
-429,854,251,-984,169,285,-902,387,13,-955,109,378,-951,-8,346,408,-978,-191
-422,862,262,-990,171,280,-908,388,0,-949,107,375,-939,-9,352,407,-972,-181
-428,861,277,-989,177,279,-903,390,11,-953,112,375,-951,-4,353,410,-976,-176
-425,854,265,-997,179,287,-905,391,20,-954,111,383,-947,-6,363,407,-974,-182
-427,857,262,-992,172,285,-903,392,13,-951,110,383,-943,-6,364,413,-977,-169
-441,859,237,-983,172,298,-898,387,16,-947,110,380,-942,1,350,414,-970,-175
-443,854,226,-977,169,294,-895,385,19,-940,113,372,-942,-6,348,414,-984,-179
-453,852,234,-972,170,287,-893,386,17,-940,105,368,-933,-3,340,408,-979,-184
-450,854,225,-974,158,293,-885,379,20,-936,112,372,-933,0,335,416,-978,-173
-455,853,227,-966,169,290,-876,382,15,-927,120,368,-923,13,329,397,-977,-183
-454,843,235,-960,171,287,-877,395,13,-926,114,347,-929,6,326,401,-983,-187
-442,843,223,-958,177,289,-870,394,20,-930,129,356,-924,21,324,389,-980,-199
-454,840,256,-953,178,271,-864,393,17,-921,129,334,-923,21,303,394,-983,-215
-447,842,243,-947,176,274,-861,398,1,-919,134,322,-927,28,296,381,-972,-217
-436,843,220,-951,178,261,-864,413,0,-926,134,334,-929,29,303,389,-968,-223
-427,838,256,-953,193,263,-861,415,-1,-925,132,328,-929,26,306,381,-953,-216
-406,837,282,-954,193,245,-864,412,-7,-933,135,329,-930,31,313,379,-930,-226
-375,835,287,-960,200,246,-859,424,-4,-931,139,339,-925,22,315,371,-943,-238
-372,824,288,-954,193,237,-862,417,-13,-935,138,335,-935,33,307,377,-934,-220
-375,831,320,-960,193,229,-860,420,-10,-934,135,329,-927,17,323,368,-922,-236
-352,823,311,-950,200,230,-861,415,-10,-928,139,323,-923,32,313,380,-916,-226
-342,818,290,-942,190,228,-846,411,-14,-921,129,326,-908,13,297,392,-924,-219
-376,826,287,-936,181,230,-841,403,-24,-919,130,311,-913,20,274,400,-921,-227
-363,829,250,-928,170,228,-837,401,-36,-914,119,295,-906,11,273,402,-932,-240
-364,838,244,-928,169,222,-833,395,-30,-906,123,293,-911,32,260,404,-920,-245
-370,841,247,-928,165,208,-833,401,-40,-920,116,279,-920,15,255,406,-935,-248
-358,843,241,-935,162,214,-836,408,-57,-930,121,272,-933,16,244,396,-926,-262
-344,842,258,-944,169,194,-845,407,-62,-935,116,280,-936,14,256,396,-922,-270
-317,843,304,-951,174,182,-852,409,-60,-939,117,270,-941,15,253,394,-916,-270
-305,840,312,-954,177,176,-853,418,-67,-947,114,268,-935,10,256,390,-916,-274
-319,842,344,-949,172,174,-848,419,-77,-945,122,275,-936,13,259,387,-923,-269
-304,851,317,-950,183,179,-847,421,-68,-948,125,267,-944,17,245,390,-921,-280
-310,849,299,-957,182,173,-845,417,-77,-948,114,277,-940,8,245,405,-921,-271
-319,844,298,-949,176,178,-845,419,-72,-946,109,268,-940,15,259,402,-920,-267
-327,854,298,-953,173,185,-852,415,-64,-949,121,281,-938,14,260,412,-927,-269
-321,846,299,-953,180,186,-857,419,-68,-950,117,285,-942,7,275,409,-916,-268
-312,854,291,-956,187,195,-856,423,-62,-945,124,295,-942,14,276,414,-912,-253
-319,851,288,-955,189,185,-854,425,-52,-939,121,302,-938,11,273,398,-912,-256
-316,854,298,-961,184,199,-857,423,-62,-941,118,287,-945,21,259,405,-921,-257
-334,842,301,-960,187,189,-856,419,-59,-949,119,285,-939,6,273,403,-930,-242
-356,840,333,-963,186,200,-863,413,-45,-940,119,295,-946,9,267,405,-938,-251
-354,839,319,-961,180,203,-860,409,-51,-946,120,292,-940,11,268,402,-936,-237
-361,843,289,-955,172,210,-855,408,-43,-938,121,301,-936,8,270,398,-928,-241
-359,845,272,-952,175,227,-861,401,-35,-935,109,306,-937,7,271,410,-926,-229
-367,844,272,-955,163,224,-863,398,-25,-932,113,318,-931,1,299,407,-926,-225
-367,848,279,-954,165,229,-858,393,-33,-930,110,318,-925,1,296,419,-926,-220
-356,843,265,-958,166,233,-864,394,-30,-927,103,324,-924,-12,305,408,-920,-206
-358,842,253,-956,160,243,-866,388,-23,-935,101,332,-926,-10,319,409,-927,-209
-367,847,248,-958,157,245,-867,382,-20,-931,95,342,-918,-13,304,414,-926,-202
-375,839,241,-957,152,254,-870,374,-23,-923,90,335,-923,-13,315,420,-933,-190
-390,843,247,-953,152,262,-865,372,-7,-918,93,344,-916,-12,327,416,-935,-183
-394,839,232,-952,148,270,-868,371,1,-912,96,358,-912,-10,333,402,-941,-171
-412,840,209,-949,153,282,-870,371,8,-914,98,364,-912,-8,325,414,-946,-169
-417,834,213,-945,146,279,-873,363,6,-918,94,356,-906,-14,325,413,-949,-169
-429,831,212,-939,158,284,-862,365,16,-910,100,359,-907,-13,321,414,-948,-165
-432,828,212,-947,153,297,-875,364,13,-908,100,362,-908,-9,338,414,-942,-163
-424,828,200,-949,158,292,-869,370,13,-906,96,368,-906,-14,342,401,-936,-163
-420,830,229,-947,147,294,-867,370,24,-905,98,360,-897,-7,329,404,-935,-169
-407,827,219,-944,152,284,-858,365,14,-908,101,364,-903,-9,337,397,-929,-167
-401,830,206,-941,151,285,-858,366,8,-905,103,364,-895,-10,332,398,-925,-174
-401,824,227,-940,151,277,-855,362,8,-906,102,353,-903,-8,329,399,-928,-177
-397,825,221,-941,149,281,-859,365,2,-908,101,353,-901,-6,317,408,-932,-187
-396,826,218,-943,149,273,-864,369,11,-905,109,354,-907,-10,322,406,-930,-182
-404,826,220,-946,158,271,-860,375,-6,-903,104,353,-908,-7,318,397,-939,-191
-395,837,222,-944,162,271,-864,378,3,-916,108,346,-911,4,320,401,-932,-186
-399,825,242,-944,165,271,-862,380,1,-924,108,340,-920,2,307,401,-937,-195
-413,832,271,-952,167,262,-871,388,-2,-926,109,343,-922,0,320,398,-939,-194
-405,832,285,-958,177,261,-866,395,-8,-927,115,341,-922,4,316,398,-941,-194
-391,836,252,-953,177,258,-864,395,-8,-929,117,332,-918,15,320,402,-945,-202
-391,840,259,-950,178,250,-864,399,-4,-927,123,338,-927,20,305,384,-945,-218
-396,841,261,-955,178,248,-859,400,-11,-927,124,337,-922,19,302,394,-946,-217
-397,838,257,-950,184,251,-862,411,-13,-934,124,326,-927,19,307,391,-953,-224
-394,841,270,-951,187,245,-860,409,-12,-929,137,319,-930,30,302,393,-948,-234
-399,835,265,-952,196,245,-861,413,-16,-930,131,321,-932,29,295,388,-955,-231
-392,839,277,-952,199,240,-853,423,-15,-937,141,321,-931,33,302,378,-957,-238
-381,837,290,-952,211,224,-862,435,-14,-937,144,329,-939,42,301,375,-953,-246
-381,835,315,-960,214,230,-856,443,-27,-939,151,323,-946,46,298,370,-957,-250
-380,841,319,-958,213,228,-858,440,-15,-945,157,321,-943,48,294,369,-953,-254
-379,836,321,-965,217,219,-853,444,-18,-946,154,319,-952,50,294,366,-961,-253
-386,834,324,-955,223,220,-857,442,-24,-946,158,302,-941,45,275,376,-963,-260
-378,845,325,-954,219,212,-855,447,-30,-948,155,297,-949,51,290,372,-960,-259
-377,833,317,-954,216,211,-851,448,-23,-944,161,295,-951,54,274,375,-959,-270
-374,838,310,-961,212,204,-851,448,-27,-945,156,295,-943,48,275,372,-952,-260
-368,836,317,-956,208,204,-845,452,-34,-948,161,291,-945,51,272,380,-947,-278
-354,839,329,-954,213,199,-844,449,-44,-942,156,287,-944,56,268,373,-945,-274
-349,840,329,-956,216,191,-842,442,-40,-946,157,291,-938,50,269,372,-941,-284
-338,840,328,-952,211,190,-838,447,-57,-937,153,283,-936,46,256,381,-940,-288
-336,831,325,-945,202,185,-842,441,-52,-935,149,278,-942,37,254,368,-936,-277
-344,833,324,-951,206,187,-838,440,-61,-934,147,279,-938,41,262,376,-930,-274
