Channel 1,Channel 2,Channel 3,Channel 4,Channel 5,Channel 6,Channel 7,Channel 8,Channel 9,Channel 10,Channel 11,Channel 12,Channel 13,Channel 14,Channel 15,Channel 16,Channel 17,Channel 18
-126,-562,818,-717,624,543,-614,752,70,-795,562,226,-864,-142,451,728,-714,-309
-113,-553,811,-712,633,529,-603,755,65,-785,552,239,-868,-118,425,726,-720,-293
-123,-556,824,-702,630,526,-599,757,51,-793,552,255,-856,-145,454,731,-719,-301
-114,-562,815,-719,627,500,-622,767,32,-792,561,240,-860,-129,434,730,-723,-310
-121,-550,806,-732,628,477,-614,762,13,-786,564,213,-866,-128,430,739,-730,-301
-75,-571,809,-736,628,485,-605,763,21,-801,560,209,-867,-139,454,728,-738,-294
-279,-552,784,-711,641,459,-601,780,-1,-785,560,229,-833,-108,405,736,-719,-289
-138,-547,802,-710,611,523,-605,750,54,-779,564,214,-877,-141,463,730,-710,-303
-136,-559,839,-722,653,460,-580,764,26,-775,567,197,-866,-124,457,728,-701,-298
-135,-546,811,-702,635,501,-602,765,45,-799,564,225,-854,-126,428,735,-707,-291
-139,-551,807,-700,633,506,-601,769,45,-787,560,233,-864,-128,463,728,-706,-290
-128,-557,826,-708,628,511,-588,757,42,-765,563,227,-870,-132,449,731,-713,-301
-120,-545,820,-714,635,501,-602,763,42,-796,567,238,-856,-137,437,728,-712,-304
-120,-543,813,-719,635,505,-612,761,55,-802,558,250,-859,-142,434,727,-716,-312
-119,-552,815,-706,635,508,-612,760,65,-792,555,264,-864,-146,443,729,-719,-310
-121,-553,827,-718,628,515,-623,758,69,-791,555,261,-866,-134,436,724,-715,-311
-125,-558,824,-720,633,526,-623,759,66,-807,561,244,-866,-138,450,735,-720,-306
-122,-546,822,-726,627,521,-623,768,43,-813,569,244,-869,-135,442,739,-718,-306
-132,-563,829,-723,633,497,-618,766,41,-803,567,235,-879,-142,452,735,-722,-315
-128,-561,833,-724,636,512,-610,763,52,-804,570,227,-872,-140,446,734,-718,-305
-130,-554,830,-735,639,507,-615,773,39,-804,571,234,-868,-124,448,737,-712,-304
-146,-569,828,-714,636,506,-603,776,35,-794,571,224,-878,-132,472,729,-707,-301
-138,-552,819,-718,641,509,-603,772,30,-797,576,217,-860,-138,453,744,-707,-305
-128,-536,813,-709,638,512,-599,764,49,-783,573,231,-844,-146,451,740,-702,-307
-128,-523,812,-703,638,495,-589,761,39,-755,560,270,-839,-146,428,735,-710,-301
-123,-526,815,-684,647,453,-582,760,44,-745,556,259,-842,-145,455,736,-709,-285
-132,-527,828,-695,646,477,-587,766,36,-768,565,234,-844,-156,457,734,-709,-291
-128,-523,822,-687,638,518,-585,770,44,-774,571,212,-838,-142,445,734,-708,-288
-123,-517,818,-700,635,533,-579,763,51,-768,570,236,-839,-154,454,738,-706,-283
-124,-529,830,-688,636,532,-596,770,50,-772,568,244,-851,-159,471,739,-699,-289
-140,-533,833,-695,638,547,-596,769,47,-780,579,246,-851,-147,461,739,-697,-286
-146,-530,826,-692,640,550,-588,766,51,-781,582,232,-857,-153,483,740,-698,-288
-129,-528,837,-690,639,530,-579,766,41,-788,583,230,-844,-148,467,736,-691,-284
-134,-527,826,-695,656,470,-583,772,33,-759,577,244,-845,-144,461,748,-689,-290
-138,-528,833,-680,656,478,-568,772,49,-755,585,242,-855,-150,491,744,-688,-286
-143,-531,844,-683,655,500,-565,766,45,-763,581,207,-852,-156,465,754,-687,-288
-145,-518,816,-713,646,474,-557,778,4,-777,590,215,-841,-130,453,749,-690,-302
-146,-529,825,-704,652,436,-480,800,-146,-801,581,219,-858,-165,462,748,-703,-304
-88,-530,829,-672,654,506,-480,827,-139,-780,567,260,-810,-135,462,748,-713,-277
-226,-503,784,-744,658,416,-669,768,118,-723,590,161,-817,-104,462,754,-700,-242
-162,-516,804,-747,658,341,-611,729,181,-746,590,166,-832,-144,475,744,-709,-236
-143,-526,827,-713,655,370,-646,756,112,-772,587,218,-825,-151,487,757,-703,-260
-178,-506,793,-713,653,405,-613,793,-25,-770,589,226,-824,-151,455,751,-722,-268
-138,-513,836,-734,643,470,-566,794,-60,-788,596,171,-822,-161,500,758,-708,-279
-153,-507,812,-761,650,429,-581,787,-11,-767,592,212,-813,-111,451,753,-705,-252
-207,-517,788,-717,655,373,-592,785,0,-735,588,199,-838,-115,492,759,-702,-259
-189,-526,824,-704,655,385,-571,791,-31,-764,600,167,-824,-127,509,762,-701,-259
-197,-519,818,-724,658,399,-555,796,-40,-781,609,136,-832,-107,484,754,-708,-244
-190,-521,818,-728,648,433,-569,781,-4,-778,614,152,-838,-137,526,767,-710,-244
-201,-519,844,-737,649,427,-600,783,0,-783,614,192,-821,-143,509,768,-701,-251
-178,-500,825,-726,665,420,-595,805,-16,-768,617,213,-824,-147,483,769,-709,-246
-197,-504,839,-701,659,442,-577,793,-14,-763,603,209,-825,-152,511,767,-701,-243
-177,-511,834,-721,655,473,-558,787,0,-774,607,202,-839,-134,489,763,-691,-250
-192,-520,832,-717,654,469,-572,787,15,-779,618,179,-849,-135,530,765,-699,-259
-192,-535,852,-730,660,441,-609,794,2,-799,621,175,-859,-132,519,766,-711,-240
-183,-531,856,-729,653,461,-619,793,1,-808,619,188,-826,-135,514,754,-707,-244
-194,-520,825,-773,659,416,-615,803,-23,-789,616,208,-829,-145,499,780,-715,-247
-192,-510,834,-760,648,405,-586,798,-28,-770,610,184,-814,-151,500,777,-708,-253
-192,-491,824,-734,669,391,-586,805,-33,-763,613,175,-814,-137,479,761,-714,-246
-185,-501,825,-708,660,391,-560,791,-27,-760,622,166,-817,-170,516,771,-700,-239
-187,-489,829,-721,660,383,-582,804,-16,-760,613,195,-808,-127,472,775,-682,-242
-215,-498,811,-730,671,368,-548,806,-28,-741,617,181,-845,-131,517,781,-702,-239
-199,-515,864,-707,659,451,-555,792,-20,-787,631,150,-812,-178,553,769,-687,-239
-186,-483,832,-742,661,461,-590,809,-10,-794,632,174,-810,-139,483,766,-694,-249
-187,-495,844,-721,666,433,-566,806,-9,-753,614,214,-840,-168,549,784,-701,-253
-182,-512,867,-717,677,410,-575,793,17,-765,619,235,-825,-153,503,779,-696,-239
-176,-490,846,-703,681,423,-566,796,19,-767,621,192,-826,-161,509,774,-701,-244
-182,-493,849,-707,666,448,-568,803,1,-770,623,172,-805,-173,529,769,-684,-251
-184,-490,843,-729,678,403,-563,806,-35,-747,620,201,-828,-145,504,768,-673,-232
-192,-492,833,-710,675,390,-561,812,-25,-751,625,182,-803,-161,521,787,-697,-244
-201,-480,824,-716,671,378,-557,810,-38,-757,625,164,-798,-148,497,774,-706,-239
-189,-477,822,-712,670,384,-554,804,-38,-741,628,146,-787,-169,516,772,-679,-229
-194,-473,827,-714,687,386,-556,806,-37,-741,624,185,-820,-134,500,788,-687,-233
-188,-491,840,-681,676,414,-538,788,0,-744,622,188,-821,-177,551,780,-678,-237
-190,-481,853,-700,669,460,-565,807,7,-770,634,183,-814,-164,504,774,-685,-243
-160,-479,853,-701,672,472,-568,800,19,-761,620,215,-818,-181,521,772,-678,-254
-181,-487,854,-697,673,450,-572,800,21,-754,620,245,-838,-167,521,783,-677,-250
-172,-488,872,-696,674,443,-562,801,41,-769,629,215,-816,-188,538,779,-674,-252
-174,-487,858,-695,677,454,-564,800,16,-761,629,195,-814,-167,513,774,-667,-245
-184,-479,844,-688,678,439,-549,801,-1,-737,622,197,-794,-174,524,784,-678,-222
-192,-473,827,-709,686,362,-547,809,-31,-725,631,178,-793,-147,507,777,-666,-222
-202,-471,833,-692,697,346,-527,816,-47,-728,638,147,-800,-158,535,792,-678,-219
-199,-462,845,-685,684,391,-516,814,-49,-750,644,142,-777,-171,532,787,-670,-219
-212,-461,830,-694,687,392,-520,814,-39,-725,645,169,-792,-157,534,799,-666,-223
-199,-456,851,-691,686,389,-518,808,-25,-720,644,181,-802,-173,555,786,-657,-223
-204,-469,852,-687,693,387,-533,809,-7,-731,645,176,-805,-177,554,801,-673,-219
-214,-465,842,-689,677,410,-552,811,-31,-759,658,147,-791,-169,518,789,-672,-219
-201,-464,846,-713,693,387,-551,815,-27,-757,644,162,-819,-159,556,803,-656,-233
-216,-490,872,-693,687,402,-535,812,-13,-735,646,187,-823,-176,571,788,-663,-229
-205,-481,856,-702,677,427,-551,811,-4,-771,646,180,-810,-162,542,781,-678,-232
-188,-463,861,-713,677,433,-563,812,-3,-773,645,196,-801,-184,546,784,-668,-238
-181,-471,869,-716,693,419,-561,816,-4,-740,644,224,-815,-183,551,795,-672,-226
-183,-470,866,-696,684,442,-559,810,20,-743,644,211,-815,-180,541,781,-674,-217
-190,-459,876,-686,692,432,-550,814,6,-755,656,184,-782,-214,565,802,-656,-237
-184,-441,863,-714,685,432,-545,827,-18,-739,657,198,-771,-187,530,795,-649,-222
-192,-436,842,-672,699,401,-507,822,-28,-691,654,203,-776,-208,555,811,-653,-211
-200,-430,865,-662,704,395,-504,822,-11,-693,658,199,-773,-207,559,807,-640,-215
-204,-427,864,-645,718,352,-493,826,-3,-698,674,176,-781,-201,569,820,-636,-206
-212,-433,888,-648,705,395,-496,825,-9,-717,687,162,-797,-204,593,816,-625,-212
-206,-434,889,-656,718,431,-501,830,-5,-727,686,173,-770,-161,734,825,-621,-210
-270,-475,937,-678,706,443,-517,848,-2,-686,699,204,-836,-177,343,810,-612,-192
-172,-429,888,-657,738,361,-495,837,-15,-739,708,177,-706,-140,468,843,-616,-201
-395,-385,790,-677,723,410,-495,851,-37,-721,714,142,-773,-296,633,819,-625,-171
-96,-444,932,-626,735,349,-486,856,-19,-651,728,121,-724,-190,558,842,-582,-172
-247,-347,857,-639,748,284,-416,863,-68,-633,703,159,-686,-184,551,849,-625,-166
-214,-342,823,-593,732,334,-429,844,-59,-642,706,127,-700,-249,612,857,-599,-158
-225,-330,854,-653,745,237,-425,854,-115,-607,702,113,-665,-200,541,843,-604,-157
-242,-312,808,-633,745,180,-392,871,-153,-599,693,108,-677,-193,558,855,-615,-159
-247,-327,813,-604,740,211,-378,850,-116,-599,696,113,-683,-186,577,827,-618,-167
-251,-327,817,-577,737,288,-375,839,-102,-599,687,87,-670,-205,570,844,-622,-160
-207,-322,808,-625,731,282,-400,846,-93,-600,684,121,-678,-202,537,836,-638,-178
-197,-336,811,-646,738,237,-441,846,-84,-624,675,167,-694,-207,555,825,-642,-163
-213,-358,842,-656,729,247,-486,836,-51,-664,671,189,-714,-219,575,825,-651,-186
-207,-366,852,-655,722,290,-498,838,-37,-687,682,156,-732,-212,563,826,-647,-197
-207,-380,852,-667,723,363,-481,837,-29,-687,682,154,-758,-196,572,823,-648,-193
-209,-405,870,-667,718,398,-500,833,-23,-719,674,178,-779,-198,585,826,-652,-203
-227,-429,889,-679,714,378,-536,834,-9,-747,684,192,-798,-187,582,818,-653,-205
-231,-446,891,-704,714,404,-563,845,-9,-780,694,192,-817,-181,609,824,-649,-212
-230,-454,905,-727,700,439,-575,849,-29,-784,699,163,-805,-188,607,820,-655,-206
-236,-459,901,-730,704,431,-550,853,-41,-766,698,159,-815,-166,595,821,-640,-199
-248,-452,882,-725,711,384,-530,851,-51,-764,700,150,-806,-158,578,826,-640,-205
-255,-447,883,-708,713,371,-521,852,-47,-753,703,114,-805,-172,604,818,-636,-190
-244,-451,888,-707,708,403,-522,843,-46,-741,702,127,-794,-174,606,821,-648,-194
-251,-442,889,-697,710,393,-515,852,-64,-747,699,154,-775,-189,591,825,-641,-179
-244,-421,880,-721,713,337,-533,861,-76,-739,693,180,-765,-194,600,824,-651,-184
-232,-404,864,-701,718,294,-515,863,-84,-707,697,149,-746,-202,568,832,-656,-185
-233,-402,872,-679,725,280,-489,853,-72,-696,697,143,-750,-193,578,830,-652,-182
-234,-397,873,-666,724,322,-481,851,-66,-704,701,149,-759,-197,604,842,-639,-183
-234,-401,860,-684,728,342,-481,850,-69,-709,701,141,-774,-157,564,807,-634,-176
-247,-413,879,-669,730,328,-491,847,-57,-715,709,142,-770,-205,609,852,-631,-183
-245,-410,884,-690,722,359,-525,848,-42,-733,710,145,-764,-193,596,827,-633,-180
-220,-390,899,-684,741,333,-503,853,-13,-714,705,171,-754,-227,595,842,-622,-177
-219,-395,912,-674,727,363,-498,858,-16,-699,704,217,-766,-228,611,829,-614,-197
-206,-386,897,-647,732,382,-470,855,-29,-690,708,201,-770,-234,615,853,-601,-184
-228,-394,908,-656,734,394,-475,857,-22,-694,719,172,-771,-214,621,842,-607,-180
-255,-393,897,-663,727,364,-490,855,-32,-713,726,136,-764,-205,617,833,-580,-178
-258,-396,891,-670,740,333,-467,863,-51,-709,733,149,-758,-199,635,853,-597,-173
-260,-383,880,-639,726,380,-445,868,-56,-685,731,143,-747,-192,605,853,-598,-175
-232,-371,859,-655,740,342,-439,862,-66,-663,722,124,-733,-199,589,845,-596,-158
-246,-361,883,-649,732,321,-450,869,-84,-657,730,101,-744,-243,619,847,-597,-142
-541,-337,786,-630,736,263,-434,877,-120,-646,716,128,-648,-197,553,858,-588,-167
-196,-317,783,-607,726,346,-419,848,-71,-636,715,149,-704,-242,577,868,-604,-153
-219,-324,882,-641,770,255,-388,873,-96,-608,715,129,-681,-255,638,839,-592,-174
-224,-318,860,-636,739,248,-434,867,-82,-672,759,-19,-690,-249,568,846,-584,-153
-231,-315,860,-640,755,248,-454,872,-54,-656,747,171,-666,-224,572,865,-600,-171
-237,-314,849,-578,749,297,-415,864,-100,-605,695,202,-730,-237,650,851,-561,-155
-292,-320,870,-664,744,253,-358,872,-156,-587,718,202,-671,-214,586,858,-579,-127
-231,-317,859,-633,775,173,-430,867,-56,-634,742,119,-710,-247,647,877,-565,-152
-271,-311,880,-599,751,310,-430,867,-29,-659,747,113,-687,-234,648,866,-550,-141
-271,-321,894,-581,766,294,-385,873,-62,-634,740,185,-726,-229,661,874,-559,-142
-251,-325,926,-633,761,317,-390,883,-77,-630,746,178,-702,-277,678,873,-560,-137
-248,-310,914,-630,762,297,-431,885,-71,-677,825,-1,-687,-258,634,874,-560,-125
-271,-298,898,-625,762,285,-437,883,-51,-634,764,178,-665,-250,627,873,-556,-139
-261,-300,880,-582,759,262,-393,891,-120,-591,708,200,-718,-234,663,872,-544,-130
-286,-303,887,-619,766,236,-309,885,-164,-565,730,187,-651,-254,649,872,-549,-122
-243,-289,881,-587,780,189,-374,885,-118,-597,774,70,-666,-244,618,888,-541,-122
-238,-267,858,-574,770,232,-369,884,-95,-607,766,77,-624,-263,621,880,-538,-125
-253,-266,872,-596,781,208,-362,897,-100,-574,758,158,-671,-253,622,885,-543,-133
-243,-265,877,-600,774,249,-359,890,-90,-562,755,203,-650,-302,646,890,-537,-138
-223,-249,889,-597,788,259,-363,887,-62,-578,761,194,-646,-302,629,904,-543,-134
-219,-221,893,-554,799,281,-355,894,-29,-583,776,173,-620,-333,625,905,-524,-135
-204,-209,895,-545,809,276,-345,905,-61,-542,775,206,-627,-333,633,906,-515,-129
-212,-209,920,-547,806,273,-309,896,-38,-519,777,207,-623,-344,667,909,-508,-126
-217,-206,911,-569,812,243,-308,901,-26,-536,787,193,-619,-331,648,907,-499,-119
-230,-197,914,-626,761,226,-330,901,-53,-549,786,179,-613,-335,668,902,-443,-112
-225,-211,917,-762,900,157,-338,835,-12,-532,787,202,-587,-350,666,921,-524,-115
-329,-204,908,-372,844,259,-403,940,-180,-591,800,143,-597,-278,667,921,-507,-102
-234,-200,869,-280,848,177,-316,928,-128,-576,800,96,-621,-303,663,911,-491,-97
-278,-210,869,-610,804,193,-224,882,-77,-486,779,101,-593,-261,668,900,-504,-83
-304,-209,854,-617,800,164,-241,900,-136,-456,785,107,-610,-240,634,912,-502,-88
-302,-224,851,-486,800,149,-310,925,-217,-533,798,46,-629,-256,678,901,-501,-98
-295,-229,855,-535,792,130,-290,916,-199,-594,809,21,-620,-245,652,906,-511,-86
-293,-264,873,-538,780,164,-277,867,-121,-564,805,49,-648,-230,667,905,-501,-116
-341,-262,865,-460,822,209,-373,916,-167,-585,790,87,-666,-231,687,903,-500,-109
-288,-286,895,-519,815,211,-290,908,-135,-571,802,60,-686,-259,696,895,-519,-104
-291,-288,903,-636,789,256,-320,903,-90,-608,799,99,-663,-259,681,903,-540,-109
-283,-260,890,-616,792,276,-414,909,-92,-623,788,147,-655,-279,655,908,-548,-106
-257,-257,894,-568,806,257,-421,921,-98,-611,780,175,-657,-300,656,900,-555,-117
-241,-264,917,-591,802,246,-367,901,-60,-602,779,188,-669,-304,665,906,-547,-125
-259,-265,922,-604,809,265,-374,899,-50,-598,781,179,-672,-288,671,904,-538,-132
-259,-268,923,-577,801,295,-393,916,-58,-609,794,152,-661,-289,648,908,-542,-126
-248,-267,917,-603,806,290,-390,934,-114,-616,806,137,-674,-302,684,919,-544,-141
-250,-280,933,-622,807,244,-378,925,-99,-631,800,152,-681,-296,681,907,-537,-119
-279,-272,923,-620,806,228,-389,915,-78,-627,792,159,-677,-277,666,910,-528,-121
-290,-274,913,-586,810,230,-373,918,-103,-600,802,139,-683,-269,683,911,-525,-123
-286,-286,916,-587,800,256,-351,920,-118,-608,806,96,-675,-273,683,907,-527,-115
-276,-271,905,-616,801,234,-378,922,-131,-634,807,101,-666,-266,666,905,-537,-115
-280,-278,902,-628,790,221,-397,924,-122,-636,800,123,-666,-274,685,916,-539,-104
-289,-267,920,-621,801,212,-382,924,-140,-616,802,109,-654,-280,681,906,-524,-98
-280,-266,902,-602,806,200,-353,921,-141,-591,815,85,-663,-272,681,911,-525,-104
-288,-274,898,-585,811,209,-343,918,-129,-604,817,90,-669,-251,688,909,-508,-110
-299,-262,913,-596,801,260,-366,907,-81,-616,812,95,-656,-277,706,913,-513,-102
-291,-254,916,-593,795,255,-364,909,-78,-605,810,136,-653,-289,698,912,-510,-105
-286,-248,929,-593,812,236,-362,925,-103,-589,812,158,-645,-307,688,912,-504,-110
-265,-230,928,-576,801,253,-354,927,-107,-585,816,147,-635,-321,690,920,-501,-100
-266,-217,935,-587,813,251,-351,919,-97,-587,816,135,-613,-318,680,920,-490,-88
-270,-206,897,-567,808,206,-309,921,-120,-533,812,124,-600,-310,661,918,-493,-95
-272,-194,899,-542,823,167,-292,928,-129,-522,808,112,-607,-319,692,913,-481,-84
-269,-197,881,-527,815,189,-273,911,-128,-515,810,103,-584,-290,657,920,-472,-96
-273,-181,867,-527,824,160,-262,920,-133,-514,817,60,-584,-308,661,921,-471,-88
-264,-189,880,-541,827,154,-273,917,-136,-511,822,57,-583,-309,689,912,-465,-94
-281,-182,869,-498,825,155,-241,920,-131,-484,819,93,-587,-283,660,922,-467,-96
-285,-181,882,-490,828,193,-240,906,-97,-492,822,94,-601,-314,695,923,-455,-83
-253,-183,915,-512,831,201,-253,915,-107,-514,832,75,-594,-332,697,926,-456,-85
-260,-176,909,-516,828,206,-271,925,-112,-528,838,78,-585,-332,686,937,-449,-87
-270,-167,904,-515,831,208,-273,926,-116,-514,839,93,-587,-330,691,933,-454,-87
-271,-170,907,-525,838,169,-253,934,-135,-505,840,111,-593,-330,711,942,-447,-83
-285,-177,912,-518,839,154,-253,929,-122,-505,832,131,-594,-317,705,946,-438,-83
-295,-164,908,-508,843,168,-266,941,-127,-509,848,126,-583,-333,708,948,-447,-61
-286,-161,911,-525,840,170,-269,944,-137,-505,850,110,-573,-336,698,953,-441,-62
-272,-149,906,-523,840,139,-253,945,-139,-495,834,124,-572,-331,683,951,-456,-72
-277,-148,897,-506,852,127,-240,935,-128,-482,834,150,-567,-334,704,947,-460,-70
-281,-153,906,-507,846,137,-260,937,-132,-500,832,127,-569,-341,714,944,-460,-72
-267,-162,919,-534,846,170,-276,940,-138,-507,852,99,-617,-333,703,947,-466,-74
-292,-163,908,-538,836,193,-296,942,-117,-500,1041,-328,-590,-385,721,927,-445,-107
-188,-152,915,-530,844,201,-224,890,-51,-570,815,266,-534,-282,717,954,-441,-30
-399,-207,918,-531,834,228,-296,982,-177,-482,818,359,-681,-328,736,934,-462,-86
-255,-178,938,-527,855,131,-238,943,-143,-497,846,143,-575,-376,713,950,-456,-83
-250,-151,928,-542,847,188,-298,935,-89,-551,874,19,-573,-354,695,950,-456,-85
-278,-145,901,-510,849,188,-287,937,-100,-531,857,117,-581,-326,694,950,-434,-72
-296,-166,938,-518,850,181,-210,961,-185,-467,845,150,-616,-333,732,950,-434,-70
-287,-168,923,-479,865,146,-212,944,-139,-474,857,102,-584,-329,717,955,-440,-63
-290,-145,904,-489,849,194,-232,937,-102,-503,868,71,-574,-329,709,952,-425,-71
-294,-141,920,-499,856,154,-235,949,-135,-500,870,98,-566,-348,719,951,-449,-73
-280,-145,935,-511,856,154,-245,956,-160,-483,850,142,-563,-348,712,950,-435,-60
-271,-127,913,-496,851,134,-240,951,-139,-476,855,141,-552,-359,713,961,-432,-51
-280,-125,918,-500,863,148,-250,945,-119,-479,858,114,-551,-359,717,959,-441,-54
-276,-123,911,-493,861,134,-235,948,-129,-480,853,128,-559,-363,722,957,-443,-62
-282,-127,931,-506,858,152,-239,936,-104,-484,843,169,-555,-360,733,956,-437,-51
-294,-127,913,-502,855,164,-256,935,-75,-474,850,168,-556,-377,725,961,-441,-47
-267,-111,944,-522,866,178,-302,952,-81,-475,864,149,-541,-395,733,965,-433,-28
-284,-108,931,-512,853,186,-371,927,0,-470,874,140,-551,-375,736,962,-428,-63
-292,-130,936,-515,872,137,-153,971,-178,-531,883,122,-585,-364,741,960,-408,-57
-276,-148,958,-503,861,192,-124,977,-232,-540,894,73,-589,-340,777,974,-396,-43
-330,-134,934,-457,857,224,-154,964,-215,-466,905,1,-561,-312,740,966,-389,-35
-334,-139,907,-495,850,144,-223,958,-171,-446,904,-16,-575,-311,756,973,-379,-44
-334,-140,912,-511,867,81,-181,962,-203,-480,899,16,-553,-318,757,984,-398,-37
-332,-122,909,-469,867,65,-149,973,-240,-496,898,18,-521,-356,743,965,-402,-23
-288,-75,890,-512,857,101,-214,988,-257,-453,889,12,-483,-354,677,972,-409,-42
-286,-62,881,-466,868,69,-163,959,-190,-381,868,68,-494,-365,723,963,-391,-10
-303,-72,890,-444,880,46,-136,951,-165,-399,870,105,-499,-349,709,970,-382,-44
-380,-43,841,-413,882,62,-129,956,-163,-407,881,89,-510,-377,701,965,-386,-19
-287,-65,925,-457,852,122,-170,949,-146,-422,888,83,-518,-401,772,963,-367,-45
-279,-62,921,-460,881,70,-169,963,-162,-416,878,110,-508,-377,718,973,-373,-40
-287,-58,913,-443,856,150,-185,938,-87,-437,872,161,-490,-403,743,974,-366,-40
-260,-39,913,-449,872,123,-174,947,-103,-420,875,151,-489,-422,725,964,-369,-38
-248,-40,917,-425,875,104,-173,958,-136,-391,869,165,-486,-431,729,976,-364,-35
-251,-31,927,-414,872,163,-169,944,-111,-393,864,169,-468,-416,722,963,-354,-35
-265,-30,897,-410,875,145,-106,937,-124,-367,877,110,-496,-390,723,968,-362,-38
-270,-62,914,-415,865,139,-146,947,-118,-404,884,80,-501,-395,757,961,-351,-37
-289,-73,909,-451,865,131,-209,956,-151,-454,895,76,-507,-366,723,959,-343,-37
-314,-79,901,-444,864,105,-148,960,-184,-434,892,56,-517,-353,731,965,-350,-41
-306,-97,924,-446,871,107,-141,963,-177,-437,908,36,-531,-370,761,972,-340,-31
-296,-80,918,-448,868,149,-154,957,-140,-428,896,65,-513,-361,734,968,-343,-53
-316,-97,891,-424,883,122,-140,977,-156,-424,895,76,-469,-340,671,969,-370,-31
-71,-79,953,-439,840,157,-198,931,-98,-465,887,120,-527,-464,844,977,-338,-53
-293,-74,990,-404,902,49,-140,989,-185,-364,897,114,-550,-309,1172,973,-340,-49
-291,-46,882,-383,860,146,-123,931,-67,-400,866,175,-516,-282,391,982,-320,0
-208,7,822,-422,889,127,-118,980,-138,-382,892,78,-474,-402,732,971,-333,-41
-292,-20,957,-378,879,138,-112,932,-88,-385,888,118,-485,-478,803,961,-327,-10
-206,-12,935,-383,886,83,-117,948,-112,-355,874,171,-456,-423,675,975,-332,-30
-252,5,894,-385,883,107,-131,927,-79,-360,864,192,-431,-439,707,965,-337,-26
-242,0,912,-396,880,129,-131,945,-106,-351,879,141,-449,-458,729,981,-341,-27
-228,2,911,-400,882,109,-119,956,-111,-346,876,133,-445,-428,713,970,-334,-21
-257,-2,913,-381,882,123,-115,942,-99,-370,886,148,-461,-431,742,973,-332,-10
-259,-12,917,-387,883,106,-111,941,-112,-372,895,134,-464,-425,735,973,-325,-18
-327,0,876,-405,889,77,-134,966,-153,-379,906,92,-452,-398,708,990,-323,-7
-173,-10,922,-407,876,96,-128,947,-164,-382,916,66,-483,-441,819,990,-323,-11
-304,-21,923,-394,904,19,-55,986,-232,-348,922,51,-459,-370,735,982,-314,-11
-314,-10,874,-381,883,86,-82,957,-167,-368,926,48,-450,-380,753,988,-306,9
-311,-11,909,-385,895,72,-67,967,-170,-350,929,31,-474,-402,796,981,-299,-8
-284,-11,921,-376,889,60,-81,961,-175,-358,918,59,-457,-385,740,987,-304,-19
-282,2,895,-373,894,65,-77,970,-178,-364,912,66,-452,-393,751,986,-315,-2
-299,-3,911,-392,896,54,-73,970,-185,-355,905,59,-458,-414,752,985,-317,5
-279,-5,905,-398,887,68,-91,961,-154,-350,910,80,-458,-415,763,984,-315,4
-291,-5,905,-378,901,80,-97,959,-131,-361,913,90,-463,-410,762,983,-319,-4
-282,-8,919,-378,888,100,-87,957,-140,-369,913,108,-451,-427,758,991,-329,-6
-273,-10,923,-404,896,77,-111,974,-158,-375,906,111,-453,-430,747,991,-332,-11
-271,8,905,-423,893,62,-132,971,-161,-364,916,103,-430,-426,747,992,-340,-8
-278,8,915,-408,895,35,-118,962,-151,-370,911,95,-437,-435,767,992,-333,16
-282,13,920,-412,891,55,-115,961,-149,-365,914,88,-436,-410,765,986,-327,14
-292,10,903,-397,891,50,-96,966,-188,-361,920,56,-435,-405,763,996,-319,22
-307,4,902,-405,887,46,-96,964,-205,-356,923,26,-437,-385,770,989,-321,26
-330,-4,893,-391,892,3,-64,969,-218,-349,928,9,-453,-363,771,988,-311,25
-385,2,875,-388,904,14,-67,970,-213,-357,933,7,-439,-342,741,992,-306,19
-231,-11,919,-385,873,82,-75,937,-181,-374,931,-12,-495,-404,855,984,-304,14
-366,-35,944,-401,912,6,-54,987,-257,-367,940,-27,-466,-354,782,983,-309,9
-339,-16,905,-405,864,141,-107,956,-174,-418,946,-26,-452,-365,766,988,-315,20
-331,-16,918,-441,876,88,-120,972,-190,-412,942,4,-462,-416,804,989,-326,15
-303,-19,939,-443,884,52,-137,963,-177,-385,924,81,-454,-401,748,989,-325,27
-301,10,915,-401,895,31,-115,972,-176,-369,909,131,-439,-426,760,988,-335,23
-304,14,918,-402,896,64,-116,965,-155,-359,916,133,-414,-433,761,988,-320,11
-347,43,877,-424,894,70,-130,964,-134,-361,916,127,-415,-457,755,992,-325,34
-168,15,939,-453,884,32,-130,976,-188,-340,913,113,-427,-458,818,985,-320,13
-310,28,921,-384,895,9,-88,963,-171,-353,920,125,-399,-408,721,993,-309,45
-293,48,898,-406,883,27,-113,958,-156,-367,926,70,-407,-432,796,998,-302,47
-315,52,888,-368,891,37,-53,958,-214,-312,930,30,-376,-413,771,985,-297,55
-318,65,871,-359,895,11,-18,961,-243,-275,933,18,-376,-397,769,993,-290,64
-324,65,888,-373,894,-31,-25,957,-227,-284,927,51,-376,-406,799,988,-291,77
-356,57,882,-369,895,-64,-36,960,-219,-296,926,37,-377,-393,780,986,-297,73
-346,54,879,-376,880,-32,-61,959,-243,-322,933,17,-377,-406,803,988,-290,76
-343,56,884,-393,877,-6,-54,968,-263,-320,931,8,-382,-399,795,985,-290,72
-338,46,870,-392,876,-31,-34,961,-246,-281,940,-8,-459,-368,781,986,-297,79
-385,75,886,-404,885,-42,-54,968,-236,-316,946,-61,-351,-419,842,992,-293,85
