Channel 1,Channel 2,Channel 3,Channel 4,Channel 5,Channel 6,Channel 7,Channel 8,Channel 9,Channel 10,Channel 11,Channel 12,Channel 13,Channel 14,Channel 15,Channel 16,Channel 17,Channel 18
589,-733,480,-324,-38,-716,-38,232,-937,-479,12,-856,-600,-388,672,209,-210,-1120
553,-717,469,-320,-39,-710,-44,229,-941,-475,13,-843,-577,-391,676,208,-202,-1101
577,-737,485,-318,-29,-708,-37,237,-936,-481,14,-850,-576,-398,693,218,-211,-1120
556,-728,471,-323,-31,-708,-40,242,-930,-480,12,-840,-574,-404,678,201,-200,-1115
576,-726,481,-323,-40,-703,-41,230,-940,-486,2,-862,-587,-397,681,198,-212,-1105
569,-726,474,-320,-38,-714,-34,236,-933,-470,9,-858,-584,-396,679,195,-209,-1111
576,-717,477,-322,-44,-712,-42,229,-940,-514,-3,-839,-574,-406,685,199,-188,-1119
432,-640,354,-303,-32,-720,18,223,-926,-407,7,-898,-577,-401,680,213,-206,-1102
596,-718,481,-332,-37,-709,-71,250,-933,-499,26,-816,-600,-433,764,198,-186,-1114
560,-712,480,-304,-39,-698,-25,216,-936,-461,-3,-873,-551,-402,673,203,-201,-1094
614,-724,482,-311,-48,-706,-36,242,-935,-476,25,-851,-540,-395,646,197,-195,-1107
550,-696,450,-307,-41,-699,-40,220,-927,-467,4,-837,-564,-397,666,198,-214,-1082
556,-720,486,-323,-43,-688,-47,232,-910,-473,7,-827,-587,-385,678,208,-201,-1087
541,-706,451,-317,-27,-681,-43,236,-911,-465,12,-829,-591,-383,659,211,-210,-1082
540,-701,460,-311,-34,-671,-33,220,-897,-459,0,-823,-582,-389,665,215,-212,-1074
532,-697,454,-305,-33,-665,-37,228,-913,-457,14,-827,-569,-395,675,202,-211,-1081
540,-689,445,-296,-25,-680,-13,245,-908,-444,20,-840,-567,-394,676,214,-217,-1077
544,-674,424,-282,-34,-667,-13,230,-899,-446,8,-839,-548,-393,672,211,-207,-1094
550,-682,445,-278,-37,-676,-13,226,-907,-443,8,-847,-556,-400,686,204,-205,-1101
559,-687,438,-281,-34,-683,-10,214,-927,-440,3,-852,-577,-402,712,202,-196,-1088
572,-697,449,-289,-44,-693,-7,215,-929,-451,2,-866,-566,-402,718,195,-190,-1106
593,-707,456,-281,-43,-708,-7,218,-934,-450,-6,-871,-576,-406,702,196,-186,-1119
598,-724,472,-297,-45,-727,-8,225,-946,-461,4,-882,-586,-403,709,186,-165,-1120
631,-719,474,-293,-48,-741,-14,226,-950,-457,4,-881,-539,-431,722,183,-166,-1129
622,-718,460,-295,-60,-742,-20,217,-963,-455,0,-868,-495,-423,709,181,-157,-1132
657,-731,484,-294,-64,-751,-10,221,-971,-460,0,-887,-509,-406,697,176,-153,-1130
634,-716,471,-297,-60,-760,-6,215,-976,-459,1,-878,-547,-416,726,181,-164,-1140
655,-734,487,-292,-60,-744,-6,218,-971,-455,1,-888,-543,-432,739,183,-165,-1129
624,-726,480,-295,-49,-756,-6,222,-963,-454,4,-895,-540,-423,724,187,-168,-1136
638,-729,466,-288,-50,-745,0,223,-967,-454,-1,-888,-546,-410,714,181,-163,-1130
625,-726,475,-287,-45,-742,-6,231,-959,-454,16,-888,-543,-422,718,195,-158,-1131
630,-725,475,-289,-51,-746,-4,227,-958,-451,3,-872,-532,-419,713,182,-157,-1133
633,-724,465,-290,-48,-748,-10,227,-962,-453,8,-884,-524,-418,710,188,-167,-1128
617,-718,464,-299,-68,-744,-16,212,-953,-456,-1,-865,-541,-416,716,188,-172,-1125
630,-730,490,-301,-61,-729,-20,212,-966,-472,-9,-876,-567,-410,722,187,-177,-1123
608,-728,481,-306,-58,-725,-29,218,-945,-471,-10,-861,-571,-401,717,190,-177,-1121
606,-722,483,-307,-64,-724,-38,212,-957,-474,-10,-853,-586,-398,710,196,-180,-1115
603,-721,493,-309,-62,-717,-31,213,-937,-466,-7,-852,-569,-392,695,205,-188,-1106
579,-704,479,-311,-54,-711,-40,209,-940,-473,-8,-841,-565,-393,691,210,-207,-1102
594,-714,491,-317,-54,-692,-37,216,-928,-472,-6,-845,-565,-382,670,206,-178,-1100
552,-700,472,-310,-47,-694,-44,224,-919,-475,6,-833,-565,-380,670,206,-205,-1100
579,-710,486,-310,-40,-690,-36,222,-915,-465,-2,-837,-564,-375,664,208,-193,-1072
542,-690,477,-317,-43,-694,-44,221,-917,-475,0,-832,-564,-388,666,212,-198,-1086
572,-697,473,-316,-47,-683,-38,228,-922,-463,6,-828,-561,-386,657,207,-200,-1083
551,-698,471,-322,-42,-681,-45,234,-909,-480,7,-829,-557,-378,660,213,-211,-1072
545,-701,471,-314,-41,-682,-44,221,-914,-473,2,-827,-594,-375,657,211,-214,-1079
548,-705,467,-329,-40,-678,-47,231,-908,-479,5,-818,-593,-380,663,212,-214,-1081
530,-702,467,-323,-37,-679,-52,232,-919,-474,7,-818,-582,-385,657,215,-222,-1064
541,-707,472,-318,-34,-673,-49,235,-915,-481,10,-820,-586,-396,663,210,-222,-1068
527,-697,468,-327,-36,-684,-47,241,-904,-480,17,-816,-589,-388,650,214,-229,-1083
547,-705,480,-324,-36,-672,-53,230,-905,-481,0,-830,-595,-391,656,208,-231,-1078
525,-710,474,-331,-39,-680,-62,226,-909,-489,8,-819,-611,-393,669,210,-234,-1087
540,-720,480,-330,-41,-675,-54,238,-913,-480,12,-825,-605,-384,672,207,-227,-1090
539,-714,472,-331,-39,-689,-57,234,-912,-480,7,-827,-587,-392,659,208,-227,-1094
547,-728,493,-329,-39,-691,-56,234,-918,-488,6,-823,-595,-396,666,207,-229,-1092
546,-724,483,-335,-34,-688,-53,235,-923,-502,7,-831,-603,-400,673,205,-226,-1096
548,-735,480,-338,-35,-695,-56,239,-928,-495,8,-823,-615,-388,672,204,-223,-1094
539,-736,488,-337,-34,-700,-59,235,-925,-502,4,-836,-619,-386,660,203,-229,-1104
548,-730,472,-332,-27,-689,-57,237,-923,-489,15,-834,-587,-400,674,209,-216,-1087
559,-718,482,-327,-34,-701,-58,242,-929,-486,15,-837,-546,-402,665,207,-209,-1096
568,-716,477,-328,-45,-704,-59,244,-938,-488,19,-841,-552,-400,650,209,-202,-1101
574,-724,486,-329,-37,-710,-44,249,-937,-484,24,-850,-581,-395,653,213,-215,-1102
569,-725,471,-326,-40,-708,-49,243,-938,-486,18,-836,-591,-413,680,206,-213,-1103
561,-721,475,-330,-38,-706,-43,232,-937,-490,8,-839,-583,-412,703,208,-216,-1105
568,-726,485,-327,-45,-710,-48,229,-947,-488,11,-850,-584,-405,686,214,-216,-1102
568,-729,491,-322,-44,-711,-43,231,-942,-477,1,-863,-583,-399,678,208,-222,-1113
562,-725,480,-320,-39,-704,-35,237,-944,-486,8,-855,-606,-411,702,197,-213,-1112
574,-725,486,-325,-46,-711,-37,234,-942,-480,8,-864,-603,-420,712,202,-215,-1120
588,-727,485,-321,-43,-721,-32,228,-941,-487,3,-863,-578,-411,697,194,-213,-1129
583,-731,486,-318,-49,-722,-37,225,-957,-479,4,-867,-592,-404,687,193,-213,-1122
591,-733,485,-322,-42,-717,-43,232,-959,-484,5,-859,-592,-407,696,192,-206,-1120
589,-736,481,-320,-47,-724,-38,235,-950,-489,7,-858,-590,-405,693,195,-210,-1113
584,-743,485,-326,-31,-720,-43,238,-943,-479,8,-849,-578,-406,676,194,-207,-1116
577,-737,485,-325,-31,-717,-39,240,-942,-482,14,-845,-581,-411,672,194,-210,-1107
573,-738,483,-332,-37,-714,-44,238,-945,-485,15,-850,-587,-418,689,197,-201,-1107
583,-739,486,-320,-29,-711,-43,251,-940,-487,19,-855,-585,-399,691,200,-209,-1109
569,-725,474,-325,-39,-717,-44,244,-930,-479,15,-848,-574,-402,672,193,-211,-1110
565,-724,471,-323,-32,-708,-38,237,-942,-482,16,-850,-572,-398,665,203,-217,-1107
561,-725,468,-317,-25,-708,-36,245,-936,-477,20,-846,-598,-404,679,205,-215,-1105
545,-730,470,-321,-30,-714,-46,240,-924,-482,16,-851,-589,-399,664,194,-221,-1101
552,-730,469,-319,-34,-703,-41,230,-933,-479,13,-843,-588,-397,670,207,-217,-1106
564,-719,469,-325,-33,-702,-38,242,-934,-482,20,-859,-577,-404,688,205,-210,-1094
567,-729,480,-323,-35,-701,-52,228,-930,-480,6,-835,-578,-406,675,200,-215,-1104
566,-736,476,-328,-41,-703,-42,241,-935,-476,9,-846,-584,-405,662,187,-209,-1112
566,-716,475,-325,-36,-702,-48,240,-941,-481,13,-853,-590,-405,676,196,-213,-1115
573,-733,481,-332,-41,-705,-52,240,-933,-485,12,-837,-567,-406,673,197,-214,-1103
561,-721,475,-322,-41,-710,-40,236,-937,-484,9,-854,-582,-398,679,204,-215,-1103
570,-727,477,-326,-40,-705,-49,243,-928,-481,22,-839,-583,-401,673,197,-218,-1107
569,-727,473,-319,-34,-698,-45,251,-941,-478,29,-865,-582,-407,667,201,-212,-1095
555,-720,464,-327,-32,-696,-40,254,-920,-476,35,-845,-572,-413,683,201,-221,-1102
563,-718,468,-323,-32,-689,-47,234,-928,-481,14,-844,-573,-405,678,199,-215,-1093
552,-710,463,-323,-40,-692,-48,236,-920,-476,15,-835,-582,-410,669,207,-226,-1093
558,-723,467,-330,-35,-689,-44,237,-922,-482,14,-843,-588,-406,663,210,-231,-1100
547,-718,472,-337,-35,-695,-51,238,-918,-488,4,-841,-599,-415,676,202,-231,-1098
551,-721,477,-336,-38,-699,-57,233,-920,-496,1,-836,-604,-415,679,215,-240,-1090
550,-728,482,-336,-41,-690,-62,236,-925,-496,15,-834,-597,-398,662,206,-238,-1092
552,-726,484,-341,-34,-698,-65,239,-923,-501,7,-827,-594,-397,641,192,-235,-1081
549,-744,504,-353,-43,-694,-68,236,-926,-501,9,-816,-605,-391,651,215,-229,-1089
534,-738,475,-347,-23,-690,-66,252,-924,-500,30,-822,-620,-391,651,209,-228,-1090
544,-730,477,-345,-29,-687,-71,250,-920,-502,16,-819,-597,-395,640,205,-215,-1078
531,-719,479,-345,-30,-690,-69,240,-925,-501,15,-835,-579,-412,641,226,-232,-1079
534,-739,483,-346,-37,-694,-66,240,-915,-492,10,-826,-606,-395,658,210,-225,-1082
525,-725,476,-341,-31,-690,-61,244,-920,-495,18,-833,-629,-393,669,210,-231,-1088
548,-722,482,-338,-31,-683,-59,240,-926,-492,15,-836,-606,-399,671,210,-232,-1097
542,-736,490,-350,-32,-700,-61,243,-927,-495,23,-845,-592,-397,653,214,-237,-1089
552,-737,497,-341,-29,-689,-59,240,-933,-499,17,-830,-606,-399,665,197,-231,-1104
550,-732,483,-345,-32,-706,-57,251,-937,-495,11,-840,-604,-400,663,202,-211,-1108
558,-732,487,-339,-39,-710,-59,247,-940,-495,17,-835,-579,-392,663,207,-211,-1091
562,-724,490,-341,-46,-710,-64,228,-936,-491,-3,-818,-566,-390,664,208,-226,-1096
542,-742,488,-335,-40,-704,-55,231,-942,-488,17,-848,-613,-391,666,203,-215,-1108
554,-728,470,-330,-27,-697,-48,243,-932,-487,11,-843,-614,-387,669,216,-214,-1103
542,-738,476,-330,-35,-697,-49,236,-919,-488,0,-840,-608,-384,668,213,-226,-1082
533,-737,467,-327,-26,-681,-47,241,-922,-476,8,-834,-634,-387,689,216,-222,-1099
531,-720,457,-331,-21,-692,-46,241,-926,-476,12,-845,-588,-397,655,203,-210,-1108
562,-717,472,-316,-41,-708,-44,235,-928,-482,17,-841,-539,-409,655,201,-203,-1100
568,-708,478,-320,-33,-703,-40,236,-928,-477,10,-835,-544,-406,660,210,-201,-1111
562,-724,473,-322,-34,-710,-36,242,-937,-471,18,-849,-562,-401,666,202,-206,-1104
591,-729,485,-319,-44,-702,-50,222,-927,-480,-1,-845,-602,-413,693,199,-205,-1100
571,-721,485,-326,-43,-702,-41,222,-937,-474,8,-859,-589,-425,715,206,-212,-1104
584,-716,474,-319,-45,-716,-36,229,-944,-469,6,-865,-577,-404,693,203,-207,-1110
581,-724,479,-317,-48,-713,-33,218,-939,-477,0,-856,-591,-408,685,198,-208,-1109
581,-729,485,-325,-52,-724,-45,226,-944,-478,0,-851,-589,-411,693,202,-213,-1112
580,-734,483,-320,-45,-713,-40,232,-928,-475,0,-860,-582,-408,689,207,-197,-1105
578,-729,468,-319,-44,-708,-33,233,-933,-474,10,-863,-577,-425,714,202,-191,-1108
582,-717,476,-316,-49,-703,-27,224,-936,-464,3,-852,-570,-421,710,201,-199,-1113
605,-701,469,-305,-53,-717,-27,213,-942,-467,1,-862,-549,-384,640,204,-197,-1117
595,-711,472,-306,-66,-710,-28,218,-944,-466,0,-867,-560,-406,697,197,-201,-1111
592,-714,480,-308,-51,-718,-32,218,-939,-463,-5,-849,-578,-422,737,210,-189,-1105
594,-712,491,-315,-61,-714,-36,212,-955,-473,-6,-858,-574,-416,719,200,-194,-1117
608,-727,489,-310,-59,-712,-28,208,-948,-476,-12,-871,-561,-397,691,194,-183,-1113
593,-707,465,-307,-57,-722,-14,224,-940,-468,-4,-863,-576,-402,694,201,-197,-1109
603,-724,479,-306,-56,-705,-29,213,-930,-466,-3,-849,-573,-391,705,198,-186,-1095
581,-697,486,-312,-56,-706,-37,222,-946,-471,-3,-831,-555,-383,682,200,-200,-1101
586,-719,487,-306,-36,-705,-31,235,-927,-466,15,-855,-540,-394,656,197,-178,-1090
554,-698,456,-294,-31,-697,-29,237,-919,-456,17,-840,-553,-395,654,199,-187,-1094
571,-700,451,-300,-30,-693,-24,246,-912,-455,22,-847,-541,-401,671,215,-186,-1081
563,-688,450,-305,-53,-687,-41,212,-900,-455,0,-816,-524,-409,681,191,-201,-1082
570,-696,451,-303,-30,-689,-7,235,-918,-446,36,-863,-539,-416,663,200,-198,-1084
555,-696,446,-291,-22,-689,-16,239,-928,-453,28,-850,-580,-407,662,202,-211,-1096
564,-708,457,-313,-30,-687,-31,227,-921,-470,10,-839,-577,-409,674,197,-206,-1096
556,-714,460,-309,-31,-687,-34,243,-915,-468,19,-833,-583,-414,674,206,-210,-1097
558,-722,462,-314,-27,-696,-38,246,-915,-473,19,-836,-582,-406,668,187,-208,-1084
555,-719,466,-320,-32,-694,-40,236,-921,-478,14,-838,-569,-403,664,193,-203,-1093
556,-728,468,-324,-20,-694,-40,243,-923,-479,11,-838,-569,-398,645,180,-218,-1102
548,-736,456,-326,-24,-697,-45,245,-922,-476,14,-838,-597,-396,651,196,-228,-1102
549,-741,458,-326,-20,-699,-44,239,-924,-479,18,-838,-604,-418,686,188,-213,-1097
561,-730,477,-327,-30,-706,-42,236,-926,-479,14,-849,-581,-435,697,190,-220,-1110
566,-722,472,-314,-38,-704,-30,239,-929,-467,9,-852,-568,-441,693,191,-213,-1114
574,-714,466,-312,-43,-716,-34,238,-947,-466,13,-856,-564,-439,700,182,-213,-1118
592,-731,466,-311,-43,-720,-28,227,-942,-476,12,-868,-574,-447,697,171,-210,-1119
588,-732,480,-316,-42,-719,-38,236,-941,-484,8,-862,-590,-438,708,185,-218,-1127
582,-728,478,-328,-61,-706,-60,227,-950,-510,-12,-851,-590,-419,671,170,-221,-1124
462,-733,411,-314,-12,-735,11,264,-929,-444,48,-896,-610,-429,682,193,-207,-1104
600,-730,463,-351,-23,-737,-73,269,-941,-498,23,-825,-605,-433,709,189,-202,-1113
565,-756,494,-326,-27,-719,-41,229,-933,-476,12,-859,-553,-395,625,187,-210,-1107
582,-744,493,-330,-19,-719,-49,257,-933,-489,25,-843,-573,-397,632,199,-208,-1103
555,-745,468,-327,-25,-716,-40,250,-938,-482,26,-853,-596,-415,673,197,-207,-1106
569,-740,467,-325,-29,-707,-44,255,-928,-479,25,-847,-573,-428,698,200,-213,-1111
562,-732,464,-320,-27,-702,-32,241,-931,-476,20,-862,-572,-421,669,197,-224,-1113
568,-726,468,-317,-34,-698,-43,240,-930,-476,17,-853,-591,-419,670,202,-218,-1112
569,-722,469,-318,-42,-699,-42,239,-933,-474,15,-848,-588,-432,700,193,-216,-1108
563,-725,480,-320,-36,-701,-45,234,-933,-482,17,-859,-570,-438,698,199,-209,-1111
583,-729,474,-318,-42,-708,-34,240,-937,-474,17,-859,-570,-422,666,188,-218,-1109
581,-729,466,-326,-39,-718,-43,235,-939,-480,10,-846,-588,-417,669,191,-219,-1097
575,-733,472,-334,-35,-709,-50,244,-944,-487,15,-845,-600,-413,680,193,-223,-1110
567,-734,479,-334,-40,-707,-51,236,-934,-492,20,-846,-593,-413,674,190,-225,-1106
579,-726,482,-337,-33,-711,-52,239,-938,-494,11,-852,-584,-413,678,196,-217,-1103
561,-735,482,-329,-36,-705,-51,245,-937,-487,9,-840,-577,-415,697,196,-226,-1099
565,-731,481,-330,-43,-708,-45,243,-941,-482,17,-844,-591,-416,670,200,-218,-1105
562,-717,479,-326,-39,-701,-46,229,-930,-480,0,-840,-595,-417,689,203,-221,-1104
571,-719,482,-324,-47,-698,-48,231,-928,-480,14,-845,-599,-404,673,203,-210,-1104
571,-716,471,-316,-43,-714,-38,236,-944,-479,11,-863,-582,-421,681,197,-220,-1101
576,-720,478,-312,-43,-709,-41,235,-941,-473,22,-864,-593,-399,649,202,-222,-1106
585,-720,479,-317,-40,-716,-37,226,-935,-482,0,-848,-526,-466,754,204,-216,-1109
572,-732,483,-321,-37,-710,-36,232,-948,-480,12,-865,-550,-418,685,201,-212,-1112
578,-720,476,-318,-41,-707,-30,239,-941,-474,14,-863,-597,-398,656,198,-206,-1109
584,-720,478,-318,-36,-716,-39,234,-945,-480,17,-846,-587,-415,675,202,-207,-1112
580,-725,479,-319,-37,-717,-36,242,-950,-483,23,-854,-556,-427,685,198,-208,-1111
573,-721,469,-323,-36,-712,-38,238,-935,-482,21,-855,-552,-413,672,197,-194,-1102
577,-726,480,-316,-38,-711,-35,232,-934,-476,10,-848,-560,-404,663,202,-198,-1102
571,-717,469,-314,-33,-707,-32,236,-925,-471,13,-839,-567,-405,685,210,-198,-1093
571,-708,464,-312,-42,-704,-31,232,-928,-467,14,-842,-557,-412,687,204,-195,-1092
577,-702,469,-304,-44,-698,-31,234,-925,-458,14,-844,-554,-410,681,202,-195,-1100
581,-696,456,-294,-45,-694,-17,218,-915,-455,3,-852,-543,-412,696,208,-187,-1090
582,-688,456,-295,-56,-692,-16,214,-916,-454,-5,-847,-554,-400,686,203,-189,-1091
574,-685,459,-291,-53,-686,-17,208,-925,-449,-14,-841,-554,-404,685,208,-185,-1095
579,-675,466,-297,-59,-698,-25,210,-926,-449,-2,-838,-552,-401,703,202,-183,-1082
623,-712,477,-284,-48,-698,-12,210,-930,-441,-2,-853,-535,-414,698,202,-188,-1088
583,-700,464,-282,-58,-704,-13,206,-931,-443,-11,-857,-532,-415,725,202,-174,-1097
588,-675,444,-276,-54,-699,4,203,-929,-435,3,-869,-560,-401,714,214,-167,-1093
609,-671,451,-272,-77,-710,-17,187,-924,-426,-20,-843,-533,-404,719,203,-179,-1101
597,-681,460,-272,-66,-697,6,198,-933,-428,-5,-875,-535,-401,717,200,-166,-1111
592,-667,445,-266,-50,-712,13,220,-935,-431,1,-871,-544,-412,713,206,-172,-1110
610,-709,468,-270,-67,-707,-6,194,-936,-442,-22,-866,-548,-406,719,200,-175,-1116
590,-696,454,-273,-55,-713,14,219,-949,-432,2,-880,-568,-401,719,206,-164,-1113
621,-684,463,-275,-53,-728,5,223,-944,-441,-6,-870,-547,-414,707,195,-170,-1108
610,-708,479,-274,-63,-724,0,207,-943,-436,-10,-863,-516,-406,711,196,-164,-1118
609,-691,445,-275,-43,-731,12,230,-952,-430,13,-876,-543,-408,709,198,-153,-1115
631,-701,466,-275,-54,-729,-10,210,-930,-448,-7,-878,-527,-403,692,189,-163,-1115
608,-715,476,-289,-54,-736,-8,218,-959,-452,6,-883,-530,-403,700,192,-152,-1127
627,-709,478,-289,-46,-739,1,230,-952,-447,-1,-877,-542,-411,714,187,-157,-1120
623,-717,482,-289,-60,-738,-10,205,-960,-450,-10,-876,-532,-430,734,186,-168,-1124
636,-708,483,-287,-61,-736,0,208,-958,-443,-13,-889,-534,-435,743,194,-165,-1131
623,-708,474,-277,-68,-733,0,204,-958,-434,-9,-890,-544,-440,772,187,-179,-1126
630,-697,475,-270,-69,-732,10,210,-960,-432,-11,-896,-569,-429,747,196,-187,-1129
633,-690,464,-261,-65,-720,12,203,-950,-433,-11,-895,-567,-417,733,205,-190,-1116
607,-690,470,-269,-58,-722,8,209,-947,-441,-18,-884,-573,-424,757,202,-194,-1116
600,-694,456,-271,-58,-718,1,202,-940,-434,-13,-876,-582,-418,752,193,-186,-1120
601,-697,463,-280,-55,-724,-7,208,-948,-453,-4,-873,-578,-406,717,205,-195,-1112
588,-704,468,-283,-45,-713,-10,220,-942,-455,-3,-859,-577,-396,701,210,-189,-1105
588,-708,471,-298,-49,-708,-18,225,-939,-465,-2,-849,-562,-392,685,209,-189,-1099
582,-712,477,-305,-39,-712,-25,235,-937,-458,13,-844,-552,-375,655,211,-176,-1098
579,-717,465,-312,-41,-702,-38,226,-928,-466,5,-839,-533,-377,648,206,-175,-1112
568,-716,466,-313,-36,-704,-27,234,-931,-464,12,-849,-536,-379,655,208,-177,-1099
578,-723,465,-305,-38,-708,-24,227,-918,-463,3,-832,-548,-387,665,203,-179,-1102
578,-701,462,-298,-43,-700,-20,229,-933,-451,12,-846,-555,-392,677,202,-187,-1100
579,-707,469,-298,-31,-706,-11,243,-937,-457,13,-866,-552,-399,678,203,-188,-1103
570,-710,458,-288,-42,-707,-8,216,-926,-448,2,-875,-563,-408,702,198,-188,-1110
591,-714,458,-292,-51,-704,0,211,-929,-437,-1,-867,-573,-421,721,198,-202,-1118
598,-681,439,-263,-52,-708,14,209,-939,-427,-12,-898,-580,-440,757,197,-219,-1128
590,-676,455,-253,-52,-702,23,198,-938,-421,-13,-902,-603,-454,781,199,-214,-1117
587,-669,447,-246,-54,-707,33,209,-935,-418,-5,-899,-593,-447,780,197,-210,-1112
602,-669,433,-244,-62,-694,36,196,-936,-412,-13,-896,-575,-439,768,196,-198,-1113
605,-671,433,-245,-61,-709,28,198,-930,-416,-5,-887,-557,-431,750,198,-182,-1108
609,-674,442,-256,-51,-707,16,206,-937,-426,-3,-882,-553,-416,745,192,-173,-1111
618,-683,460,-267,-51,-717,12,211,-934,-422,0,-872,-529,-401,717,205,-146,-1113
612,-696,450,-270,-49,-729,7,219,-949,-429,-3,-870,-498,-388,694,197,-148,-1104
624,-703,457,-273,-62,-720,9,209,-933,-423,-8,-857,-492,-390,697,191,-132,-1103
629,-699,452,-268,-57,-731,12,211,-950,-429,-2,-877,-498,-387,708,189,-123,-1108
641,-705,462,-260,-54,-736,19,222,-949,-429,-2,-872,-496,-381,701,181,-114,-1109
648,-711,468,-265,-58,-741,19,211,-947,-418,-7,-871,-490,-379,671,191,-112,-1117
638,-716,460,-253,-49,-744,22,220,-951,-423,4,-878,-502,-364,672,181,-112,-1120
638,-710,453,-251,-50,-731,28,211,-940,-407,0,-871,-516,-374,705,193,-108,-1112
638,-702,450,-248,-52,-733,24,207,-939,-406,-2,-867,-490,-386,714,175,-97,-1119
639,-699,434,-253,-48,-733,30,215,-955,-407,1,-874,-457,-381,678,184,-112,-1109
648,-699,447,-241,-55,-736,34,212,-937,-398,4,-879,-469,-385,708,203,-112,-1121
653,-680,425,-223,-65,-734,50,186,-940,-384,-16,-880,-486,-407,746,164,-100,-1114
666,-655,430,-222,-72,-724,57,176,-942,-384,-17,-889,-466,-431,783,181,-119,-1114
671,-657,430,-208,-62,-730,65,188,-943,-370,-15,-902,-469,-426,779,167,-106,-1121
667,-664,429,-212,-76,-746,71,187,-947,-377,-17,-894,-472,-417,750,170,-114,-1110
674,-656,424,-198,-78,-728,74,176,-944,-360,-22,-907,-482,-431,764,181,-120,-1128
660,-653,400,-195,-55,-727,83,192,-942,-360,-14,-902,-496,-442,800,184,-137,-1114
663,-657,420,-187,-64,-719,84,175,-933,-354,-31,-912,-508,-448,813,175,-111,-1115
650,-667,414,-191,-59,-732,87,196,-936,-364,-3,-898,-496,-418,754,172,-100,-1115
664,-658,400,-201,-59,-716,78,184,-931,-361,-11,-892,-454,-399,714,179,-94,-1106
667,-670,405,-202,-49,-728,80,202,-922,-355,-2,-879,-435,-395,711,176,-73,-1093
667,-660,394,-200,-52,-726,84,200,-930,-360,1,-878,-439,-398,713,161,-74,-1104
670,-674,404,-203,-45,-729,73,206,-928,-361,10,-884,-417,-388,699,165,-82,-1102
674,-676,406,-199,-42,-732,77,209,-922,-361,8,-880,-431,-399,707,160,-84,-1108
661,-679,397,-206,-42,-733,75,208,-934,-361,10,-892,-436,-406,729,164,-77,-1125
666,-676,410,-195,-45,-736,79,198,-932,-357,-5,-889,-466,-416,764,158,-76,-1107
669,-678,405,-199,-56,-737,86,199,-932,-363,2,-895,-458,-427,775,140,-83,-1130
684,-667,391,-198,-42,-737,80,212,-938,-365,22,-907,-419,-423,724,159,-84,-1127
693,-684,411,-193,-52,-740,77,202,-938,-357,0,-895,-417,-405,712,161,-76,-1116
679,-667,398,-193,-59,-746,77,192,-937,-362,6,-906,-432,-426,732,156,-83,-1124
678,-678,394,-192,-46,-741,90,214,-935,-357,10,-902,-435,-428,752,157,-88,-1131
684,-680,394,-186,-41,-741,94,201,-933,-354,0,-902,-458,-424,752,148,-94,-1125
680,-679,395,-185,-49,-745,91,201,-950,-355,0,-919,-487,-427,773,153,-123,-1119
684,-688,410,-186,-44,-743,97,197,-944,-357,5,-926,-490,-447,790,161,-103,-1144
682,-692,406,-187,-49,-752,94,209,-946,-353,2,-916,-483,-434,783,132,-100,-1132
688,-700,397,-188,-42,-755,94,194,-955,-361,-4,-917,-472,-432,752,144,-114,-1159
691,-700,408,-191,-47,-759,94,209,-953,-365,6,-918,-488,-439,774,146,-97,-1140
673,-694,399,-185,-36,-759,95,207,-958,-350,7,-929,-468,-446,777,155,-103,-1152
687,-694,398,-179,-47,-755,101,203,-939,-347,8,-902,-446,-435,760,163,-68,-1143
687,-682,389,-179,-36,-752,97,208,-942,-344,11,-914,-439,-433,758,132,-93,-1123
682,-679,392,-182,-36,-750,104,206,-939,-342,16,-912,-429,-436,744,169,-85,-1118
692,-680,383,-175,-35,-743,111,216,-939,-343,18,-913,-429,-434,758,131,-72,-1120
685,-682,378,-177,-35,-748,107,211,-940,-333,11,-914,-431,-441,762,130,-98,-1120
681,-676,372,-183,-30,-744,110,217,-939,-336,21,-903,-423,-428,760,144,-64,-1114
682,-678,369,-171,-32,-746,117,204,-936,-329,16,-904,-407,-428,745,130,-67,-1109
691,-679,374,-178,-40,-750,109,210,-932,-337,19,-903,-395,-431,720,147,-47,-1130
690,-679,378,-172,-24,-756,111,230,-947,-333,31,-922,-418,-444,746,130,-82,-1119
692,-685,379,-179,-31,-754,108,215,-945,-336,20,-905,-408,-441,753,133,-59,-1136
711,-687,374,-172,-36,-746,117,212,-942,-327,14,-917,-406,-446,748,135,-73,-1127
707,-671,376,-167,-33,-751,117,213,-942,-330,11,-924,-398,-433,746,148,-66,-1133
705,-688,375,-163,-32,-750,123,206,-944,-323,8,-929,-434,-441,773,125,-66,-1138
700,-687,371,-167,-30,-760,122,208,-959,-321,20,-925,-471,-445,784,135,-114,-1145
747,-728,411,-169,-33,-747,111,206,-943,-350,0,-916,-480,-440,779,111,-78,-1147
623,-672,342,-160,-32,-754,123,203,-949,-330,-2,-929,-455,-438,754,125,-87,-1135
690,-705,375,-162,-12,-743,126,211,-937,-330,21,-925,-467,-438,771,129,-83,-1126
668,-690,374,-160,-30,-741,129,209,-931,-322,7,-918,-466,-438,781,120,-62,-1133
676,-693,357,-154,-10,-743,131,213,-931,-315,14,-910,-435,-424,742,140,-88,-1107
672,-691,364,-153,-18,-740,132,217,-934,-318,13,-920,-420,-422,736,151,-69,-1143
