Channel 1,Channel 2,Channel 3,Channel 4,Channel 5,Channel 6,Channel 7,Channel 8,Channel 9,Channel 10,Channel 11,Channel 12,Channel 13,Channel 14,Channel 15,Channel 16,Channel 17,Channel 18
-78,-271,927,-360,884,524,-745,-506,-112,-693,-634,109,-669,-645,67,926,-387,-297
-223,-248,885,-337,893,455,-769,-542,-86,-714,-648,128,-704,-656,75,930,-397,-313
-94,-251,938,-330,866,564,-771,-520,-102,-703,-654,131,-682,-657,53,936,-401,-294
-107,-250,910,-403,877,495,-756,-509,-111,-701,-638,114,-702,-652,68,925,-410,-302
-112,-243,916,-411,881,482,-759,-519,-102,-711,-649,130,-699,-654,56,933,-416,-310
-119,-256,929,-381,882,479,-770,-509,-95,-709,-641,123,-700,-656,86,937,-429,-293
-115,-255,923,-385,882,501,-778,-516,-93,-715,-639,141,-703,-656,78,931,-417,-289
-124,-262,938,-401,874,512,-788,-511,-86,-714,-646,147,-701,-663,95,937,-420,-299
-127,-254,933,-386,871,546,-773,-527,-85,-707,-663,148,-695,-670,89,929,-420,-289
-129,-261,935,-379,875,524,-791,-516,-100,-730,-645,149,-715,-665,88,937,-422,-289
-112,-266,951,-374,878,500,-800,-520,-93,-722,-662,145,-714,-682,92,927,-421,-281
-119,-269,951,-389,873,527,-788,-528,-85,-714,-663,151,-711,-672,97,924,-422,-280
-117,-268,953,-394,868,537,-788,-524,-79,-727,-650,158,-711,-669,103,936,-422,-280
-138,-258,937,-396,888,500,-799,-516,-80,-730,-656,157,-718,-670,98,934,-421,-277
-145,-281,943,-374,892,481,-815,-504,-79,-743,-648,183,-744,-653,152,933,-393,-285
-149,-315,952,-340,887,502,-853,-484,-73,-777,-639,218,-757,-645,191,946,-411,-280
-166,-316,964,-343,876,551,-849,-499,-58,-765,-649,200,-754,-665,166,937,-403,-263
-162,-320,964,-406,877,528,-844,-498,-69,-762,-646,207,-751,-659,169,955,-421,-273
-158,-302,962,-395,883,510,-830,-505,-67,-750,-651,194,-731,-675,127,942,-436,-268
-158,-288,947,-409,885,489,-816,-515,-64,-737,-660,165,-719,-670,118,948,-460,-268
-153,-239,930,-445,893,468,-776,-528,-63,-704,-662,148,-695,-681,72,942,-458,-255
-148,-243,930,-454,899,418,-781,-528,-61,-702,-657,174,-691,-667,95,960,-466,-259
-169,-213,920,-447,902,420,-773,-520,-46,-692,-658,164,-687,-671,94,955,-466,-251
-160,-215,926,-438,888,459,-762,-541,-27,-690,-669,178,-685,-678,97,940,-458,-235
-182,-222,922,-462,891,446,-771,-523,-33,-701,-663,187,-692,-673,132,951,-449,-239
-172,-231,934,-411,886,435,-790,-531,-40,-706,-663,206,-693,-679,144,947,-428,-229
-191,-245,927,-386,896,422,-791,-524,-14,-709,-658,224,-701,-665,180,950,-424,-220
-202,-246,936,-382,890,436,-809,-518,-6,-712,-652,235,-697,-653,200,944,-429,-207
-201,-236,938,-373,884,470,-798,-520,-5,-697,-665,233,-691,-675,192,946,-431,-213
-202,-225,942,-404,890,441,-798,-534,-2,-694,-671,227,-689,-672,167,944,-431,-200
-196,-220,941,-420,904,390,-786,-536,2,-692,-664,213,-678,-667,161,963,-429,-213
-202,-209,923,-395,909,373,-781,-527,0,-683,-657,238,-679,-663,174,958,-423,-205
-218,-215,925,-396,904,385,-791,-513,10,-697,-646,233,-688,-661,194,960,-415,-194
-227,-219,926,-414,906,380,-790,-516,13,-691,-666,243,-684,-666,199,959,-425,-190
-232,-207,913,-429,901,396,-790,-531,23,-683,-661,249,-674,-670,203,947,-431,-199
-220,-215,927,-414,890,410,-797,-522,13,-691,-667,248,-684,-677,188,953,-443,-190
-216,-207,928,-449,891,396,-773,-536,12,-666,-682,220,-662,-697,159,947,-448,-197
-218,-197,916,-459,907,360,-765,-528,10,-675,-670,228,-667,-668,172,953,-443,-199
-221,-193,921,-421,905,350,-781,-526,31,-673,-659,245,-666,-656,182,953,-452,-189
-238,-197,919,-419,896,364,-771,-530,36,-670,-660,252,-653,-666,193,959,-464,-180
-245,-175,909,-477,901,347,-765,-532,50,-656,-673,244,-644,-682,174,952,-457,-169
-244,-191,909,-481,905,332,-775,-526,34,-671,-667,262,-662,-675,201,959,-478,-169
-248,-195,913,-450,886,381,-777,-536,54,-662,-680,262,-663,-686,198,946,-452,-164
-255,-204,914,-448,887,401,-791,-525,41,-681,-656,278,-671,-673,232,953,-440,-161
-244,-212,924,-432,890,378,-799,-525,49,-687,-664,277,-676,-679,227,954,-444,-158
-260,-210,924,-407,895,371,-806,-521,49,-690,-661,291,-674,-677,239,955,-429,-152
-253,-226,932,-402,887,398,-816,-518,50,-697,-660,301,-691,-669,260,955,-425,-157
-246,-229,944,-406,887,405,-820,-526,41,-691,-673,289,-684,-686,249,935,-431,-161
-250,-235,920,-426,886,398,-815,-532,39,-699,-671,283,-684,-682,237,950,-441,-164
-236,-222,943,-414,879,420,-802,-527,44,-690,-666,266,-686,-683,213,944,-449,-169
-240,-215,925,-440,885,420,-792,-528,46,-680,-672,271,-679,-692,209,936,-448,-172
-239,-211,929,-458,898,371,-796,-532,40,-681,-676,279,-676,-681,209,951,-456,-161
-252,-200,923,-446,898,342,-784,-530,44,-670,-673,265,-661,-679,210,953,-460,-166
-260,-188,905,-448,905,348,-783,-540,63,-666,-670,276,-655,-679,220,955,-448,-156
-262,-185,915,-450,906,334,-786,-536,58,-665,-667,276,-657,-679,227,960,-450,-154
-254,-179,922,-434,910,332,-786,-534,59,-656,-677,282,-653,-680,219,958,-454,-152
-269,-174,910,-444,917,328,-775,-540,68,-651,-677,276,-644,-683,210,958,-445,-151
-261,-168,908,-450,907,324,-773,-531,63,-657,-670,287,-647,-676,229,955,-433,-143
-271,-176,901,-415,907,320,-785,-532,70,-660,-667,298,-643,-677,239,957,-443,-135
-260,-186,907,-416,889,363,-778,-536,75,-652,-676,300,-649,-683,238,947,-439,-135
-268,-177,906,-453,884,414,-774,-539,74,-659,-677,292,-647,-689,236,952,-443,-147
-252,-178,922,-456,886,395,-776,-548,62,-665,-692,277,-663,-711,228,941,-430,-146
-258,-199,923,-423,892,348,-806,-536,58,-692,-680,296,-676,-695,237,950,-423,-154
-263,-233,936,-408,887,371,-821,-525,57,-693,-669,315,-677,-681,280,953,-420,-147
-273,-214,935,-420,887,411,-820,-522,75,-686,-678,320,-673,-689,275,950,-421,-140
-271,-213,942,-413,894,384,-820,-531,77,-688,-677,315,-685,-679,275,957,-423,-143
-257,-218,932,-394,907,358,-819,-531,62,-686,-677,304,-676,-679,250,964,-429,-146
-272,-187,933,-416,903,342,-791,-546,65,-667,-688,294,-665,-698,238,962,-448,-147
-261,-180,936,-455,908,334,-791,-545,68,-662,-690,285,-656,-697,223,959,-451,-141
-253,-185,923,-447,905,335,-784,-551,59,-662,-693,290,-663,-689,230,954,-457,-137
-265,-166,930,-434,909,346,-777,-552,73,-650,-692,286,-649,-703,229,971,-464,-142
-262,-174,932,-448,905,344,-773,-548,71,-650,-690,281,-648,-692,222,956,-441,-135
-270,-178,912,-466,903,309,-783,-537,71,-663,-672,295,-657,-678,248,960,-439,-132
-284,-182,921,-423,902,328,-794,-536,78,-663,-677,308,-659,-683,259,956,-435,-129
-282,-196,922,-406,897,346,-797,-541,88,-665,-680,328,-654,-691,275,944,-421,-116
-281,-185,924,-415,899,339,-800,-525,87,-669,-682,329,-655,-688,279,955,-424,-124
-288,-177,921,-426,897,322,-790,-536,95,-658,-688,316,-636,-690,281,952,-422,-117
-293,-172,914,-433,899,315,-782,-538,104,-654,-679,331,-630,-692,268,963,-437,-125
-288,-158,919,-421,894,340,-774,-551,98,-641,-693,320,-639,-693,264,949,-430,-114
-289,-163,921,-404,893,349,-787,-546,101,-646,-680,318,-641,-692,281,958,-425,-121
-278,-179,935,-411,887,341,-788,-536,97,-647,-684,327,-645,-687,292,948,-409,-99
-285,-173,919,-404,900,323,-802,-535,97,-654,-684,344,-648,-684,310,957,-412,-106
-297,-187,929,-398,893,329,-802,-532,105,-655,-677,351,-650,-687,311,944,-401,-104
-295,-184,921,-400,896,331,-801,-539,103,-655,-688,344,-640,-693,306,958,-417,-104
-286,-168,922,-413,893,333,-778,-551,117,-639,-697,329,-623,-702,269,953,-426,-93
-290,-144,908,-427,901,304,-760,-564,118,-616,-691,313,-612,-702,258,966,-438,-99
-288,-126,908,-438,909,286,-746,-570,105,-608,-699,308,-600,-699,249,956,-436,-85
-274,-110,909,-428,914,263,-739,-574,110,-603,-709,306,-592,-709,230,958,-431,-90
-286,-98,901,-408,916,253,-741,-573,115,-603,-706,317,-602,-714,251,960,-441,-78
-295,-106,904,-425,917,258,-742,-566,122,-612,-710,332,-602,-703,278,959,-424,-72
-294,-119,911,-425,910,270,-758,-572,131,-611,-698,346,-600,-702,294,970,-402,-74
-315,-116,910,-388,924,253,-760,-563,147,-602,-698,341,-599,-700,305,957,-403,-69
-320,-125,912,-376,915,253,-769,-568,135,-617,-707,365,-606,-698,330,967,-386,-62
-311,-125,921,-384,923,267,-769,-564,143,-604,-703,361,-594,-718,322,968,-403,-58
-316,-114,911,-392,908,252,-764,-572,151,-603,-705,372,-595,-710,327,973,-402,-57
-310,-112,905,-399,919,237,-751,-573,156,-590,-718,364,-583,-714,306,970,-398,-54
-318,-99,901,-404,929,221,-733,-577,157,-575,-715,348,-564,-713,295,969,-409,-48
-328,-63,873,-404,921,228,-727,-576,164,-566,-706,345,-562,-719,276,969,-409,-53
-330,-60,889,-408,911,247,-727,-587,160,-566,-708,337,-566,-710,289,968,-394,-40
-312,-73,905,-388,923,223,-735,-584,156,-579,-714,356,-574,-715,322,971,-395,-46
-312,-91,915,-358,917,224,-743,-585,157,-585,-722,368,-574,-718,324,963,-393,-46
-316,-88,903,-371,906,267,-744,-585,172,-579,-721,370,-568,-733,309,961,-387,-35
-318,-80,909,-409,898,304,-745,-589,162,-582,-723,366,-572,-722,313,958,-383,-40
-333,-95,907,-387,913,261,-775,-575,153,-607,-713,375,-590,-718,333,966,-383,-52
-325,-92,910,-355,913,238,-757,-585,167,-592,-725,373,-579,-730,321,964,-383,-34
-318,-87,913,-375,923,227,-740,-591,172,-579,-719,371,-561,-717,326,977,-393,-36
-319,-71,905,-397,921,218,-730,-592,167,-560,-718,348,-551,-726,294,974,-396,-33
-326,-50,889,-407,932,202,-714,-594,170,-565,-725,353,-554,-720,293,984,-400,-36
-324,-58,895,-382,934,199,-723,-594,166,-572,-726,366,-568,-727,321,980,-387,-37
-322,-75,906,-371,926,213,-742,-584,177,-578,-723,377,-565,-721,328,979,-395,-32
-323,-78,921,-377,926,220,-737,-592,176,-560,-733,367,-557,-732,326,973,-384,-22
-337,-54,899,-398,933,204,-720,-605,179,-552,-725,360,-540,-725,319,978,-389,-21
-320,-52,903,-370,936,178,-721,-602,184,-560,-730,373,-545,-729,315,977,-394,-33
-328,-48,909,-343,932,200,-715,-603,183,-548,-730,369,-533,-728,310,983,-384,-22
-327,-18,893,-367,936,191,-698,-602,193,-538,-723,361,-533,-723,322,971,-388,-15
-322,-40,895,-368,937,173,-714,-604,188,-541,-732,365,-532,-733,319,978,-375,-20
-337,-29,890,-363,932,174,-708,-597,180,-546,-724,373,-525,-724,326,983,-384,-19
-329,-14,884,-367,931,182,-695,-617,202,-519,-734,366,-515,-742,315,965,-368,-6
-333,-24,897,-359,931,176,-698,-604,191,-532,-729,385,-524,-720,338,963,-359,-2
-330,-32,895,-308,928,174,-717,-592,201,-536,-718,404,-517,-723,349,965,-356,7
-333,-38,898,-309,921,177,-700,-597,200,-531,-725,397,-519,-727,351,953,-355,3
-347,-25,894,-350,924,160,-711,-600,214,-532,-724,396,-516,-720,367,961,-362,7
-342,-21,883,-356,919,113,-703,-600,225,-523,-722,407,-509,-720,361,961,-370,20
-355,-14,875,-358,948,128,-702,-598,217,-524,-721,392,-514,-722,348,969,-374,21
-385,-10,864,-340,916,195,-689,-591,243,-500,-712,403,-488,-706,345,978,-374,32
-394,17,839,-357,917,176,-678,-577,254,-506,-702,417,-492,-696,356,970,-386,32
-365,-17,872,-428,927,83,-697,-593,230,-513,-726,400,-511,-730,343,964,-394,24
-368,-19,866,-439,923,119,-695,-600,227,-522,-725,399,-514,-733,336,957,-403,28
-380,-26,878,-416,899,223,-721,-590,230,-531,-725,417,-537,-729,363,959,-394,20
-353,-62,893,-387,885,260,-741,-592,216,-555,-736,430,-546,-746,386,954,-386,14
-359,-73,914,-391,901,233,-755,-597,219,-565,-743,426,-554,-752,390,959,-381,21
-366,-70,909,-390,911,236,-759,-595,218,-570,-736,421,-557,-741,391,959,-376,8
-382,-74,907,-394,903,252,-769,-581,227,-575,-735,441,-565,-734,403,967,-376,15
-367,-86,909,-381,917,259,-774,-582,218,-582,-738,436,-572,-745,397,968,-369,6
-362,-87,929,-375,916,236,-766,-582,207,-581,-725,420,-569,-739,398,978,-370,7
-367,-78,910,-386,928,208,-760,-586,213,-573,-730,410,-559,-726,370,979,-392,-6
-348,-68,919,-382,926,205,-746,-596,201,-561,-734,412,-557,-740,355,964,-383,-7
-361,-73,913,-396,929,211,-750,-598,191,-564,-731,393,-549,-736,339,987,-413,-8
-349,-36,898,-432,939,195,-714,-605,206,-540,-733,371,-534,-741,303,982,-408,-16
-342,-27,900,-434,945,168,-718,-608,193,-548,-739,372,-535,-735,312,980,-410,-12
-332,-43,906,-380,940,164,-718,-614,187,-544,-739,372,-533,-744,316,977,-403,-17
-353,-24,897,-390,928,206,-713,-622,192,-543,-745,372,-536,-744,320,975,-393,-22
-324,-52,922,-385,925,226,-736,-611,191,-562,-742,386,-552,-750,347,975,-382,-11
-342,-69,920,-373,920,243,-741,-600,177,-565,-739,395,-554,-751,353,972,-376,-13
-345,-70,909,-389,924,232,-754,-591,181,-574,-741,390,-564,-746,354,977,-376,-16
-340,-75,921,-403,917,245,-760,-603,191,-565,-745,401,-564,-756,362,964,-370,-18
-330,-81,935,-374,910,264,-755,-604,192,-567,-746,388,-556,-755,350,973,-382,-12
-338,-61,915,-372,925,251,-735,-607,186,-553,-742,383,-546,-751,338,970,-375,-6
-339,-59,912,-380,934,196,-734,-606,193,-557,-739,383,-549,-747,335,970,-370,-13
-347,-73,913,-377,929,203,-749,-597,192,-562,-739,408,-554,-744,373,984,-372,-7
-349,-72,926,-377,927,234,-749,-604,193,-562,-738,410,-550,-750,366,982,-370,-5
-354,-53,916,-378,931,229,-732,-601,214,-551,-745,402,-544,-749,346,981,-384,-12
-345,-46,903,-379,937,200,-741,-609,193,-556,-744,394,-542,-745,351,967,-366,0
-347,-61,908,-382,932,199,-746,-596,197,-554,-742,404,-552,-748,360,981,-373,3
-356,-56,909,-380,924,234,-743,-607,202,-554,-746,400,-542,-749,355,987,-399,3
-337,-45,907,-394,928,233,-726,-621,201,-543,-752,394,-535,-759,333,968,-380,3
-338,-41,911,-381,933,186,-718,-612,192,-537,-744,379,-531,-750,339,978,-385,-5
-334,-44,909,-372,930,188,-718,-608,186,-538,-747,381,-526,-746,326,965,-388,-5
-339,-24,917,-385,918,246,-716,-618,200,-535,-756,383,-527,-759,331,970,-383,2
-342,-45,909,-389,911,244,-735,-615,201,-551,-745,396,-545,-754,356,975,-381,3
-349,-67,916,-384,921,223,-757,-596,203,-572,-741,412,-560,-746,392,971,-357,19
-347,-90,936,-363,920,217,-770,-594,209,-584,-735,432,-565,-752,406,977,-349,10
-351,-93,935,-346,928,239,-767,-597,208,-570,-739,431,-546,-749,409,989,-365,6
-344,-70,919,-366,925,232,-744,-618,216,-546,-752,416,-536,-750,353,976,-362,16
-350,-37,921,-372,945,183,-729,-609,205,-542,-748,396,-528,-748,354,988,-381,4
-340,-30,908,-366,940,170,-718,-627,209,-530,-756,399,-518,-763,338,976,-380,15
-346,-24,908,-375,940,174,-708,-625,209,-523,-757,390,-504,-770,337,995,-377,14
-355,5,881,-390,941,163,-688,-624,225,-512,-751,390,-495,-745,338,990,-372,24
-349,17,888,-364,947,140,-685,-620,225,-503,-751,383,-491,-748,335,984,-375,28
-349,24,884,-342,964,118,-668,-628,230,-492,-757,381,-489,-747,337,971,-347,28
-370,11,869,-346,951,128,-704,-614,228,-514,-734,410,-494,-739,376,997,-363,25
-347,13,884,-339,937,163,-678,-626,234,-490,-751,403,-469,-751,335,982,-364,33
-334,33,875,-383,937,166,-657,-631,231,-485,-757,390,-469,-752,333,975,-365,23
-313,26,895,-357,938,167,-652,-657,201,-466,-776,367,-468,-782,304,974,-369,15
-333,45,893,-342,939,176,-658,-649,207,-478,-777,358,-464,-782,307,981,-368,20
-314,-3,886,-350,938,172,-706,-597,182,-489,-752,363,-485,-764,324,964,-349,26
-324,56,877,-337,941,167,-687,-664,215,-489,-791,396,-466,-803,358,979,-343,19
-318,11,907,-335,940,186,-678,-655,213,-450,-783,398,-434,-807,351,974,-332,18
-317,30,878,-323,950,159,-648,-615,227,-515,-752,367,-492,-721,319,1008,-333,34
-345,23,941,-309,948,163,-682,-706,208,-451,-865,368,-448,-905,349,963,-339,32
-315,25,922,-395,949,102,-679,-675,229,-480,-788,420,-483,-719,333,990,-325,27
-311,38,884,-358,946,132,-648,-624,211,-492,-724,327,-450,-747,285,990,-342,27
-352,54,834,-267,930,204,-642,-618,267,-442,-772,425,-432,-782,366,978,-358,61
-316,56,947,-321,931,197,-679,-685,246,-456,-793,428,-435,-790,377,980,-322,52
-346,31,913,-342,942,131,-670,-675,239,-475,-776,400,-455,-764,368,974,-308,64
-361,21,901,-288,946,128,-687,-663,270,-472,-791,436,-465,-791,418,975,-298,65
-365,-15,916,-297,939,125,-719,-639,257,-493,-768,469,-485,-765,455,967,-275,76
-368,-28,900,-316,932,49,-723,-636,255,-512,-765,472,-492,-780,465,981,-297,77
-372,-53,926,-260,914,241,-701,-639,272,-473,-771,461,-452,-755,419,969,-293,71
-382,32,882,-267,897,308,-674,-647,270,-469,-766,457,-449,-753,412,977,-311,79
-339,-1,908,-306,925,205,-672,-661,237,-463,-778,415,-441,-788,360,967,-314,63
-335,27,884,-323,949,114,-645,-656,240,-438,-786,397,-437,-782,351,971,-320,49
-345,43,886,-330,951,128,-654,-659,236,-447,-776,392,-432,-772,347,1001,-343,46
-335,65,886,-313,946,170,-608,-665,255,-416,-779,390,-412,-779,319,979,-340,58
-207,-9,1067,-338,951,105,-650,-688,197,-467,-814,388,-475,-806,360,978,-335,32
-450,174,814,-286,946,138,-605,-648,287,-393,-752,390,-375,-753,308,1004,-349,54
-356,49,882,-355,960,113,-641,-674,257,-449,-783,404,-431,-772,353,972,-323,55
-352,59,888,-316,958,106,-638,-668,253,-431,-776,410,-413,-776,351,978,-329,56
-348,48,883,-285,950,141,-643,-666,249,-448,-781,405,-436,-769,353,977,-325,60
-343,40,892,-320,944,145,-654,-658,244,-447,-784,411,-443,-781,360,984,-326,59
-348,16,899,-327,947,164,-664,-655,237,-460,-788,407,-456,-790,360,976,-309,48
-360,8,901,-308,941,171,-690,-653,243,-485,-779,427,-465,-784,385,988,-304,47
-343,-17,920,-295,941,196,-701,-646,229,-491,-786,431,-474,-776,398,982,-298,45
-348,-23,925,-287,942,203,-713,-650,238,-492,-788,433,-481,-796,400,988,-305,55
-353,-27,910,-310,940,202,-710,-653,234,-502,-791,428,-487,-792,386,981,-313,44
-350,-27,924,-335,946,198,-706,-645,226,-504,-783,422,-485,-794,385,980,-319,37
-355,-24,922,-328,953,199,-698,-654,232,-494,-783,421,-487,-787,377,986,-322,42
-342,-16,915,-309,940,233,-696,-659,220,-492,-793,409,-476,-797,370,995,-339,33
-331,9,932,-321,933,262,-677,-677,223,-463,-808,393,-461,-813,336,990,-349,42
-314,25,921,-349,951,204,-666,-688,211,-469,-805,370,-460,-800,312,989,-352,20
-307,27,915,-332,972,156,-661,-674,210,-465,-802,370,-451,-796,310,1002,-355,28
-326,39,899,-319,972,148,-660,-679,219,-461,-805,371,-454,-808,311,998,-345,25
-326,30,910,-342,965,182,-664,-673,226,-472,-796,388,-457,-796,336,991,-340,30
-327,28,924,-324,966,175,-677,-674,228,-467,-800,402,-456,-800,352,994,-337,36
-334,23,903,-320,965,156,-674,-672,226,-470,-793,394,-467,-791,353,990,-334,33
-349,9,910,-318,969,150,-687,-653,224,-483,-786,407,-480,-795,370,1004,-324,42
-352,0,927,-324,963,179,-703,-656,228,-496,-789,428,-473,-794,391,999,-307,45
-344,-14,931,-306,957,211,-709,-656,230,-494,-789,430,-479,-794,384,995,-315,47
-347,-6,915,-308,954,197,-701,-655,237,-496,-791,414,-472,-811,372,986,-317,44
-349,-19,927,-317,957,181,-714,-658,222,-504,-798,415,-495,-797,375,998,-312,42
-342,-28,927,-321,954,190,-713,-656,239,-493,-795,432,-482,-816,418,973,-307,44
-354,-13,927,-306,948,213,-713,-658,233,-498,-789,430,-477,-801,401,999,-316,50
-346,0,912,-309,959,180,-699,-654,237,-489,-792,419,-474,-798,377,1006,-303,55
-351,-3,919,-323,956,174,-694,-665,242,-480,-795,426,-456,-804,384,993,-320,56
-353,17,916,-318,957,173,-688,-668,244,-472,-798,416,-467,-800,360,1010,-341,51
-342,37,918,-331,954,186,-654,-690,251,-442,-813,408,-436,-812,340,988,-325,58
-352,52,904,-349,961,135,-647,-678,228,-448,-802,388,-437,-794,339,996,-337,41
-330,54,903,-310,969,119,-644,-676,239,-444,-797,395,-433,-792,335,994,-330,58
-333,61,897,-296,967,129,-645,-683,262,-441,-801,406,-430,-801,342,984,-319,69
-330,51,911,-306,961,143,-645,-687,243,-442,-801,410,-419,-802,351,983,-318,65
-363,65,891,-303,966,126,-647,-680,250,-443,-795,398,-431,-804,357,1003,-317,72
-353,44,906,-303,954,134,-658,-666,261,-451,-794,425,-436,-799,379,975,-292,80
-365,28,893,-294,957,136,-673,-653,255,-461,-781,428,-440,-788,405,1000,-295,78
-360,33,901,-285,950,142,-671,-666,261,-449,-797,433,-437,-804,383,980,-288,83
-354,28,900,-300,948,140,-671,-668,254,-458,-799,414,-441,-807,393,989,-297,73
-357,28,890,-292,948,152,-674,-664,259,-453,-792,431,-438,-811,391,984,-283,79
-346,19,907,-294,944,162,-662,-665,260,-447,-793,427,-427,-801,392,977,-295,86
-345,42,905,-297,950,138,-648,-683,257,-423,-808,415,-416,-810,360,986,-297,66
-330,54,916,-339,980,15,-642,-680,239,-439,-809,397,-428,-819,354,975,-305,85
-343,60,903,-242,935,215,-634,-695,256,-413,-813,411,-408,-820,360,984,-291,81
-337,80,895,-255,921,263,-650,-697,256,-435,-807,425,-415,-810,380,987,-277,75
-330,66,913,-282,945,183,-635,-696,249,-425,-823,408,-408,-822,368,978,-273,82
-345,63,911,-261,967,92,-645,-682,247,-431,-805,405,-424,-809,378,980,-268,84
-342,42,907,-252,959,117,-653,-679,264,-429,-797,432,-412,-797,401,985,-261,89
-345,55,904,-264,951,168,-639,-685,262,-415,-805,436,-392,-816,390,1002,-267,96
-348,85,883,-256,964,117,-620,-691,263,-403,-798,415,-391,-796,367,991,-265,93
-351,96,877,-235,990,-6,-611,-682,252,-406,-802,408,-386,-801,356,998,-268,93
-345,110,885,-229,977,66,-597,-708,268,-371,-812,397,-357,-808,347,1000,-271,94
-348,152,864,-257,978,112,-576,-703,280,-371,-808,404,-354,-791,347,1005,-271,101
-332,145,872,-250,986,85,-577,-704,271,-373,-809,392,-355,-811,337,1006,-262,96
-336,134,870,-213,982,73,-590,-704,272,-379,-814,402,-370,-817,345,999,-265,85
-333,123,887,-235,979,110,-600,-711,262,-393,-818,403,-375,-825,361,1005,-255,92
-347,117,891,-248,961,170,-617,-713,273,-390,-822,415,-381,-824,373,1000,-236,103
-334,95,906,-250,964,178,-628,-711,261,-412,-823,418,-387,-828,382,1000,-234,81
-328,103,912,-225,973,142,-624,-717,262,-394,-824,397,-376,-830,350,1002,-239,59
-316,115,877,-213,986,114,-540,-661,271,-356,-792,371,-358,-799,319,1002,-264,112
-323,82,967,-211,972,142,-655,-788,233,-416,-901,426,-366,-900,399,983,-238,89
-303,109,915,-234,982,113,-584,-727,265,-356,-833,389,-358,-832,337,1011,-239,78
-330,145,895,-212,970,120,-587,-719,241,-390,-822,370,-374,-833,338,997,-236,81
-301,124,919,-203,988,60,-598,-752,263,-368,-865,387,-349,-860,335,1006,-252,96
-335,141,900,-233,971,172,-584,-732,275,-374,-826,397,-363,-816,353,1012,-240,87
-327,128,899,-234,971,176,-592,-722,266,-384,-826,393,-372,-828,350,996,-229,91
-322,113,925,-212,976,132,-614,-734,256,-392,-843,406,-373,-846,371,1006,-231,93
-314,88,925,-189,972,133,-616,-727,263,-400,-841,402,-381,-836,366,1005,-236,88
-317,115,904,-215,970,178,-607,-726,245,-390,-839,392,-379,-848,350,1004,-238,81
-334,104,907,-248,970,188,-615,-723,245,-402,-848,401,-389,-852,369,1003,-218,82
-311,74,928,-226,975,158,-635,-727,247,-419,-851,408,-392,-858,377,1004,-227,79
-320,80,922,-212,978,166,-633,-728,244,-403,-849,403,-392,-854,365,1020,-239,73
-320,98,914,-244,976,163,-610,-744,242,-384,-852,373,-374,-854,325,1009,-229,78
-365,138,912,-231,980,147,-593,-734,271,-390,-835,400,-364,-838,346,1027,-239,60
-324,96,919,-225,983,150,-623,-736,253,-404,-853,402,-385,-847,355,1015,-224,77
-320,98,913,-214,982,170,-612,-732,243,-397,-837,395,-384,-838,373,1010,-236,70
-316,97,914,-217,988,150,-621,-726,239,-406,-845,394,-385,-841,355,1031,-239,73
-314,111,926,-225,990,144,-609,-737,244,-398,-850,382,-384,-848,343,1006,-244,88
-310,98,920,-232,981,140,-619,-723,248,-411,-838,387,-394,-844,352,1004,-242,70
-300,97,922,-245,982,156,-614,-720,233,-406,-837,376,-386,-848,343,1015,-241,76
-243,58,1033,-261,979,144,-631,-755,233,-426,-873,406,-424,-864,380,1000,-239,81
-349,128,899,-201,980,165,-612,-709,241,-385,-841,395,-376,-834,345,1020,-241,79
-305,90,940,-225,965,193,-616,-738,240,-395,-842,384,-382,-855,354,1007,-244,78
-293,130,916,-233,968,183,-601,-753,258,-377,-856,386,-360,-852,316,991,-239,76
-311,111,907,-233,975,146,-613,-724,230,-406,-845,377,-383,-841,357,1006,-225,84
-304,83,919,-216,973,145,-634,-727,237,-417,-850,406,-389,-856,377,1006,-218,88
-318,93,916,-225,965,192,-611,-739,251,-383,-854,394,-371,-857,353,993,-215,99
-318,111,911,-235,970,197,-609,-726,251,-395,-840,404,-376,-835,371,1000,-219,87
-302,98,919,-201,973,153,-605,-736,243,-379,-852,388,-358,-854,351,998,-235,84
-314,137,902,-204,981,105,-580,-747,242,-367,-852,365,-356,-857,322,996,-224,76
-290,138,901,-232,974,119,-583,-746,238,-369,-845,374,-342,-848,314,1008,-229,80
-292,159,899,-215,973,139,-554,-764,243,-336,-861,357,-330,-869,299,1010,-237,87
-297,174,890,-206,979,126,-560,-763,236,-358,-862,361,-343,-861,318,994,-220,88
-295,143,910,-194,975,124,-580,-752,244,-375,-857,385,-355,-860,351,1007,-206,93
-307,114,927,-171,966,167,-593,-740,254,-369,-860,396,-352,-860,369,998,-199,102
-332,131,897,-197,960,151,-587,-727,269,-359,-835,386,-350,-832,367,1003,-185,114
-315,130,892,-211,975,118,-582,-730,268,-361,-843,406,-339,-847,370,1014,-206,104
-329,140,897,-184,983,97,-574,-735,269,-351,-846,391,-334,-848,360,1001,-199,117
-347,145,885,-170,981,109,-594,-717,272,-371,-831,412,-352,-825,403,1022,-199,118
-319,119,909,-175,965,151,-587,-741,281,-347,-858,421,-326,-861,385,999,-177,116
-321,146,909,-211,977,126,-576,-750,271,-346,-864,388,-333,-862,354,1025,-204,101
-299,156,908,-199,987,90,-554,-754,259,-326,-862,375,-315,-863,313,992,-200,107
-318,180,885,-189,991,79,-557,-762,264,-342,-860,360,-323,-860,324,1008,-206,110
