Channel 1,Channel 2,Channel 3,Channel 4,Channel 5,Channel 6,Channel 7,Channel 8,Channel 9,Channel 10,Channel 11,Channel 12,Channel 13,Channel 14,Channel 15,Channel 16,Channel 17,Channel 18
-944,92,114,-268,-269,1188,-199,-421,928,209,-110,1028,54,-349,939,118,-372,842
-947,102,109,-258,-269,1199,-191,-418,934,218,-112,1026,53,-335,937,119,-364,837
-936,107,109,-258,-269,1185,-199,-420,923,213,-107,1029,51,-331,944,113,-366,844
-929,93,104,-263,-262,1191,-200,-414,918,207,-110,1030,47,-344,947,110,-362,841
-935,96,110,-261,-268,1181,-197,-414,919,209,-111,1041,41,-340,949,111,-362,832
-940,87,108,-270,-264,1181,-215,-413,923,196,-101,1056,37,-329,967,115,-365,849
-941,73,114,-288,-260,1188,-226,-399,940,190,-99,1064,23,-332,968,116,-378,839
-950,62,127,-292,-254,1180,-229,-404,939,191,-107,1060,28,-338,962,127,-380,839
-969,67,115,-296,-255,1192,-224,-406,940,195,-102,1051,27,-343,962,144,-397,844
-976,73,122,-298,-271,1207,-228,-417,944,201,-110,1061,21,-343,958,147,-396,852
-981,78,120,-293,-266,1219,-217,-413,948,197,-115,1065,30,-345,947,149,-396,851
-972,82,115,-287,-273,1214,-223,-419,939,197,-108,1056,31,-344,954,149,-395,854
-976,86,114,-283,-277,1206,-213,-427,940,203,-116,1042,43,-350,943,156,-379,845
-968,97,116,-275,-280,1207,-207,-432,938,216,-121,1041,45,-356,944,157,-366,856
-964,111,119,-275,-283,1196,-198,-442,926,212,-124,1024,48,-353,930,153,-362,846
-954,125,116,-263,-288,1197,-194,-442,917,212,-124,1028,53,-356,929,156,-365,844
-942,125,114,-263,-302,1182,-194,-441,906,215,-135,1031,46,-357,935,146,-358,835
-932,125,123,-262,-297,1181,-199,-430,906,214,-138,1023,51,-355,920,155,-367,842
-922,117,125,-269,-302,1174,-205,-450,903,212,-144,1027,39,-359,914,156,-367,837
-922,115,123,-268,-301,1170,-206,-439,901,205,-144,1019,41,-361,922,154,-377,837
-920,114,137,-278,-300,1158,-213,-436,900,199,-139,1024,36,-366,926,148,-364,828
-922,101,140,-276,-287,1164,-219,-434,892,190,-134,1031,25,-360,925,156,-353,821
-921,91,146,-276,-291,1156,-222,-434,902,190,-140,1032,24,-379,928,165,-360,824
-923,94,151,-282,-300,1167,-217,-449,892,198,-150,1030,33,-378,908,162,-353,848
-927,116,149,-267,-302,1166,-218,-447,892,203,-148,1023,43,-378,913,192,-376,847
-931,124,147,-274,-310,1166,-211,-461,882,198,-159,1022,33,-379,911,191,-342,828
-928,138,129,-270,-320,1171,-207,-461,895,207,-157,1022,43,-375,919,181,-359,837
-924,133,149,-272,-319,1160,-212,-456,889,198,-158,1018,36,-382,921,175,-342,847
-921,119,156,-274,-314,1156,-216,-455,887,196,-169,1028,38,-391,921,174,-353,838
-926,115,159,-272,-318,1165,-216,-462,888,202,-166,1031,35,-393,907,182,-348,837
-927,125,145,-278,-316,1159,-221,-460,900,209,-162,1023,43,-386,913,193,-348,827
-924,131,156,-272,-323,1169,-207,-467,891,208,-172,1016,44,-391,920,190,-343,841
-935,133,147,-271,-330,1177,-211,-466,898,212,-172,1019,51,-398,908,199,-338,834
-937,146,150,-263,-333,1178,-212,-477,895,220,-177,1012,49,-396,903,211,-348,854
-942,152,164,-260,-347,1174,-206,-487,895,213,-181,1017,55,-402,899,207,-335,846
-931,155,154,-262,-335,1171,-214,-479,896,212,-183,1020,49,-401,895,213,-337,836
-929,147,160,-266,-340,1169,-212,-485,886,209,-178,1029,46,-400,910,201,-333,863
-923,142,162,-275,-334,1157,-219,-475,883,204,-178,1024,46,-407,922,198,-319,844
-928,135,162,-277,-336,1155,-218,-480,885,205,-188,1034,41,-407,917,212,-344,848
-930,132,161,-273,-333,1168,-217,-479,894,201,-187,1026,40,-409,916,212,-336,845
-932,135,178,-269,-335,1155,-219,-473,883,204,-185,1024,41,-423,908,212,-334,831
-934,142,169,-266,-350,1160,-214,-489,881,213,-198,1023,52,-423,902,220,-326,845
-936,157,171,-259,-362,1157,-205,-497,878,219,-199,1009,54,-420,884,221,-314,853
-912,176,179,-251,-366,1155,-200,-511,867,223,-204,1009,67,-430,886,231,-317,833
-918,183,167,-240,-376,1157,-194,-507,868,225,-219,998,69,-441,869,214,-288,825
-903,199,169,-237,-378,1146,-195,-521,856,233,-224,994,72,-436,866,240,-316,855
-899,203,175,-234,-385,1156,-188,-526,854,240,-223,985,72,-437,876,236,-302,842
-892,207,166,-241,-380,1139,-184,-526,851,233,-221,987,71,-431,872,221,-284,851
-896,199,174,-239,-379,1146,-195,-521,870,229,-224,1006,68,-438,894,225,-295,856
-900,189,177,-247,-377,1140,-198,-514,860,222,-223,1016,67,-430,897,212,-292,844
-908,177,185,-259,-371,1148,-204,-507,869,217,-211,1027,55,-437,919,219,-294,857
-916,167,183,-262,-368,1150,-218,-514,874,208,-216,1026,56,-443,910,224,-299,866
-923,166,188,-264,-374,1163,-217,-510,875,214,-214,1028,53,-444,916,240,-300,864
-936,172,185,-269,-371,1176,-211,-514,889,220,-212,1032,59,-449,912,249,-311,868
-947,184,191,-259,-390,1182,-215,-532,885,238,-230,1022,66,-455,902,268,-311,874
-959,206,175,-254,-400,1196,-201,-544,892,240,-233,1034,70,-456,885,279,-304,872
-966,218,182,-248,-408,1202,-196,-552,895,243,-234,1020,77,-454,896,275,-298,872
-960,219,166,-244,-417,1193,-194,-554,891,244,-236,1029,84,-462,901,276,-278,885
-959,225,178,-246,-410,1197,-188,-550,892,255,-232,1031,87,-465,908,276,-291,893
-963,220,173,-241,-408,1204,-187,-554,887,254,-232,1023,84,-457,911,282,-284,886
-971,220,172,-240,-419,1195,-189,-554,889,251,-236,1039,83,-458,907,266,-301,900
-954,220,172,-248,-418,1182,-195,-551,885,244,-235,1033,81,-462,903,256,-288,876
-943,205,186,-246,-405,1172,-194,-546,887,234,-237,1026,72,-461,907,243,-276,869
-932,192,203,-254,-399,1161,-218,-534,869,222,-242,1025,56,-468,910,265,-267,875
-912,175,200,-268,-401,1149,-227,-532,862,210,-244,1023,50,-475,902,262,-291,876
-913,181,218,-274,-405,1146,-239,-540,861,197,-249,1020,46,-476,889,261,-315,855
-938,176,214,-282,-414,1143,-244,-545,859,196,-255,1013,31,-486,880,293,-340,856
-885,199,282,-287,-424,1131,-243,-559,834,193,-285,1015,37,-498,865,308,-327,843
-897,191,242,-288,-426,1128,-247,-556,821,191,-285,997,32,-496,855,298,-316,821
-908,192,246,-283,-430,1130,-238,-562,827,193,-289,997,30,-508,861,308,-276,850
-888,189,254,-284,-428,1118,-247,-560,820,189,-287,1000,29,-503,857,310,-279,816
-885,195,263,-278,-431,1108,-246,-559,824,190,-291,998,41,-507,864,305,-260,856
-884,199,263,-276,-441,1103,-241,-572,819,194,-299,995,45,-507,861,307,-268,843
-873,210,265,-273,-449,1100,-238,-577,812,195,-302,991,45,-521,853,331,-288,831
-883,218,261,-270,-459,1107,-240,-583,803,196,-312,974,39,-517,849,320,-289,847
-883,216,260,-273,-452,1093,-241,-577,802,189,-303,983,37,-526,840,329,-294,864
-872,206,278,-287,-456,1099,-254,-581,798,178,-320,977,23,-541,835,357,-269,853
-875,203,293,-287,-454,1100,-253,-588,784,184,-320,981,25,-538,835,357,-287,817
-871,223,288,-281,-470,1087,-250,-595,794,174,-329,981,35,-534,835,360,-291,825
-871,233,280,-278,-482,1092,-253,-593,799,178,-333,985,26,-537,833,353,-277,812
-881,228,294,-288,-477,1092,-264,-598,792,175,-327,994,19,-535,839,363,-259,816
-876,226,299,-294,-483,1084,-260,-602,794,168,-331,988,20,-541,827,382,-272,845
-881,228,305,-291,-490,1096,-270,-604,791,173,-342,988,15,-547,829,384,-252,848
-871,222,318,-297,-491,1079,-267,-598,779,163,-346,988,14,-558,824,401,-263,833
-870,222,311,-298,-494,1072,-278,-612,787,161,-354,979,11,-563,829,397,-255,827
-867,229,334,-307,-504,1072,-281,-614,772,155,-362,988,-3,-567,828,407,-260,818
-864,224,346,-309,-506,1078,-287,-620,762,146,-376,994,-2,-579,813,421,-260,829
-867,229,345,-322,-515,1065,-289,-632,766,151,-381,976,-1,-590,812,440,-258,815
-871,239,350,-311,-525,1071,-298,-631,752,146,-381,976,-4,-595,800,440,-289,819
-863,249,357,-315,-534,1068,-303,-633,760,151,-393,976,-5,-595,804,456,-279,825
-868,241,355,-322,-531,1065,-300,-645,752,145,-395,977,-7,-597,799,436,-245,824
-863,244,351,-319,-538,1063,-302,-642,760,147,-399,982,-1,-603,800,462,-243,817
-856,237,368,-318,-541,1043,-305,-652,747,138,-398,988,-7,-608,803,450,-257,804
-854,244,370,-320,-538,1040,-309,-644,740,132,-400,974,-18,-606,811,445,-255,815
-845,228,394,-324,-542,1031,-323,-641,742,127,-408,977,-24,-620,795,452,-242,804
-837,216,390,-338,-539,1030,-329,-638,734,114,-412,978,-35,-615,792,455,-250,805
-842,218,394,-351,-541,1023,-333,-644,726,109,-411,980,-39,-619,804,476,-260,805
-847,221,388,-352,-546,1029,-335,-642,727,105,-418,977,-35,-627,793,472,-254,814
-844,229,407,-344,-552,1028,-336,-656,718,114,-427,966,-36,-635,782,477,-237,786
-848,242,407,-331,-561,1030,-330,-664,715,108,-431,965,-32,-638,772,497,-251,787
-827,249,413,-343,-563,1011,-331,-665,719,111,-443,963,-30,-638,766,500,-251,789
-819,248,420,-345,-565,1014,-334,-671,694,113,-447,945,-38,-648,752,502,-262,786
-813,254,430,-345,-581,1013,-336,-668,690,100,-459,948,-37,-646,755,515,-237,774
-802,249,430,-337,-592,987,-344,-677,680,92,-464,941,-45,-658,752,517,-223,773
-792,257,447,-357,-585,956,-364,-673,674,78,-472,946,-55,-669,755,520,-206,767
-799,259,441,-323,-567,973,-326,-675,671,115,-474,924,-29,-674,734,513,-205,759
-785,268,442,-333,-605,959,-338,-695,655,95,-480,931,-41,-675,730,525,-215,766
-757,271,448,-329,-601,951,-333,-697,652,100,-492,915,-32,-680,718,530,-212,746
-762,285,463,-329,-612,958,-336,-701,642,105,-498,909,-39,-682,716,539,-222,741
-768,280,460,-334,-614,957,-340,-700,641,92,-495,914,-43,-688,723,533,-211,749
-759,284,468,-335,-618,944,-341,-696,637,87,-501,914,-50,-677,724,541,-209,746
-752,273,464,-339,-612,941,-351,-690,634,83,-499,917,-47,-687,719,540,-216,743
-767,279,475,-342,-613,948,-352,-701,639,83,-496,917,-49,-690,715,559,-219,767
-778,270,468,-340,-615,956,-344,-705,647,85,-497,926,-48,-687,718,558,-204,744
-782,274,458,-348,-615,959,-348,-703,651,94,-501,919,-47,-685,708,562,-218,739
-772,283,467,-338,-625,958,-341,-712,625,87,-510,912,-40,-693,705,572,-211,747
-763,287,477,-334,-628,943,-349,-713,635,96,-513,896,-44,-696,705,566,-204,736
-762,299,481,-335,-636,950,-338,-713,620,97,-524,909,-41,-701,690,567,-204,739
-746,298,479,-329,-639,931,-338,-718,618,88,-525,896,-38,-694,685,566,-194,739
-736,314,484,-324,-647,937,-333,-725,619,93,-521,883,-30,-701,679,560,-191,725
-731,321,482,-314,-650,925,-333,-729,601,102,-531,876,-33,-702,664,572,-191,724
-723,323,481,-312,-649,926,-323,-727,603,98,-533,877,-25,-708,665,566,-193,725
-722,324,471,-319,-654,930,-327,-730,592,106,-540,884,-33,-706,668,570,-200,718
-721,327,479,-316,-649,925,-327,-724,604,100,-539,876,-36,-711,667,558,-197,730
-723,324,483,-322,-649,916,-327,-729,597,103,-535,876,-35,-714,674,563,-190,736
-725,311,477,-321,-647,921,-348,-725,606,91,-531,892,-42,-705,690,571,-193,739
-745,287,480,-338,-636,922,-347,-716,619,83,-525,916,-47,-708,708,566,-181,732
-749,274,493,-347,-628,928,-364,-709,629,83,-511,917,-58,-707,724,576,-182,740
-767,266,486,-356,-625,927,-370,-701,632,73,-512,925,-59,-705,735,591,-176,731
-777,265,489,-359,-620,941,-365,-697,645,76,-498,934,-57,-702,738,599,-168,739
-798,254,476,-363,-622,954,-366,-699,660,78,-496,934,-69,-697,736,614,-192,750
-818,260,485,-363,-620,958,-371,-704,651,65,-506,938,-70,-703,732,625,-188,742
-813,263,487,-369,-633,958,-373,-704,651,68,-504,933,-67,-699,718,633,-195,744
-808,270,485,-362,-642,954,-368,-714,640,70,-510,919,-74,-704,710,633,-202,714
-783,280,500,-362,-638,934,-378,-709,624,59,-518,907,-74,-700,694,613,-196,708
-769,274,502,-365,-645,918,-380,-702,608,53,-515,896,-90,-703,682,626,-201,709
-746,273,515,-376,-641,915,-383,-706,610,47,-535,905,-83,-710,679,615,-200,681
-758,272,514,-366,-647,915,-382,-711,606,46,-528,886,-81,-707,671,616,-228,705
-747,283,522,-368,-652,906,-385,-712,594,44,-541,883,-93,-707,645,630,-229,681
-741,278,522,-369,-650,902,-379,-709,583,33,-540,873,-102,-708,649,630,-224,676
-726,273,523,-369,-639,891,-393,-703,575,26,-538,880,-105,-714,652,648,-237,677
-724,261,533,-391,-645,893,-402,-706,580,24,-539,881,-109,-709,655,642,-228,656
-734,264,538,-384,-642,891,-404,-696,572,16,-533,882,-116,-707,648,646,-228,667
-725,243,526,-395,-635,887,-409,-700,574,11,-535,884,-128,-714,655,640,-226,649
-726,230,540,-400,-635,869,-422,-691,572,-8,-530,883,-125,-717,657,642,-208,657
-713,227,546,-406,-625,859,-425,-687,569,-4,-534,879,-131,-714,665,635,-206,657
-718,227,539,-406,-631,862,-417,-689,562,-4,-528,890,-129,-712,662,654,-209,654
-726,238,536,-405,-634,874,-415,-691,567,-3,-532,883,-127,-713,660,663,-211,656
-726,228,543,-407,-635,875,-426,-693,564,-10,-533,882,-136,-719,655,661,-216,655
-732,231,554,-410,-640,872,-423,-702,566,-5,-543,878,-137,-719,658,673,-227,653
-735,239,550,-414,-645,875,-428,-693,566,-2,-543,880,-129,-718,651,669,-237,653
-726,242,547,-406,-646,873,-424,-697,569,-6,-548,878,-139,-718,643,676,-240,648
-733,247,554,-403,-657,867,-425,-702,557,-10,-552,877,-131,-721,635,679,-236,655
-723,250,552,-404,-652,870,-427,-710,560,-10,-552,865,-135,-731,634,680,-227,648
-711,252,562,-403,-646,862,-425,-707,555,-12,-554,872,-138,-732,624,677,-226,638
-711,250,556,-402,-658,855,-426,-706,544,-10,-557,846,-138,-723,620,677,-231,633
-689,256,572,-401,-658,847,-424,-705,528,-5,-559,850,-136,-728,608,670,-215,627
-682,259,560,-401,-659,835,-425,-702,526,-8,-563,848,-131,-731,608,671,-228,622
-675,254,567,-402,-654,822,-430,-702,521,-15,-556,838,-144,-735,615,673,-207,623
-670,236,580,-418,-670,798,-440,-705,514,-19,-562,853,-142,-733,618,658,-193,620
-662,250,557,-399,-636,823,-422,-688,518,-20,-561,844,-143,-729,611,677,-193,624
-670,240,585,-407,-658,809,-432,-706,501,-27,-574,832,-141,-738,603,669,-204,612
-665,247,571,-407,-655,812,-427,-708,504,-19,-573,843,-143,-740,598,678,-199,603
-664,250,576,-407,-664,804,-433,-707,503,-21,-579,828,-145,-739,600,682,-203,614
-659,258,583,-405,-666,809,-433,-708,498,-28,-569,830,-138,-735,590,683,-203,607
-664,254,589,-397,-666,808,-430,-713,505,-18,-574,828,-138,-744,590,691,-195,609
-660,254,570,-399,-670,809,-419,-714,505,-20,-579,826,-140,-736,591,695,-198,615
-673,270,575,-398,-674,811,-423,-712,502,-13,-577,827,-135,-738,593,698,-194,621
-668,264,569,-398,-673,816,-433,-719,513,-8,-577,829,-126,-744,599,708,-191,616
-682,273,584,-393,-676,830,-423,-723,510,-16,-585,833,-128,-747,595,706,-182,617
-676,278,578,-398,-683,828,-418,-722,499,-16,-577,832,-134,-748,605,703,-179,618
-664,260,578,-393,-677,809,-427,-725,501,-21,-593,840,-139,-753,605,696,-175,617
-663,258,599,-401,-680,803,-431,-722,497,-24,-593,843,-137,-753,602,697,-179,612
-658,259,599,-404,-687,792,-433,-720,498,-21,-593,825,-144,-763,598,710,-186,607
-659,270,593,-400,-687,801,-438,-729,493,-22,-596,823,-139,-765,588,711,-200,613
-661,268,601,-401,-689,808,-434,-732,484,-23,-597,819,-150,-764,587,715,-195,611
-659,271,608,-399,-689,804,-433,-729,501,-27,-598,828,-150,-755,587,720,-196,606
-666,277,606,-411,-691,810,-442,-729,491,-27,-604,823,-154,-767,596,724,-190,612
-662,277,605,-405,-702,811,-439,-733,495,-31,-604,832,-144,-762,584,731,-182,611
-674,272,611,-408,-697,810,-434,-742,508,-24,-610,825,-147,-766,581,730,-192,608
-679,279,614,-415,-704,810,-440,-741,492,-30,-607,825,-151,-768,577,739,-196,605
-668,276,615,-410,-712,801,-449,-744,483,-33,-611,820,-151,-777,572,732,-187,601
-650,273,612,-409,-704,791,-445,-741,478,-34,-613,821,-159,-775,575,735,-185,606
-642,270,620,-413,-703,771,-456,-735,472,-44,-615,820,-158,-780,576,737,-183,600
-645,266,626,-420,-713,774,-458,-736,467,-50,-626,817,-161,-788,572,731,-181,595
-636,269,637,-415,-709,771,-453,-747,467,-41,-635,817,-157,-797,553,741,-178,590
-637,275,637,-404,-715,754,-460,-747,456,-49,-638,810,-165,-799,556,737,-183,593
-622,279,643,-410,-714,763,-455,-751,459,-44,-641,810,-156,-794,554,740,-173,586
-620,284,646,-409,-716,764,-457,-754,451,-52,-641,808,-163,-800,550,729,-173,588
-616,284,641,-412,-730,759,-452,-753,444,-43,-639,815,-159,-799,563,733,-175,583
-617,294,638,-411,-722,762,-456,-758,441,-45,-642,802,-162,-795,561,742,-178,593
-620,294,639,-414,-730,765,-445,-759,446,-42,-645,810,-159,-796,559,740,-180,598
-633,289,639,-421,-729,765,-457,-757,461,-42,-644,821,-166,-800,559,743,-183,595
-638,287,650,-420,-720,771,-466,-752,458,-51,-634,809,-168,-794,557,752,-186,593
-641,275,643,-424,-727,775,-464,-754,452,-57,-635,824,-168,-795,562,740,-175,584
-634,277,642,-425,-728,765,-468,-750,460,-58,-633,815,-169,-789,575,748,-176,598
-628,282,655,-414,-734,760,-467,-757,453,-54,-639,817,-167,-795,572,751,-171,583
-624,283,648,-425,-724,756,-463,-754,442,-54,-647,813,-172,-804,552,744,-181,574
-613,282,668,-421,-724,746,-468,-761,431,-57,-653,799,-170,-813,539,749,-183,578
-617,266,664,-435,-724,749,-467,-755,431,-65,-656,799,-184,-812,531,746,-184,577
-604,268,675,-430,-726,730,-476,-761,421,-67,-662,796,-180,-821,538,747,-183,570
-591,274,683,-434,-727,731,-479,-757,430,-77,-666,793,-183,-809,532,752,-181,567
-606,278,674,-431,-721,747,-462,-758,434,-63,-656,796,-175,-811,533,756,-190,574
-616,276,654,-428,-728,753,-466,-759,432,-66,-648,798,-174,-806,554,765,-185,585
-641,283,649,-425,-731,769,-466,-751,462,-51,-643,814,-167,-802,564,768,-182,582
-654,291,654,-422,-732,780,-462,-763,470,-41,-637,823,-165,-802,567,773,-179,600
-672,277,644,-432,-728,791,-464,-761,474,-45,-633,834,-163,-804,571,779,-175,607
-686,295,645,-423,-736,800,-465,-760,480,-50,-639,838,-168,-806,577,791,-183,606
-679,288,640,-425,-733,797,-469,-764,485,-45,-641,836,-172,-807,578,782,-185,613
-677,283,645,-429,-735,800,-470,-771,479,-48,-645,842,-164,-810,572,786,-184,605
-675,296,640,-426,-739,791,-468,-767,475,-45,-648,832,-164,-818,565,785,-186,611
-669,295,655,-433,-747,793,-469,-772,465,-52,-646,838,-165,-804,569,786,-189,598
-668,290,645,-431,-740,788,-466,-778,458,-50,-651,827,-178,-814,569,781,-187,604
-666,287,657,-434,-737,787,-471,-774,470,-53,-652,842,-173,-820,565,783,-185,608
-663,286,664,-435,-742,794,-481,-773,460,-52,-649,838,-173,-819,573,781,-180,605
-663,287,657,-436,-739,785,-479,-767,467,-58,-650,842,-175,-816,570,781,-182,602
-659,277,660,-438,-743,785,-473,-767,474,-57,-658,826,-170,-820,565,779,-183,602
-660,282,663,-439,-734,777,-473,-768,457,-51,-653,823,-167,-822,559,792,-172,603
-660,293,667,-424,-747,779,-468,-771,462,-46,-659,824,-166,-818,552,792,-167,600
-656,294,651,-424,-748,777,-466,-770,458,-53,-653,828,-168,-814,556,800,-159,604
-664,301,661,-417,-752,778,-462,-780,465,-38,-656,820,-156,-819,551,794,-162,607
-663,317,650,-412,-761,782,-459,-783,461,-38,-662,815,-156,-821,547,803,-157,602
-659,322,653,-413,-770,772,-459,-791,457,-31,-672,812,-153,-815,531,793,-158,597
-649,329,657,-405,-764,771,-449,-786,448,-41,-667,799,-159,-825,541,794,-152,597
-645,320,661,-409,-765,766,-455,-790,440,-49,-674,807,-152,-815,535,797,-159,587
-640,314,665,-415,-759,761,-458,-784,441,-50,-669,800,-163,-824,535,802,-158,583
-651,310,653,-411,-762,771,-458,-778,437,-45,-672,793,-165,-819,525,817,-168,586
-666,316,641,-419,-757,784,-461,-788,442,-46,-670,797,-166,-822,528,813,-166,590
-651,316,665,-421,-770,772,-465,-787,439,-55,-667,793,-160,-822,533,808,-150,583
-643,317,662,-421,-763,748,-463,-782,428,-58,-670,801,-169,-821,528,810,-150,578
-629,296,674,-421,-757,744,-470,-783,423,-57,-673,795,-175,-823,529,805,-150,566
-621,302,679,-426,-757,737,-475,-776,416,-73,-674,794,-178,-823,522,809,-150,572
-620,291,677,-425,-754,727,-474,-776,406,-72,-680,784,-182,-830,516,818,-151,564
-612,297,678,-422,-764,727,-473,-775,400,-70,-680,780,-180,-829,499,820,-151,560
-605,299,682,-423,-764,715,-479,-777,396,-77,-687,765,-182,-829,486,820,-149,542
-589,302,689,-426,-765,705,-476,-780,385,-84,-693,758,-185,-835,484,820,-147,541
-578,300,692,-422,-769,697,-485,-783,374,-88,-698,752,-193,-837,481,817,-140,541
-571,301,697,-424,-772,684,-480,-782,368,-90,-705,745,-191,-843,465,822,-135,524
-549,306,698,-425,-775,670,-483,-783,355,-88,-707,734,-192,-846,462,814,-136,519
-543,312,710,-425,-775,664,-483,-780,337,-102,-706,725,-196,-844,447,823,-135,516
-541,304,722,-421,-777,665,-486,-775,328,-98,-707,729,-200,-846,447,821,-145,510
-532,301,718,-421,-773,649,-483,-782,348,-100,-708,723,-199,-843,441,827,-136,498
-541,300,707,-422,-778,655,-491,-780,343,-103,-698,730,-207,-840,455,832,-135,495
-540,305,711,-426,-774,651,-486,-774,336,-106,-707,718,-204,-845,446,826,-130,510
-531,299,712,-428,-775,635,-488,-772,333,-117,-708,719,-213,-834,449,828,-134,489
-519,288,715,-433,-764,632,-501,-767,314,-124,-707,714,-218,-843,438,821,-133,491
-515,280,719,-437,-759,639,-497,-762,323,-123,-716,717,-213,-840,424,828,-126,485
-526,275,712,-435,-758,634,-494,-768,325,-110,-708,700,-209,-848,430,836,-140,486
-534,291,712,-427,-764,645,-487,-772,317,-108,-703,714,-214,-836,425,838,-130,487
-536,303,719,-423,-779,644,-485,-773,324,-108,-705,698,-208,-833,421,848,-122,490
-528,311,700,-419,-784,637,-476,-774,304,-105,-714,683,-202,-841,413,848,-121,470
-507,313,714,-416,-787,623,-486,-775,297,-121,-717,684,-210,-833,402,844,-124,461
-501,310,726,-427,-790,625,-487,-769,295,-116,-727,681,-212,-847,396,841,-121,471
-491,300,725,-427,-778,614,-489,-771,281,-137,-722,685,-224,-843,394,839,-121,456
-486,290,740,-435,-775,596,-507,-770,279,-136,-723,679,-236,-852,405,841,-115,452
-479,281,741,-444,-770,581,-513,-756,277,-150,-728,687,-246,-857,399,835,-119,454
-473,268,756,-451,-770,569,-521,-765,253,-163,-728,674,-249,-855,393,835,-111,440
-457,268,758,-457,-773,566,-520,-762,262,-166,-732,666,-243,-860,382,839,-123,444
-455,277,769,-449,-777,547,-520,-763,254,-166,-740,664,-252,-866,366,849,-125,430
-439,284,766,-444,-780,551,-520,-767,235,-162,-746,651,-249,-867,358,848,-128,424
-442,290,765,-444,-786,555,-518,-774,245,-160,-758,647,-248,-862,349,854,-130,430
-437,291,769,-439,-792,545,-516,-775,227,-158,-747,641,-239,-859,345,854,-119,419
-431,298,761,-442,-796,547,-514,-769,228,-155,-749,636,-242,-862,344,853,-113,420
-429,300,767,-437,-797,541,-514,-782,227,-154,-751,642,-234,-862,348,868,-117,416
-440,299,771,-437,-792,557,-513,-772,227,-160,-751,654,-239,-856,348,875,-110,414
-441,299,764,-445,-799,546,-516,-771,238,-165,-745,644,-248,-861,367,874,-103,422
-443,290,774,-455,-792,547,-522,-770,233,-165,-745,651,-252,-857,347,882,-107,422
-439,292,770,-453,-794,543,-519,-769,229,-172,-743,640,-252,-864,351,873,-114,417
-439,284,775,-453,-794,537,-529,-769,230,-175,-742,643,-258,-855,336,884,-123,409
-437,287,775,-450,-798,534,-522,-770,220,-180,-748,637,-261,-853,353,886,-106,404
-440,311,766,-439,-821,527,-514,-773,226,-178,-736,641,-256,-838,353,881,-106,417
-406,319,777,-443,-815,526,-521,-783,205,-177,-765,629,-256,-878,326,879,-127,396
-435,286,782,-457,-797,541,-527,-780,219,-174,-765,629,-262,-875,308,886,-151,403
-433,278,780,-468,-792,532,-532,-769,214,-183,-766,637,-273,-881,311,889,-139,389
-419,273,798,-475,-783,519,-545,-766,199,-202,-765,625,-284,-878,316,877,-131,385
-402,251,808,-475,-788,489,-553,-756,200,-217,-764,631,-292,-883,324,887,-117,385
-406,243,820,-481,-782,491,-562,-758,202,-213,-768,641,-288,-886,321,881,-119,389
-412,242,825,-487,-787,496,-559,-760,197,-222,-769,632,-293,-887,337,881,-117,383
-405,241,818,-482,-785,494,-562,-758,194,-225,-765,630,-300,-875,330,885,-108,379
-405,247,818,-482,-787,497,-564,-756,184,-221,-766,617,-294,-878,321,889,-112,382
-410,250,813,-489,-787,488,-565,-762,189,-227,-768,629,-297,-878,311,898,-116,380
-402,245,816,-486,-795,490,-571,-760,185,-229,-769,621,-300,-878,305,899,-120,378
-402,265,824,-487,-807,482,-562,-762,175,-226,-768,611,-296,-872,317,896,-114,373
-390,273,822,-484,-812,478,-558,-770,181,-218,-781,609,-297,-871,299,906,-118,366
-386,275,824,-479,-810,486,-558,-771,176,-225,-784,609,-291,-878,289,909,-129,352
-383,273,833,-486,-810,468,-568,-770,166,-228,-783,601,-302,-885,289,897,-128,366
-371,265,843,-490,-813,462,-578,-767,152,-240,-789,594,-303,-892,290,903,-123,354
-361,255,844,-491,-804,453,-583,-766,155,-239,-789,599,-312,-893,296,896,-122,356
-360,243,849,-504,-800,449,-587,-764,138,-246,-792,598,-318,-895,293,895,-124,351
-356,247,839,-492,-794,460,-576,-757,154,-237,-788,599,-315,-887,288,902,-127,358
-373,258,831,-492,-793,469,-572,-765,167,-230,-783,601,-302,-884,285,912,-131,356
-396,257,823,-487,-799,483,-565,-764,172,-221,-777,604,-297,-880,296,913,-125,355
-402,268,818,-485,-801,491,-559,-764,179,-222,-777,612,-297,-872,303,916,-120,368
-416,270,808,-486,-803,500,-562,-766,190,-220,-763,618,-292,-877,314,916,-123,376
-427,270,797,-483,-806,503,-553,-763,202,-209,-757,630,-291,-869,317,927,-130,382
-435,276,811,-482,-805,518,-558,-771,207,-211,-759,642,-292,-871,319,928,-128,381
-438,278,812,-484,-816,534,-556,-772,207,-208,-764,634,-289,-870,316,927,-141,396
-447,282,818,-491,-810,532,-562,-777,222,-214,-766,637,-303,-876,320,924,-134,383
-440,270,809,-489,-810,527,-567,-767,205,-217,-773,641,-297,-883,332,926,-136,395
-436,262,825,-498,-808,521,-578,-767,211,-220,-768,638,-305,-882,341,917,-130,387
-427,254,826,-507,-800,508,-580,-769,192,-226,-774,642,-306,-893,324,925,-125,389
-417,258,846,-504,-802,495,-585,-772,190,-230,-789,631,-310,-894,331,918,-126,383
-403,258,838,-501,-802,497,-583,-766,195,-229,-787,635,-312,-902,313,919,-128,379
