Channel 1,Channel 2,Channel 3,Channel 4,Channel 5,Channel 6,Channel 7,Channel 8,Channel 9,Channel 10,Channel 11,Channel 12,Channel 13,Channel 14,Channel 15,Channel 16,Channel 17,Channel 18
-119,-885,453,-887,-68,536,-833,231,-370,-961,183,69,-960,124,146,312,-896,-504
-147,-891,435,-899,-65,507,-847,256,-367,-977,182,80,-959,129,147,318,-898,-500
-145,-893,439,-911,-64,499,-836,236,-332,-972,177,97,-961,120,173,322,-885,-481
-143,-948,422,-924,-61,493,-839,344,-366,-916,213,74,-953,150,152,310,-883,-465
-113,-832,431,-898,-62,456,-894,239,-311,-947,186,107,-922,123,188,333,-900,-483
-183,-888,427,-927,-76,493,-850,256,-298,-966,188,127,-940,128,198,337,-869,-469
-190,-870,428,-921,-74,494,-833,260,-315,-963,194,121,-939,126,192,337,-908,-450
-190,-871,430,-934,-77,470,-835,262,-307,-950,177,118,-932,121,187,325,-895,-465
-183,-868,422,-941,-86,467,-831,249,-301,-945,187,113,-926,126,187,322,-893,-446
-189,-873,416,-924,-82,453,-828,253,-310,-935,178,123,-928,126,187,315,-902,-449
-192,-863,420,-916,-77,436,-818,249,-303,-930,183,119,-927,125,189,314,-907,-454
-180,-856,416,-925,-90,466,-813,245,-294,-922,177,119,-918,122,184,317,-906,-452
-179,-849,402,-916,-87,458,-805,250,-299,-923,182,119,-921,124,168,314,-907,-450
-176,-844,410,-910,-92,471,-804,246,-298,-922,172,118,-915,122,176,309,-912,-442
-170,-845,407,-918,-94,461,-804,236,-298,-921,174,110,-917,120,168,310,-915,-453
-175,-843,416,-917,-96,472,-803,230,-292,-924,173,124,-918,116,176,309,-913,-453
-168,-846,424,-922,-102,484,-811,243,-311,-926,172,124,-923,114,195,319,-906,-438
-180,-845,419,-922,-87,468,-826,249,-298,-923,176,106,-939,139,152,316,-905,-445
-183,-876,423,-903,-91,443,-822,256,-306,-940,184,127,-934,109,199,312,-906,-458
-182,-885,419,-934,-93,441,-841,258,-303,-946,188,132,-940,121,189,316,-895,-451
-187,-889,420,-948,-99,464,-854,263,-305,-958,188,128,-950,124,204,308,-898,-452
-190,-897,420,-932,-98,459,-850,272,-318,-961,190,129,-952,125,206,300,-897,-451
-197,-899,420,-923,-96,455,-854,274,-319,-964,198,131,-946,132,218,298,-881,-462
-178,-891,416,-899,-98,472,-843,272,-316,-960,193,121,-945,128,196,309,-898,-447
-184,-890,412,-905,-100,498,-838,267,-321,-955,196,124,-946,123,204,301,-900,-461
-170,-899,428,-898,-103,496,-848,260,-319,-960,192,130,-945,136,197,294,-900,-461
-163,-894,425,-902,-104,490,-836,253,-329,-951,180,118,-942,117,175,295,-904,-470
-160,-886,432,-905,-107,509,-833,247,-324,-952,170,106,-937,121,170,286,-913,-464
-146,-882,428,-891,-111,534,-828,250,-335,-952,183,105,-943,122,171,287,-918,-463
-141,-888,430,-907,-114,531,-829,240,-331,-947,182,107,-944,121,166,293,-923,-474
-153,-886,427,-905,-113,535,-832,244,-325,-949,181,105,-947,119,159,286,-923,-478
-153,-889,425,-898,-123,565,-834,255,-333,-952,184,106,-951,127,179,293,-923,-479
-156,-890,419,-935,-129,556,-829,250,-334,-953,182,104,-951,129,167,284,-923,-470
-153,-892,434,-956,-134,520,-830,256,-327,-948,187,111,-949,128,178,292,-922,-475
-166,-899,419,-962,-126,482,-842,268,-326,-956,198,113,-952,136,189,290,-928,-472
-180,-908,403,-946,-119,463,-845,278,-328,-964,207,111,-958,146,193,292,-914,-451
-194,-922,416,-937,-119,445,-855,293,-321,-970,222,132,-955,157,224,302,-925,-456
-195,-920,413,-949,-128,444,-855,296,-319,-963,219,132,-960,150,209,295,-932,-451
-213,-921,392,-949,-134,452,-850,309,-312,-962,226,137,-958,157,209,282,-933,-459
-211,-924,400,-949,-130,446,-859,315,-312,-968,228,134,-956,164,219,282,-930,-447
-209,-927,392,-941,-138,438,-858,315,-308,-967,236,142,-955,159,217,276,-929,-457
-202,-927,389,-952,-154,454,-857,316,-310,-966,232,137,-957,165,216,277,-930,-441
-206,-931,395,-956,-162,458,-856,307,-311,-962,232,141,-955,167,220,272,-939,-460
-193,-931,391,-969,-164,469,-840,306,-309,-958,219,126,-957,154,203,263,-948,-463
-193,-921,391,-981,-167,473,-842,303,-324,-957,227,129,-953,155,182,257,-944,-459
-187,-922,403,-982,-167,483,-834,293,-316,-958,223,112,-958,149,202,255,-945,-459
-183,-919,388,-971,-170,475,-837,296,-334,-952,218,125,-953,158,176,260,-954,-454
-179,-923,401,-980,-173,511,-828,291,-331,-950,225,113,-953,162,187,252,-954,-475
-174,-908,395,-965,-177,523,-823,287,-323,-944,226,118,-947,173,174,257,-950,-471
-170,-908,392,-938,-164,501,-820,292,-335,-951,223,115,-939,156,182,264,-943,-464
-153,-912,402,-927,-168,493,-831,288,-333,-947,221,106,-951,157,207,264,-939,-454
-177,-910,393,-943,-156,501,-839,297,-325,-952,225,107,-957,191,157,259,-937,-468
-167,-920,391,-944,-158,498,-835,298,-327,-960,224,122,-954,163,195,260,-931,-469
-175,-926,398,-946,-156,509,-833,307,-334,-962,228,114,-947,158,189,256,-922,-465
-167,-920,398,-933,-155,502,-829,300,-336,-956,230,111,-949,173,189,249,-909,-470
-167,-918,401,-902,-153,506,-833,288,-331,-950,228,116,-944,171,188,257,-919,-476
-174,-918,412,-864,-145,537,-803,289,-340,-937,219,109,-931,166,167,254,-917,-462
-157,-902,397,-862,-189,699,-829,296,-319,-953,235,120,-951,187,187,250,-914,-472
-128,-898,402,-890,-151,520,-809,280,-357,-949,221,95,-936,158,162,235,-904,-493
-121,-903,397,-896,-138,435,-812,277,-350,-941,221,79,-935,168,152,241,-916,-482
-66,-878,409,-892,-161,497,-833,273,-344,-931,218,98,-925,171,155,245,-907,-504
-252,-887,350,-898,-146,522,-757,310,-352,-937,245,72,-934,172,140,248,-912,-484
-124,-911,394,-937,-169,541,-836,279,-337,-948,214,103,-942,176,167,250,-914,-470
-152,-918,394,-946,-156,475,-815,297,-344,-944,226,101,-951,158,182,263,-951,-486
-168,-921,391,-943,-172,502,-821,303,-333,-946,242,98,-949,178,164,246,-941,-474
-173,-929,378,-959,-175,512,-823,307,-332,-950,237,110,-946,167,182,254,-923,-474
-171,-933,385,-964,-173,487,-830,313,-331,-949,244,111,-946,172,177,249,-936,-476
-179,-934,380,-952,-173,487,-825,310,-343,-952,240,111,-952,180,187,248,-927,-460
-182,-929,369,-935,-172,482,-829,321,-332,-958,249,113,-948,190,199,240,-922,-478
-169,-920,386,-924,-172,494,-818,319,-334,-946,253,115,-936,194,186,251,-930,-468
-171,-901,360,-913,-168,498,-804,312,-325,-931,251,105,-931,200,160,241,-929,-464
-173,-894,362,-898,-158,476,-808,313,-330,-942,254,111,-932,200,182,239,-928,-463
-156,-910,372,-883,-161,499,-814,316,-331,-937,255,114,-936,191,184,239,-924,-462
-168,-914,373,-886,-169,502,-819,313,-335,-942,245,116,-935,188,185,235,-926,-469
-157,-920,374,-916,-174,509,-817,325,-337,-942,252,110,-939,197,186,233,-916,-470
-165,-914,371,-908,-173,493,-818,315,-326,-942,247,104,-937,186,180,234,-918,-467
-164,-925,379,-901,-173,498,-821,321,-335,-950,242,118,-938,186,197,245,-944,-472
-166,-926,377,-926,-178,512,-825,318,-327,-946,260,117,-951,200,187,233,-926,-460
-178,-938,377,-944,-186,500,-825,331,-332,-953,250,105,-946,179,195,238,-935,-466
-177,-938,369,-950,-189,490,-830,321,-334,-952,247,124,-944,177,193,235,-941,-449
-179,-946,367,-964,-187,500,-831,332,-328,-947,260,111,-945,191,194,236,-938,-457
-183,-939,371,-952,-200,515,-829,328,-333,-944,262,122,-944,200,187,225,-944,-451
-177,-934,358,-929,-194,498,-819,320,-322,-946,255,122,-941,194,192,227,-958,-462
-174,-927,357,-923,-195,497,-817,319,-325,-940,255,112,-936,193,178,220,-934,-468
-171,-932,350,-926,-186,491,-820,336,-333,-945,263,118,-943,195,187,231,-941,-456
-169,-930,358,-930,-194,500,-814,328,-325,-937,259,114,-937,189,186,232,-935,-458
-181,-927,364,-940,-191,487,-826,328,-331,-945,261,111,-951,191,195,227,-935,-461
-177,-931,360,-936,-194,492,-825,326,-333,-942,258,114,-938,195,200,231,-938,-450
-186,-933,363,-937,-187,501,-822,328,-326,-941,249,125,-936,187,199,233,-933,-463
-184,-920,358,-939,-189,506,-813,327,-319,-937,266,123,-946,200,187,231,-940,-461
-185,-926,360,-919,-197,495,-817,328,-329,-953,261,116,-946,198,196,229,-939,-464
-169,-936,372,-900,-197,495,-833,326,-322,-947,255,133,-943,193,205,232,-939,-462
-181,-937,366,-914,-187,496,-828,337,-333,-950,269,116,-943,207,192,227,-948,-462
-172,-921,359,-926,-186,501,-825,332,-325,-947,264,116,-944,203,202,224,-929,-452
-185,-918,365,-910,-189,493,-827,328,-312,-943,256,128,-935,198,204,238,-937,-456
-182,-913,362,-900,-184,493,-815,335,-315,-941,257,120,-935,198,188,233,-943,-453
-184,-915,359,-918,-188,482,-816,328,-319,-938,256,127,-933,198,195,243,-939,-448
-186,-921,365,-937,-187,479,-824,339,-310,-941,269,131,-933,199,208,230,-938,-453
-194,-924,355,-942,-190,488,-823,335,-309,-943,260,135,-940,201,212,234,-935,-439
-198,-919,367,-926,-189,474,-824,332,-313,-942,252,131,-937,187,213,247,-945,-447
-195,-926,363,-918,-193,463,-830,326,-308,-944,260,136,-933,200,220,250,-969,-448
-201,-921,357,-932,-196,477,-824,342,-301,-933,273,139,-934,204,205,229,-923,-445
-206,-918,343,-943,-193,468,-818,343,-312,-942,271,129,-933,201,210,237,-942,-442
-206,-919,349,-934,-198,453,-817,337,-302,-929,266,138,-927,197,205,238,-953,-446
-208,-910,354,-943,-191,459,-813,338,-299,-934,264,143,-927,200,203,243,-945,-426
-200,-913,345,-936,-189,463,-814,335,-297,-932,271,137,-927,202,211,238,-929,-441
-205,-927,346,-919,-194,464,-823,343,-302,-935,272,142,-929,207,217,232,-946,-437
-199,-919,357,-917,-202,482,-820,350,-298,-932,271,146,-929,208,220,230,-944,-420
-194,-915,356,-924,-198,484,-818,343,-300,-941,268,139,-932,210,211,220,-937,-442
-198,-925,352,-926,-200,476,-827,343,-315,-942,267,137,-934,198,209,214,-935,-439
-186,-927,349,-908,-204,476,-820,336,-307,-938,271,150,-928,205,221,226,-942,-425
-189,-922,362,-913,-209,492,-817,338,-303,-931,267,140,-927,198,208,223,-935,-435
-190,-913,352,-932,-203,483,-817,342,-314,-939,266,141,-934,204,203,238,-951,-438
-198,-917,355,-931,-199,464,-815,341,-309,-938,268,140,-923,204,217,221,-949,-433
-193,-925,348,-915,-201,475,-816,340,-303,-939,268,142,-933,201,210,235,-947,-441
-205,-921,358,-928,-204,476,-818,347,-294,-935,268,142,-928,208,213,228,-940,-434
-199,-924,344,-943,-202,474,-823,343,-295,-939,279,138,-926,208,210,239,-945,-434
-208,-919,341,-925,-203,468,-820,348,-298,-937,272,138,-936,203,217,230,-936,-425
-214,-930,338,-913,-194,443,-832,359,-312,-943,283,140,-933,213,232,223,-923,-430
-204,-942,358,-871,-196,455,-832,346,-297,-941,267,151,-932,205,232,239,-952,-432
-227,-925,345,-888,-203,494,-827,358,-290,-944,275,144,-923,213,221,239,-957,-435
-221,-917,337,-932,-189,453,-820,350,-300,-944,286,147,-927,214,228,222,-936,-442
-186,-921,343,-1006,-199,369,-821,340,-315,-937,280,131,-925,211,201,228,-939,-438
-200,-921,344,-974,-207,412,-818,354,-297,-927,275,140,-925,206,216,235,-950,-437
-217,-929,345,-913,-212,500,-820,360,-303,-938,287,131,-934,206,214,225,-949,-432
-209,-935,344,-899,-207,479,-829,351,-309,-944,282,148,-935,214,214,225,-941,-439
-187,-937,359,-937,-211,461,-824,344,-315,-935,278,133,-935,214,201,212,-943,-455
-193,-938,351,-931,-207,473,-818,346,-303,-935,282,136,-932,222,212,223,-953,-441
-190,-935,350,-923,-221,513,-812,346,-318,-935,273,129,-934,204,210,214,-947,-450
-186,-937,356,-922,-226,523,-820,338,-317,-943,272,132,-938,208,205,216,-950,-450
-181,-936,365,-884,-215,533,-821,347,-322,-942,273,119,-939,205,196,217,-950,-443
-190,-943,360,-857,-218,614,-829,350,-320,-943,273,136,-939,210,211,219,-933,-450
-192,-928,348,-889,-207,538,-822,355,-327,-950,286,137,-939,219,218,205,-926,-447
-163,-933,364,-922,-218,525,-828,344,-324,-945,275,135,-930,214,209,207,-936,-447
-175,-922,364,-901,-212,508,-815,334,-324,-931,265,119,-929,204,192,219,-936,-460
-182,-924,347,-909,-209,483,-800,338,-321,-926,274,122,-923,210,180,222,-945,-447
-178,-913,340,-931,-202,459,-790,335,-311,-914,270,108,-919,215,189,218,-934,-451
-194,-895,326,-921,-206,444,-787,348,-310,-919,282,116,-919,221,206,227,-939,-451
-185,-906,328,-907,-198,453,-800,343,-306,-922,278,128,-908,213,194,223,-935,-439
-197,-915,339,-892,-202,481,-793,350,-310,-924,276,125,-924,215,208,224,-932,-446
-167,-899,343,-907,-221,481,-811,350,-300,-914,281,132,-911,218,206,230,-934,-450
-261,-945,339,-915,-195,429,-797,370,-316,-945,279,132,-941,201,234,215,-934,-449
-197,-913,323,-937,-216,446,-825,351,-309,-931,288,150,-924,242,206,228,-941,-434
-208,-933,349,-949,-206,428,-818,357,-310,-927,281,137,-923,191,219,220,-941,-440
-204,-924,333,-946,-215,432,-807,363,-312,-941,296,131,-929,241,203,216,-933,-442
-198,-935,337,-947,-212,427,-811,364,-306,-927,288,137,-924,220,220,228,-941,-442
-210,-923,331,-941,-211,415,-800,367,-312,-920,300,129,-916,226,204,225,-948,-442
-198,-912,324,-940,-208,415,-790,361,-306,-912,290,124,-914,232,190,216,-949,-444
-200,-897,323,-938,-209,418,-782,357,-304,-910,292,128,-916,231,194,222,-944,-441
-198,-904,325,-907,-214,462,-790,351,-306,-916,287,126,-909,225,195,221,-935,-439
-186,-909,331,-898,-211,475,-802,348,-318,-923,286,127,-921,220,204,211,-930,-446
-176,-922,346,-893,-209,487,-807,349,-317,-930,279,125,-925,222,203,206,-923,-458
-174,-926,343,-901,-208,484,-814,349,-326,-936,289,116,-928,220,202,212,-923,-447
-180,-931,356,-905,-213,497,-816,349,-329,-937,276,131,-929,205,198,199,-932,-465
-172,-934,349,-916,-223,529,-808,341,-323,-909,259,98,-954,170,198,208,-933,-465
-180,-938,377,-903,-221,549,-833,331,-314,-923,290,160,-911,220,229,205,-945,-438
-182,-913,319,-924,-249,707,-782,366,-320,-929,324,111,-937,270,201,212,-919,-455
-178,-893,312,-857,-176,410,-784,363,-336,-927,317,85,-927,271,153,190,-914,-481
-116,-932,354,-805,-190,347,-806,331,-343,-930,260,106,-926,177,199,205,-932,-463
-154,-935,360,-858,-215,497,-813,336,-316,-928,265,131,-925,203,207,210,-940,-439
-195,-931,356,-972,-234,562,-815,359,-316,-930,286,136,-936,229,211,211,-936,-453
-201,-931,338,-1022,-232,470,-808,362,-322,-936,284,134,-933,210,196,218,-953,-449
-196,-952,353,-962,-225,431,-822,361,-315,-932,286,129,-931,212,201,219,-956,-447
-204,-931,322,-929,-232,496,-806,373,-300,-937,299,134,-932,230,209,212,-954,-449
-197,-935,336,-923,-222,480,-818,375,-313,-941,292,128,-932,227,222,211,-942,-446
-188,-943,341,-922,-213,440,-821,368,-308,-943,299,128,-931,232,219,207,-950,-441
-208,-948,349,-919,-228,465,-826,375,-310,-937,292,143,-929,227,218,210,-936,-441
-208,-935,330,-924,-225,489,-813,375,-311,-929,303,141,-924,233,223,199,-947,-439
-195,-928,333,-905,-227,495,-807,362,-306,-927,296,132,-921,232,206,208,-951,-436
-201,-924,337,-888,-237,512,-801,366,-313,-926,302,138,-924,235,208,194,-946,-448
-188,-926,324,-907,-213,416,-811,375,-321,-940,301,130,-923,246,214,208,-941,-441
-179,-924,347,-930,-224,420,-819,361,-317,-929,296,127,-923,231,213,208,-954,-433
-191,-969,343,-939,-220,445,-813,370,-311,-943,299,129,-943,231,208,199,-942,-452
-215,-907,300,-938,-235,500,-784,380,-303,-906,315,121,-914,258,186,215,-962,-443
-203,-933,334,-940,-237,452,-811,369,-307,-927,283,132,-929,224,200,206,-956,-440
-211,-927,331,-942,-227,423,-807,380,-302,-922,300,135,-927,240,196,215,-957,-445
-210,-929,318,-934,-233,464,-807,377,-300,-927,304,139,-922,241,212,203,-947,-436
-213,-923,333,-921,-231,476,-818,377,-303,-933,303,148,-921,235,229,209,-940,-432
-203,-933,326,-912,-223,454,-815,375,-297,-933,303,137,-929,239,213,224,-945,-419
-213,-937,330,-905,-218,443,-821,366,-307,-935,302,134,-923,237,228,220,-966,-434
-208,-926,334,-911,-224,465,-809,376,-296,-923,307,144,-918,240,226,207,-945,-425
-213,-922,328,-927,-221,462,-801,372,-302,-925,300,136,-920,237,207,219,-952,-435
-204,-916,333,-936,-221,448,-796,369,-303,-923,300,128,-918,229,203,222,-960,-442
-204,-920,328,-918,-226,443,-801,368,-303,-923,300,116,-924,236,197,212,-957,-443
-205,-931,334,-924,-224,456,-806,371,-306,-933,297,136,-925,230,218,202,-934,-450
-203,-934,334,-927,-226,460,-807,372,-310,-929,312,134,-932,231,215,218,-1009,-451
-197,-928,346,-918,-234,473,-806,376,-310,-924,296,131,-925,241,203,206,-953,-426
-192,-913,344,-896,-229,495,-801,360,-313,-927,296,129,-927,234,207,199,-953,-455
-184,-927,342,-905,-237,510,-808,362,-309,-932,295,132,-927,229,207,205,-955,-459
-188,-933,353,-916,-229,513,-810,357,-318,-938,289,126,-927,226,202,239,-960,-435
-177,-934,339,-914,-239,519,-809,356,-322,-935,292,117,-927,227,208,202,-970,-472
-179,-935,331,-907,-233,500,-800,355,-325,-931,290,129,-923,229,187,188,-925,-443
-177,-923,344,-900,-228,495,-801,356,-309,-910,292,116,-913,228,195,185,-945,-454
-177,-911,333,-897,-233,484,-782,351,-316,-917,291,120,-910,235,199,213,-1000,-454
-178,-904,346,-892,-228,474,-785,365,-297,-908,297,118,-916,231,177,217,-958,-440
-186,-912,328,-892,-224,470,-796,363,-307,-918,298,123,-918,237,203,198,-926,-446
-193,-925,329,-912,-224,471,-808,369,-302,-931,308,134,-921,234,216,144,-895,-476
-198,-926,352,-902,-221,456,-815,372,-322,-936,310,139,-933,239,231,185,-896,-434
-190,-937,352,-897,-218,463,-823,376,-306,-938,298,129,-928,236,214,205,-926,-440
-203,-940,342,-921,-227,475,-815,381,-315,-939,303,138,-932,232,222,217,-916,-461
-204,-941,332,-931,-226,479,-822,377,-320,-938,304,140,-936,229,208,214,-982,-458
-198,-945,337,-925,-229,463,-806,364,-314,-923,295,123,-927,229,194,197,-971,-434
-202,-929,335,-947,-231,467,-806,370,-300,-925,302,133,-922,241,214,279,-981,-459
-191,-921,326,-933,-240,491,-793,371,-310,-919,307,118,-919,241,197,216,-925,-453
-187,-917,340,-894,-222,461,-802,367,-311,-926,309,124,-926,240,210,198,-962,-437
-186,-935,340,-903,-229,460,-806,377,-315,-928,307,135,-924,247,205,202,-931,-445
-201,-935,331,-920,-234,467,-813,385,-305,-934,309,126,-929,236,218,203,-962,-445
-206,-943,334,-948,-234,453,-815,380,-313,-937,307,137,-929,227,217,204,-948,-440
-214,-945,331,-941,-233,474,-819,383,-310,-931,309,137,-931,238,232,203,-949,-447
-211,-946,333,-927,-241,483,-818,386,-311,-934,304,141,-934,234,223,200,-951,-438
-207,-937,326,-911,-228,454,-810,380,-310,-935,306,143,-922,237,209,197,-946,-440
-209,-934,333,-925,-238,450,-812,368,-301,-929,306,144,-930,232,212,199,-949,-442
-217,-927,329,-926,-233,448,-806,375,-302,-929,305,139,-924,237,228,207,-953,-437
-216,-925,333,-933,-233,445,-807,379,-297,-929,308,137,-923,234,212,202,-952,-432
-211,-931,328,-932,-231,447,-808,379,-291,-923,305,144,-919,244,213,196,-945,-430
-207,-921,317,-922,-235,474,-803,382,-297,-923,310,136,-915,239,218,204,-944,-430
-201,-918,328,-905,-233,480,-799,374,-297,-929,298,135,-916,241,215,197,-950,-438
-201,-924,330,-902,-233,494,-798,372,-306,-926,299,131,-920,232,213,194,-943,-435
-194,-932,334,-895,-231,476,-811,375,-314,-932,300,134,-925,234,212,195,-944,-440
-192,-933,339,-921,-236,476,-808,370,-312,-925,303,131,-918,231,208,196,-947,-444
-192,-920,322,-927,-238,475,-797,367,-308,-921,305,123,-922,234,199,182,-953,-444
-194,-919,320,-920,-236,482,-794,373,-312,-914,303,123,-918,241,207,197,-952,-452
-197,-915,321,-904,-232,475,-802,375,-310,-926,306,132,-927,240,209,198,-941,-440
-204,-934,333,-890,-230,472,-819,381,-322,-933,316,142,-926,241,223,199,-939,-442
-186,-936,335,-907,-230,464,-807,374,-302,-929,304,138,-922,230,218,197,-937,-434
-206,-934,334,-920,-239,463,-808,381,-305,-929,310,141,-916,246,220,203,-945,-442
-201,-926,321,-923,-232,469,-801,382,-308,-920,309,142,-919,244,217,202,-951,-447
-201,-922,333,-914,-229,447,-803,370,-307,-919,300,133,-916,232,206,198,-947,-450
-192,-935,338,-897,-232,495,-811,367,-313,-926,305,120,-932,232,215,190,-945,-453
-187,-939,343,-898,-237,526,-814,361,-322,-937,295,127,-930,232,210,185,-948,-456
-177,-937,341,-918,-249,512,-813,366,-319,-937,302,132,-935,243,211,188,-941,-463
-181,-950,335,-913,-241,512,-819,368,-330,-942,305,122,-933,237,213,187,-946,-460
-166,-948,330,-912,-239,498,-809,366,-323,-936,296,129,-924,233,190,195,-950,-454
-182,-939,326,-928,-232,483,-801,374,-313,-929,303,117,-931,237,191,192,-962,-457
-196,-926,324,-931,-232,452,-788,366,-316,-923,305,123,-920,240,198,202,-947,-455
-196,-927,314,-936,-229,464,-791,379,-312,-921,311,126,-921,247,204,205,-944,-451
-208,-931,324,-912,-224,456,-802,385,-307,-933,320,130,-925,250,217,205,-943,-445
-207,-941,314,-903,-223,437,-805,386,-309,-923,318,131,-918,246,223,205,-939,-441
-206,-936,317,-916,-220,423,-808,397,-308,-930,320,132,-925,254,221,205,-940,-443
-210,-927,308,-908,-228,457,-803,390,-306,-931,323,132,-927,259,219,200,-945,-440
-210,-930,312,-904,-221,459,-805,391,-311,-929,316,136,-925,253,219,208,-959,-444
-207,-941,325,-921,-230,429,-814,392,-303,-934,311,135,-932,248,217,203,-947,-446
-203,-941,328,-940,-240,469,-817,385,-315,-930,310,141,-933,242,224,192,-954,-445
-196,-943,331,-929,-242,495,-818,379,-313,-935,301,134,-932,238,215,197,-949,-443
-195,-940,332,-918,-233,475,-811,378,-308,-930,305,135,-934,236,202,198,-957,-448
-187,-930,331,-925,-243,461,-806,369,-312,-931,303,120,-935,240,205,198,-963,-446
-200,-932,322,-935,-241,466,-801,382,-309,-924,309,136,-914,243,200,202,-958,-444
-198,-929,321,-931,-248,480,-800,381,-313,-930,315,134,-917,246,207,192,-961,-447
-197,-928,310,-914,-241,458,-796,385,-306,-920,322,130,-914,256,210,193,-954,-444
-194,-926,315,-894,-241,463,-788,388,-306,-927,307,144,-925,260,222,186,-963,-447
-195,-931,323,-891,-247,485,-795,396,-309,-931,341,136,-935,279,212,187,-951,-446
-198,-938,316,-896,-246,482,-804,386,-319,-943,306,123,-940,239,218,189,-956,-444
-189,-963,331,-916,-252,469,-817,380,-316,-937,305,141,-938,236,224,191,-959,-449
-204,-966,327,-971,-253,474,-821,388,-316,-936,321,120,-941,249,208,188,-968,-452
-201,-952,316,-974,-256,476,-807,388,-317,-928,320,124,-932,251,201,189,-968,-448
-195,-944,314,-946,-257,491,-802,385,-313,-922,320,125,-930,257,199,185,-958,-449
-194,-948,307,-914,-246,502,-799,386,-314,-933,314,115,-926,250,199,186,-947,-452
-181,-953,326,-902,-244,479,-812,382,-321,-937,310,123,-930,242,212,197,-949,-457
-183,-952,334,-915,-236,482,-812,372,-325,-932,314,129,-924,247,213,194,-936,-454
-185,-932,322,-916,-230,478,-793,381,-332,-928,313,106,-924,248,193,196,-941,-445
-182,-926,327,-892,-229,492,-796,367,-311,-921,303,114,-929,226,189,199,-946,-464
-177,-928,326,-890,-227,475,-794,366,-320,-926,306,116,-929,242,196,195,-936,-461
-181,-934,326,-899,-223,478,-797,370,-323,-927,308,118,-927,244,188,195,-931,-459
-186,-946,329,-906,-232,489,-803,376,-320,-926,308,124,-925,237,201,193,-929,-455
-185,-946,324,-899,-235,499,-814,380,-325,-933,311,120,-931,248,201,189,-928,-461
-174,-942,319,-892,-234,480,-801,378,-329,-930,312,119,-928,250,186,189,-941,-453
-179,-937,320,-889,-232,500,-792,372,-320,-915,318,121,-916,243,188,190,-946,-451
-177,-926,313,-893,-237,486,-787,375,-326,-918,301,102,-922,238,185,195,-946,-455
-178,-931,330,-910,-240,481,-793,365,-326,-916,305,120,-926,230,187,195,-946,-448
-188,-936,322,-919,-239,486,-797,388,-322,-929,313,126,-924,238,208,198,-940,-446
-190,-953,334,-915,-245,485,-818,385,-316,-937,311,135,-931,231,222,196,-937,-442
-191,-950,335,-912,-235,466,-819,381,-313,-933,309,146,-934,234,221,204,-947,-439
-204,-942,329,-925,-239,470,-813,381,-309,-933,309,129,-934,235,208,203,-944,-443
-202,-942,322,-925,-242,463,-808,379,-298,-923,307,138,-925,239,215,202,-944,-441
-204,-937,328,-927,-238,470,-816,383,-302,-931,301,127,-921,238,213,208,-937,-439
-201,-933,324,-924,-235,467,-806,379,-310,-927,302,138,-918,235,220,207,-945,-434
-193,-930,318,-911,-231,476,-797,381,-312,-922,311,128,-921,243,208,194,-943,-437
-186,-918,324,-895,-232,481,-792,372,-307,-914,306,126,-918,242,196,194,-950,-445
-193,-912,324,-897,-240,459,-793,375,-308,-915,307,135,-912,239,204,197,-944,-428
-192,-922,311,-915,-246,477,-789,377,-307,-916,313,137,-916,243,216,201,-949,-443
-194,-923,325,-902,-238,468,-799,381,-310,-922,304,135,-915,243,208,185,-930,-434
-203,-930,322,-901,-236,468,-803,381,-308,-924,306,139,-922,242,222,200,-942,-448
-197,-928,322,-906,-238,460,-806,383,-305,-924,299,134,-924,238,220,210,-940,-432
-188,-935,329,-909,-239,484,-815,369,-305,-929,301,139,-923,224,220,201,-941,-427
-204,-929,329,-932,-235,463,-814,380,-310,-933,303,131,-933,231,224,204,-958,-477
-198,-943,335,-923,-233,459,-816,378,-301,-937,304,145,-921,223,230,211,-985,-413
-209,-938,335,-917,-227,450,-811,375,-309,-922,296,154,-926,228,225,199,-912,-422
-211,-920,325,-913,-224,440,-813,377,-299,-919,300,139,-919,223,228,220,-954,-431
-215,-912,325,-939,-227,435,-801,366,-280,-916,298,146,-917,224,219,213,-946,-429
-220,-923,336,-942,-229,431,-814,372,-292,-924,292,154,-922,223,229,256,-1009,-401
-228,-920,334,-927,-225,438,-819,376,-290,-925,296,147,-921,229,239,221,-950,-405
-219,-919,330,-910,-228,443,-813,377,-279,-920,297,154,-912,232,240,218,-937,-417
-221,-918,334,-904,-227,446,-803,370,-285,-911,295,158,-912,225,233,215,-926,-407
-217,-916,324,-898,-224,427,-807,369,-287,-912,291,160,-909,218,229,159,-866,-448
-223,-907,332,-905,-216,420,-798,369,-282,-915,293,153,-907,222,222,199,-901,-433
-215,-910,318,-912,-223,429,-802,368,-270,-912,290,144,-901,218,226,229,-947,-419
-218,-905,330,-920,-221,434,-803,365,-279,-909,290,154,-911,224,228,222,-945,-404
-220,-912,329,-915,-223,428,-807,371,-287,-916,294,164,-910,218,231,208,-927,-411
-222,-922,330,-914,-218,432,-808,373,-284,-916,293,165,-912,224,235,205,-919,-410
-218,-920,334,-907,-226,437,-810,372,-275,-926,291,156,-907,221,231,219,-924,-425
-214,-908,323,-899,-217,452,-802,368,-278,-915,289,149,-906,223,234,213,-932,-415
