Channel 1,Channel 2,Channel 3,Channel 4,Channel 5,Channel 6,Channel 7,Channel 8,Channel 9,Channel 10,Channel 11,Channel 12,Channel 13,Channel 14,Channel 15,Channel 16,Channel 17,Channel 18
-627,692,-221,-705,461,-282,-486,511,-657,-795,361,-435,-342,234,-939,593,-812,209
-626,675,-222,-695,453,-297,-482,510,-673,-788,363,-453,-337,247,-947,595,-778,203
-616,687,-266,-709,465,-305,-484,515,-664,-795,371,-449,-338,248,-939,598,-798,219
-636,684,-275,-706,462,-303,-481,511,-658,-790,374,-453,-332,256,-950,597,-806,217
-647,681,-276,-699,457,-313,-474,519,-680,-804,373,-439,-386,198,-834,587,-780,210
-652,682,-311,-711,462,-320,-483,510,-661,-791,359,-419,-343,259,-979,605,-816,195
-645,672,-298,-704,456,-279,-483,503,-634,-795,369,-425,-345,270,-1000,594,-796,211
-644,676,-282,-697,450,-276,-497,495,-622,-807,367,-438,-356,243,-938,592,-768,233
-616,671,-284,-709,453,-272,-505,496,-644,-799,366,-447,-355,250,-937,585,-801,221
-627,678,-255,-711,444,-252,-494,508,-655,-802,371,-431,-344,242,-926,587,-776,218
-627,678,-249,-701,457,-275,-477,506,-645,-786,362,-426,-332,241,-957,594,-790,227
-620,668,-213,-677,448,-272,-471,501,-643,-786,364,-440,-320,250,-989,590,-805,225
-605,673,-263,-684,452,-287,-473,500,-647,-780,363,-449,-328,251,-964,589,-753,229
-607,687,-292,-678,463,-310,-470,503,-658,-778,351,-454,-354,164,-851,602,-793,227
-616,674,-257,-658,457,-311,-431,514,-680,-749,367,-481,-275,248,-1006,592,-789,230
-608,677,-260,-669,450,-292,-450,502,-660,-768,358,-460,-293,238,-1037,590,-766,239
-585,675,-288,-657,450,-273,-429,500,-641,-749,379,-483,-291,236,-996,589,-808,251
-617,661,-279,-654,456,-301,-436,509,-665,-766,375,-519,-292,233,-981,582,-751,243
-605,669,-292,-661,462,-323,-439,505,-680,-765,365,-491,-292,224,-969,596,-794,252
-614,656,-290,-659,447,-325,-434,496,-667,-768,365,-488,-295,225,-973,587,-782,251
-622,670,-338,-661,443,-324,-437,505,-673,-753,362,-465,-302,234,-970,581,-814,254
-665,642,-318,-672,434,-317,-450,488,-650,-763,357,-456,-318,221,-966,581,-767,270
-642,654,-337,-669,450,-360,-446,492,-680,-768,363,-488,-302,227,-958,588,-815,258
-656,635,-310,-705,448,-351,-452,503,-708,-783,372,-505,-275,230,-981,591,-752,249
-644,626,-288,-670,447,-367,-447,504,-731,-785,375,-515,-282,248,-1008,587,-825,260
-652,616,-311,-705,436,-359,-447,501,-726,-803,381,-520,-334,195,-890,581,-764,270
-672,616,-358,-706,435,-391,-470,510,-739,-793,365,-496,-314,242,-1019,585,-773,258
-695,620,-351,-719,438,-358,-501,504,-720,-827,360,-507,-284,269,-1095,582,-801,276
-685,609,-335,-686,435,-379,-426,496,-733,-785,372,-544,-296,248,-1029,575,-787,265
-689,628,-399,-681,432,-375,-416,494,-718,-763,368,-546,-305,212,-936,569,-783,282
-696,610,-386,-664,432,-387,-418,499,-722,-757,355,-502,-293,214,-929,585,-779,284
-667,610,-396,-653,432,-407,-412,492,-737,-740,354,-511,-252,227,-965,605,-753,295
-677,614,-391,-656,436,-419,-409,495,-730,-742,352,-503,-242,221,-987,600,-817,298
-696,585,-355,-644,423,-400,-408,483,-716,-744,369,-540,-251,243,-995,579,-746,305
-668,602,-386,-653,428,-405,-410,491,-723,-742,372,-548,-262,230,-976,585,-734,302
-639,591,-354,-643,422,-389,-410,503,-747,-743,378,-563,-226,244,-1022,590,-767,285
-635,593,-345,-646,421,-378,-397,496,-739,-737,373,-562,-217,239,-1007,578,-740,309
-633,583,-356,-621,421,-384,-367,490,-714,-721,360,-543,-218,228,-996,571,-714,303
-624,585,-359,-602,411,-377,-353,482,-708,-690,366,-548,-201,230,-1002,584,-717,310
-616,587,-349,-583,421,-386,-357,489,-703,-679,366,-559,-179,222,-999,572,-707,316
-599,591,-398,-570,426,-397,-332,489,-716,-665,362,-547,-183,215,-966,588,-759,302
-607,586,-403,-563,423,-380,-320,488,-717,-666,364,-556,-170,220,-969,575,-736,311
-624,576,-391,-552,428,-409,-324,479,-726,-665,361,-546,-187,214,-968,588,-722,335
-623,578,-417,-569,425,-420,-329,493,-723,-667,368,-566,-162,221,-989,588,-708,339
-557,557,-384,-563,418,-427,-333,491,-734,-679,374,-574,-170,240,-1017,601,-740,330
-357,481,-390,-587,410,-422,-320,479,-745,-680,374,-603,-205,223,-981,594,-724,370
-624,567,-399,-586,457,-547,-305,497,-791,-686,358,-564,-208,205,-914,572,-709,335
-831,570,-502,-501,413,-420,-265,484,-722,-638,362,-578,-98,205,-972,585,-720,342
-766,581,-519,-534,398,-333,-307,472,-698,-771,373,-593,-126,207,-999,580,-730,351
-699,566,-511,-546,400,-380,-302,468,-704,-715,361,-565,-145,218,-965,582,-725,333
-621,548,-476,-572,412,-442,-345,480,-742,-647,364,-564,-220,242,-971,578,-729,365
-654,523,-411,-613,426,-484,-349,498,-764,-580,359,-532,-206,225,-960,578,-713,338
-672,531,-429,-590,421,-468,-345,496,-763,-585,359,-546,-144,224,-970,584,-691,360
-659,551,-452,-583,424,-448,-354,490,-755,-642,372,-606,-95,241,-1005,593,-745,370
-630,552,-460,-544,421,-439,-406,478,-750,-665,388,-636,-174,218,-970,582,-702,362
-625,535,-492,-496,419,-478,-293,480,-734,-656,375,-610,-159,233,-1011,591,-729,362
-684,529,-475,-549,413,-476,-225,487,-733,-682,375,-578,-107,231,-1000,584,-698,366
-691,540,-468,-626,409,-445,-185,505,-781,-684,381,-602,-116,222,-977,596,-721,362
-650,528,-482,-584,419,-457,-222,511,-798,-648,395,-642,-134,239,-976,585,-712,379
-647,537,-513,-526,429,-505,-318,511,-807,-650,375,-619,-166,230,-981,598,-711,353
-681,520,-499,-516,420,-514,-307,495,-775,-659,389,-628,-117,242,-1003,588,-719,385
-697,520,-489,-551,421,-520,-288,490,-765,-749,386,-610,-107,228,-988,589,-697,401
-669,506,-523,-565,411,-493,-249,485,-766,-694,375,-616,-107,219,-952,581,-687,394
-651,508,-520,-542,407,-474,-272,494,-798,-631,381,-638,-123,238,-1003,577,-701,395
-665,508,-512,-544,407,-484,-285,491,-800,-543,378,-620,-127,221,-1004,590,-682,387
-648,508,-523,-521,402,-520,-247,488,-775,-528,381,-620,-87,225,-997,582,-710,405
-646,507,-530,-522,407,-511,-221,480,-750,-553,373,-625,-76,212,-968,592,-697,390
-665,517,-572,-504,425,-532,-217,489,-772,-604,380,-626,-74,212,-973,590,-670,401
-633,518,-592,-464,427,-533,-198,500,-801,-603,388,-652,-58,217,-977,601,-674,398
-614,506,-549,-444,421,-525,-182,498,-802,-572,399,-667,-46,227,-1003,588,-675,407
-610,503,-532,-470,413,-515,-186,497,-780,-552,395,-668,-53,223,-977,590,-648,427
-627,502,-567,-472,420,-511,-189,490,-768,-552,389,-653,-23,220,-997,610,-654,429
-627,494,-559,-461,416,-511,-178,490,-779,-562,391,-656,17,227,-1010,596,-656,422
-625,475,-512,-446,406,-519,-180,494,-796,-567,395,-670,-4,222,-1002,588,-654,441
-616,478,-508,-475,403,-508,-204,483,-787,-576,396,-691,-31,217,-998,588,-636,435
-623,478,-559,-470,402,-518,-183,487,-778,-560,387,-673,-41,216,-992,590,-653,435
-624,483,-561,-458,402,-521,-189,485,-785,-571,374,-664,-21,209,-1006,589,-672,440
-651,478,-535,-454,395,-523,-186,482,-801,-565,387,-671,1,214,-1032,580,-645,461
-619,476,-527,-461,396,-540,-191,482,-808,-571,383,-686,-5,210,-1030,580,-666,439
-625,467,-518,-497,389,-531,-196,484,-814,-583,388,-721,-10,219,-1050,587,-673,430
-648,475,-555,-494,396,-541,-191,492,-834,-595,398,-722,-21,227,-1051,592,-655,422
-664,475,-598,-475,406,-578,-187,504,-846,-585,402,-709,-29,224,-1029,596,-677,433
-675,475,-594,-478,418,-591,-185,511,-852,-587,389,-700,-38,215,-1005,598,-659,439
-661,482,-596,-477,413,-602,-186,501,-842,-576,385,-694,-48,216,-985,594,-707,437
-673,475,-596,-482,405,-586,-187,493,-831,-578,389,-682,-52,204,-973,586,-664,434
-685,485,-628,-485,408,-574,-197,491,-825,-588,383,-669,-42,212,-977,595,-685,427
-670,479,-614,-482,402,-573,-204,496,-820,-597,388,-671,31,215,-1020,589,-700,432
-688,480,-619,-499,410,-568,-207,494,-817,-595,386,-667,-88,228,-973,595,-683,425
-681,483,-621,-494,403,-576,-203,488,-826,-590,382,-684,-139,230,-985,594,-673,438
-666,478,-597,-486,404,-569,-201,490,-831,-592,386,-666,-125,227,-996,583,-682,435
-669,464,-526,-475,393,-539,-210,479,-812,-601,380,-672,-38,221,-1028,576,-674,446
-650,468,-495,-496,389,-520,-227,480,-801,-599,378,-666,15,212,-1032,579,-666,450
-642,476,-529,-516,386,-500,-226,479,-787,-587,387,-683,-20,220,-1038,582,-679,431
-648,476,-536,-487,388,-514,-203,488,-803,-589,386,-698,-45,222,-1045,581,-666,437
-647,476,-518,-474,393,-541,-193,488,-819,-586,389,-696,-39,224,-1047,587,-670,436
-640,480,-524,-474,396,-545,-204,488,-823,-591,386,-698,-11,218,-1038,584,-681,429
-639,474,-538,-500,405,-558,-209,493,-837,-602,390,-711,1,220,-1056,592,-661,458
-654,479,-560,-494,401,-561,-203,500,-843,-586,398,-719,-23,220,-1050,597,-694,428
-666,471,-562,-490,397,-559,-194,497,-843,-598,391,-709,-44,223,-1035,586,-659,447
-668,469,-562,-485,402,-559,-201,490,-853,-602,389,-704,-35,220,-1032,591,-676,440
-646,470,-590,-477,394,-560,-194,487,-835,-586,391,-689,-20,221,-1028,596,-678,430
-672,459,-585,-482,396,-557,-191,488,-818,-574,389,-684,-19,218,-999,588,-674,454
-670,453,-565,-478,391,-563,-200,481,-805,-573,389,-675,-35,217,-978,576,-662,448
-652,451,-568,-506,396,-547,-228,485,-812,-599,389,-678,-40,226,-1009,580,-656,441
-664,447,-549,-471,389,-540,-173,483,-816,-570,389,-679,-23,219,-1011,580,-680,460
-647,459,-563,-458,388,-536,-156,474,-808,-560,384,-689,-18,211,-987,572,-662,441
-627,470,-598,-450,396,-551,-174,476,-795,-549,382,-676,-6,207,-988,585,-648,437
-632,465,-589,-450,398,-561,-171,480,-798,-543,385,-687,6,214,-1014,578,-653,447
-635,464,-588,-433,398,-558,-140,472,-805,-535,377,-698,4,199,-1001,574,-643,448
-627,465,-572,-420,391,-547,-143,471,-796,-536,381,-696,17,201,-1007,578,-649,444
-612,458,-544,-440,392,-542,-171,479,-805,-537,383,-705,14,208,-1035,585,-651,453
-615,463,-564,-438,392,-544,-161,483,-811,-553,393,-722,27,222,-1041,590,-647,443
-633,466,-564,-453,399,-549,-166,484,-817,-557,399,-721,0,217,-1029,587,-653,444
-631,460,-577,-455,394,-553,-154,493,-831,-561,388,-712,-2,208,-1005,583,-640,441
-626,469,-588,-444,405,-575,-165,490,-831,-545,390,-689,2,213,-1010,583,-654,441
-646,451,-543,-444,389,-554,-166,483,-827,-551,388,-708,20,224,-1041,583,-647,457
-635,447,-550,-466,383,-544,-176,476,-815,-550,385,-701,8,216,-1033,582,-648,461
-621,455,-595,-455,386,-541,-163,477,-808,-559,389,-705,-3,216,-1016,582,-658,450
-649,451,-585,-447,387,-561,-165,481,-815,-562,388,-694,-7,216,-995,582,-640,448
-645,448,-594,-439,393,-576,-164,479,-835,-550,384,-680,-3,218,-993,585,-661,443
-623,445,-577,-458,391,-572,-196,478,-826,-557,381,-686,8,218,-1008,572,-653,457
-654,442,-574,-481,387,-553,-181,486,-815,-566,381,-704,-5,219,-1011,577,-648,459
-656,451,-593,-458,384,-556,-150,476,-822,-554,382,-698,-24,205,-979,575,-657,455
-661,442,-593,-449,394,-560,-159,475,-815,-550,375,-688,1,224,-1035,584,-645,453
-635,442,-576,-448,388,-566,-180,473,-829,-546,384,-690,15,222,-1026,579,-659,447
-629,438,-583,-448,387,-572,-170,479,-819,-551,380,-698,13,202,-1007,580,-646,459
-639,436,-577,-447,375,-558,-148,475,-826,-541,384,-708,20,211,-1002,579,-635,464
-616,434,-583,-438,384,-565,-163,474,-823,-549,382,-717,27,220,-1043,575,-634,475
-620,436,-549,-451,384,-551,-152,479,-820,-537,388,-733,45,221,-1065,577,-643,462
-612,433,-574,-424,388,-560,-121,477,-818,-516,383,-737,33,204,-1023,572,-629,475
-615,445,-601,-415,388,-566,-120,473,-813,-517,387,-728,42,196,-986,588,-628,466
-627,440,-597,-406,388,-580,-121,474,-825,-522,380,-715,66,208,-1026,581,-636,472
-632,439,-597,-419,396,-584,-123,485,-832,-517,388,-728,45,206,-1023,591,-632,476
-628,444,-625,-414,400,-590,-111,484,-838,-511,388,-742,48,208,-1027,598,-634,463
-636,429,-589,-406,393,-594,-115,486,-838,-519,395,-754,47,213,-1045,590,-629,465
-628,430,-594,-417,386,-591,-131,479,-840,-524,385,-743,45,211,-1022,590,-637,467
-635,427,-625,-434,389,-575,-143,477,-833,-543,385,-729,24,217,-1010,585,-634,464
-649,429,-626,-435,381,-573,-141,482,-812,-534,380,-703,12,203,-989,582,-636,473
-659,420,-600,-429,380,-577,-141,469,-823,-530,377,-698,19,216,-996,572,-634,475
-651,411,-579,-441,375,-567,-150,468,-817,-531,385,-704,31,216,-1009,580,-634,473
-620,409,-592,-454,380,-577,-185,469,-816,-563,387,-714,36,229,-1039,576,-620,494
-634,424,-604,-463,374,-553,-166,476,-824,-558,392,-739,31,223,-1030,587,-626,475
-626,426,-623,-404,379,-568,-104,474,-830,-508,382,-729,21,212,-1001,585,-641,471
-647,433,-632,-398,391,-584,-105,477,-808,-487,371,-719,40,194,-981,598,-622,515
-628,433,-657,-389,396,-617,-108,483,-827,-485,382,-704,71,205,-991,582,-623,466
-619,426,-605,-393,396,-614,-100,485,-844,-493,390,-733,89,208,-1031,597,-626,492
-604,423,-572,-404,383,-580,-99,481,-846,-511,407,-764,78,221,-1061,585,-618,492
-603,427,-590,-408,381,-573,-100,483,-843,-523,404,-793,82,229,-1074,600,-612,483
-608,425,-625,-398,386,-581,-107,485,-847,-506,402,-784,84,226,-1063,590,-608,486
-593,417,-604,-393,387,-572,-133,478,-843,-524,393,-744,66,219,-1047,587,-609,496
-608,422,-616,-407,391,-574,-102,481,-825,-505,387,-727,63,208,-1007,606,-615,488
-618,427,-645,-385,390,-607,-76,477,-832,-484,387,-727,55,205,-985,591,-638,495
-640,422,-646,-393,391,-603,-104,481,-831,-488,385,-719,50,210,-984,590,-617,499
-625,421,-656,-395,393,-605,-119,481,-828,-516,395,-723,51,221,-999,596,-622,498
-635,420,-658,-413,385,-603,-115,481,-831,-510,400,-732,52,228,-1011,584,-617,494
-637,405,-649,-401,385,-603,-103,484,-833,-507,399,-753,62,225,-1016,585,-603,503
-621,412,-633,-395,383,-593,-96,477,-843,-493,391,-745,69,220,-1024,588,-616,495
-609,406,-630,-382,378,-602,-83,468,-835,-488,397,-751,93,218,-1008,585,-602,503
-607,399,-637,-378,378,-602,-75,472,-821,-473,384,-743,95,200,-1011,581,-600,486
-610,401,-637,-371,374,-599,-73,464,-821,-476,383,-741,97,200,-1002,578,-593,510
-594,397,-634,-372,367,-586,-69,472,-818,-465,381,-752,107,204,-1017,590,-589,507
-587,396,-638,-375,374,-583,-87,467,-823,-481,386,-751,103,212,-1034,583,-580,510
-599,397,-604,-370,376,-570,-71,469,-819,-475,395,-755,104,219,-1011,590,-587,498
-601,397,-622,-365,376,-586,-60,473,-822,-463,396,-736,93,222,-1009,588,-578,506
-609,393,-623,-372,386,-611,-88,484,-830,-480,391,-731,87,219,-1007,581,-590,501
-611,386,-614,-394,380,-600,-102,480,-835,-487,397,-741,91,226,-996,593,-572,504
-601,398,-642,-381,387,-589,-75,488,-829,-476,402,-747,98,222,-1005,592,-582,499
-592,398,-620,-367,376,-576,-59,477,-820,-458,402,-767,99,229,-1016,587,-600,503
-593,399,-656,-416,389,-601,-49,480,-821,-449,397,-760,104,213,-998,589,-565,507
-588,401,-676,-457,400,-648,-19,478,-828,-426,397,-759,129,208,-986,595,-607,499
-599,386,-657,-362,395,-642,-51,485,-854,-455,400,-760,113,216,-995,601,-594,510
-632,389,-672,-266,384,-635,-86,488,-862,-483,395,-751,83,207,-989,593,-595,498
-629,388,-691,-237,378,-625,-61,480,-855,-485,399,-774,83,227,-1016,598,-601,518
-492,350,-691,-323,381,-625,-52,483,-847,-479,406,-775,93,226,-1020,605,-622,534
-575,389,-615,-472,424,-732,-100,492,-915,-490,375,-756,61,192,-982,574,-550,525
-736,414,-669,-346,388,-693,7,481,-872,-416,411,-801,207,207,-1017,593,-598,517
-798,386,-695,-325,361,-568,-36,469,-841,-450,401,-802,136,221,-1079,603,-599,564
-708,401,-801,-349,364,-578,-85,467,-836,-467,388,-784,92,208,-1030,570,-594,527
-616,382,-726,-348,375,-642,-63,480,-873,-492,390,-781,96,217,-1031,575,-586,528
-619,353,-585,-386,380,-652,-81,478,-880,-507,388,-769,111,205,-1028,588,-591,532
-610,359,-609,-396,377,-644,-85,483,-885,-492,401,-799,135,229,-1069,591,-579,547
-628,377,-669,-392,370,-606,-60,477,-862,-462,406,-813,123,216,-1070,595,-599,524
-640,385,-713,-354,382,-620,-47,468,-861,-470,409,-811,114,216,-1054,593,-603,536
-637,384,-678,-346,385,-635,-45,476,-857,-466,394,-786,104,198,-1013,594,-591,519
-628,372,-669,-350,379,-664,-43,471,-873,-449,377,-764,128,195,-1001,590,-613,540
-628,365,-676,-355,373,-666,-45,468,-872,-447,386,-772,137,208,-1023,595,-589,553
-637,367,-721,-361,367,-642,-45,469,-866,-451,393,-788,121,202,-1005,586,-593,542
-656,358,-689,-363,370,-648,-51,473,-866,-470,388,-805,121,206,-1023,586,-583,545
-626,360,-663,-356,365,-652,-48,465,-869,-469,390,-788,109,204,-1014,581,-597,541
-620,356,-684,-371,365,-638,-52,468,-871,-470,382,-771,116,208,-1019,580,-573,552
-637,360,-700,-367,355,-645,-62,465,-864,-460,380,-775,126,204,-1019,583,-600,534
-641,353,-665,-377,365,-626,-75,470,-860,-476,391,-782,112,217,-1043,587,-583,529
-629,369,-676,-361,369,-633,-37,464,-852,-460,385,-791,106,200,-1009,586,-581,522
-612,368,-684,-343,380,-632,-40,473,-862,-445,389,-789,122,200,-1008,588,-586,520
-615,369,-676,-337,374,-644,-29,474,-863,-439,394,-788,149,210,-1025,593,-578,530
-609,370,-670,-347,376,-646,-39,479,-853,-440,391,-787,128,214,-1019,587,-577,525
-607,378,-694,-347,376,-632,-45,475,-839,-457,399,-783,123,208,-1016,595,-570,530
-608,364,-660,-341,373,-626,-37,468,-841,-457,395,-777,127,219,-1031,588,-588,520
-604,361,-618,-349,365,-607,-44,463,-841,-459,397,-787,133,211,-1020,581,-577,534
-599,367,-658,-360,361,-611,-57,462,-841,-454,386,-754,110,213,-1007,586,-573,521
-604,366,-686,-355,377,-605,-69,469,-843,-463,386,-756,112,215,-1002,585,-572,531
-613,367,-677,-349,367,-611,-62,471,-835,-463,389,-751,109,219,-1001,581,-583,521
-618,353,-662,-356,362,-600,-68,468,-828,-465,394,-760,102,224,-993,588,-570,519
-613,364,-701,-356,377,-612,-35,470,-830,-436,387,-751,112,213,-978,579,-583,522
-623,356,-700,-343,372,-611,-34,463,-839,-441,396,-767,121,219,-994,585,-579,526
-631,353,-706,-344,372,-622,-51,473,-845,-445,396,-754,127,221,-996,591,-566,542
-612,357,-710,-341,376,-643,-39,469,-847,-444,396,-774,126,225,-1000,597,-562,535
-603,353,-711,-342,383,-643,-33,481,-843,-439,408,-781,135,232,-990,590,-557,544
-604,355,-712,-331,371,-636,-27,479,-851,-432,392,-774,142,217,-1002,589,-549,543
-584,344,-697,-309,360,-609,-4,459,-833,-414,400,-784,174,205,-1011,587,-545,552
-587,344,-656,-310,361,-595,-6,470,-840,-404,398,-792,189,217,-1034,591,-543,546
-572,335,-654,-324,363,-612,-15,467,-853,-427,405,-813,180,222,-1048,593,-530,552
-564,341,-681,-321,368,-634,-1,466,-857,-414,395,-802,157,210,-1015,599,-543,539
-574,350,-697,-281,373,-638,13,470,-851,-404,402,-806,185,209,-1006,593,-528,568
-581,348,-655,-276,361,-635,25,469,-852,-391,391,-796,206,206,-1025,591,-541,548
-548,350,-660,-288,379,-640,23,470,-848,-394,404,-802,201,219,-1027,593,-535,561
-569,346,-669,-301,367,-636,20,462,-847,-398,408,-804,172,210,-994,599,-520,542
-583,336,-697,-291,367,-652,16,473,-856,-404,410,-802,178,215,-1013,599,-544,558
-585,333,-705,-292,369,-649,7,470,-854,-412,401,-794,168,215,-1000,585,-533,544
-589,330,-725,-308,362,-652,-4,469,-853,-412,395,-772,158,219,-985,596,-533,553
-616,316,-706,-319,359,-661,-10,465,-857,-413,394,-783,156,219,-980,587,-538,557
-614,322,-725,-327,363,-658,-19,468,-848,-418,404,-780,159,222,-975,588,-531,556
-606,325,-733,-317,366,-660,-1,467,-851,-412,395,-786,166,216,-984,596,-524,549
-599,328,-723,-296,362,-651,11,463,-853,-398,395,-782,164,218,-987,587,-542,561
-597,331,-709,-296,362,-648,8,453,-839,-396,390,-782,172,211,-981,595,-525,572
-583,326,-711,-306,365,-649,13,463,-847,-395,398,-787,176,216,-993,597,-513,563
-559,333,-728,-302,370,-652,23,469,-851,-380,389,-792,198,200,-991,592,-523,557
-562,344,-702,-292,365,-638,63,466,-844,-366,399,-820,224,212,-1012,595,-521,568
-559,337,-664,-273,373,-650,49,472,-846,-373,408,-831,216,209,-1028,601,-523,567
-551,341,-680,-241,362,-646,25,468,-851,-382,405,-824,206,215,-1026,599,-522,570
-563,345,-709,-229,360,-636,19,466,-851,-392,402,-816,196,214,-1015,594,-518,560
-576,331,-722,-274,361,-631,29,464,-846,-389,400,-803,186,217,-995,598,-524,566
-597,331,-730,-325,365,-637,19,463,-844,-391,395,-775,182,217,-980,598,-524,559
-595,330,-714,-318,369,-658,0,479,-856,-391,398,-784,180,222,-988,595,-531,565
-603,321,-682,-300,357,-644,-11,472,-846,-416,408,-786,167,235,-1010,597,-524,570
-594,319,-702,-308,364,-642,-3,473,-849,-426,405,-802,157,237,-1001,593,-519,560
-590,328,-739,-313,361,-649,3,471,-851,-415,401,-784,165,230,-984,603,-521,554
-596,327,-739,-302,361,-651,5,469,-860,-391,397,-779,167,212,-960,588,-532,552
-596,312,-681,-317,368,-652,-32,470,-849,-421,394,-771,182,231,-1008,600,-513,561
-582,327,-697,-310,368,-646,6,468,-843,-399,400,-784,168,220,-996,601,-545,548
-574,336,-742,-276,366,-628,35,464,-826,-390,399,-783,158,216,-967,593,-521,556
-590,338,-730,-270,367,-628,31,464,-841,-374,398,-778,186,221,-992,602,-526,549
-570,332,-718,-278,370,-637,9,474,-845,-385,410,-782,202,224,-1009,605,-520,557
-567,335,-704,-300,377,-642,4,473,-856,-398,407,-793,182,223,-1014,603,-514,548
-559,331,-689,-305,377,-629,6,477,-844,-407,412,-814,187,239,-1020,607,-503,559
-564,332,-697,-287,375,-629,27,476,-840,-399,423,-807,197,240,-1020,608,-507,555
-557,333,-685,-282,374,-614,21,484,-839,-386,417,-793,195,236,-1022,601,-501,553
-560,336,-693,-278,375,-625,18,479,-837,-380,420,-787,200,235,-1017,614,-502,567
-543,342,-715,-285,378,-639,27,483,-831,-378,415,-791,205,234,-1013,615,-509,558
-549,331,-697,-263,381,-644,29,484,-844,-389,427,-798,209,236,-1007,611,-502,564
-550,327,-707,-274,376,-647,0,488,-841,-409,415,-800,194,256,-1026,619,-495,576
-565,327,-690,-298,376,-630,15,475,-848,-405,419,-815,197,243,-1034,614,-523,567
-559,335,-747,-280,374,-645,47,481,-843,-370,414,-794,174,233,-963,614,-512,560
-599,338,-766,-276,389,-663,38,476,-840,-374,414,-770,180,231,-951,620,-513,575
-596,322,-756,-271,381,-684,22,488,-864,-378,407,-779,201,240,-983,614,-509,578
-577,316,-723,-287,375,-686,20,481,-876,-397,417,-804,201,239,-994,616,-496,582
-565,313,-709,-291,368,-663,25,484,-856,-405,422,-825,196,236,-1007,620,-495,570
-569,318,-711,-290,366,-649,31,480,-868,-390,424,-840,217,245,-1043,613,-491,577
-564,306,-720,-262,360,-653,42,470,-853,-382,420,-834,220,246,-1021,611,-506,577
-558,298,-744,-277,368,-659,11,484,-855,-395,421,-806,195,252,-1000,618,-472,579
-592,304,-743,-296,376,-668,38,484,-859,-374,416,-795,205,243,-968,615,-489,594
-577,304,-773,-258,372,-672,56,489,-857,-354,413,-781,208,235,-962,613,-496,583
-577,307,-777,-252,364,-670,55,484,-847,-366,417,-786,206,239,-963,608,-459,582
-564,312,-775,-241,374,-666,47,474,-843,-355,417,-782,224,240,-980,607,-480,576
-548,309,-744,-220,367,-649,93,467,-827,-324,415,-811,258,227,-980,614,-462,588
-535,300,-744,-213,361,-646,101,470,-827,-318,415,-814,267,229,-984,616,-453,577
-514,290,-723,-205,358,-638,106,470,-830,-308,419,-825,280,238,-1006,611,-462,596
-495,299,-739,-204,368,-654,100,468,-831,-311,416,-821,278,228,-982,609,-442,597
-511,282,-726,-200,359,-657,93,466,-828,-319,416,-835,267,230,-994,601,-438,607
-525,296,-757,-207,364,-654,113,466,-836,-294,414,-822,279,222,-977,612,-449,590
-523,286,-778,-192,365,-664,134,467,-840,-282,401,-817,276,216,-965,607,-473,588
-528,287,-799,-187,360,-676,123,458,-833,-294,403,-808,267,219,-939,606,-444,616
-552,270,-804,-190,363,-693,106,467,-844,-298,396,-805,266,219,-943,614,-446,617
-560,270,-806,-204,364,-697,104,469,-851,-312,409,-816,251,229,-940,612,-441,608
-551,277,-821,-208,362,-701,101,470,-852,-309,404,-808,245,219,-947,598,-448,578
-542,272,-798,-199,352,-682,114,462,-847,-301,404,-826,280,227,-962,605,-451,619
-489,261,-759,-208,349,-681,112,463,-843,-307,408,-825,278,226,-982,604,-444,621
-549,259,-721,-215,364,-713,122,473,-877,-311,412,-829,286,223,-976,613,-429,614
-571,280,-735,-195,358,-678,114,471,-858,-304,424,-854,304,223,-995,613,-438,616
-611,300,-821,-166,358,-645,132,470,-833,-282,431,-864,312,239,-1008,611,-434,615
-575,285,-832,-177,352,-649,128,471,-832,-292,429,-849,281,236,-977,618,-449,622
-525,273,-813,-211,370,-708,102,478,-861,-307,416,-816,255,226,-955,612,-433,617
-513,268,-784,-203,372,-730,111,481,-879,-318,417,-811,274,236,-964,621,-431,609
-534,261,-754,-199,369,-699,110,473,-854,-316,421,-836,291,241,-990,614,-441,625
-535,279,-819,-190,354,-653,126,464,-835,-288,417,-836,273,229,-977,609,-446,616
-554,285,-839,-192,360,-662,121,466,-834,-290,424,-823,263,225,-946,614,-433,620
-548,282,-808,-182,372,-707,121,475,-847,-292,416,-810,279,231,-953,618,-447,610
-529,269,-784,-189,366,-705,117,470,-846,-305,412,-818,283,226,-961,607,-436,609
-543,271,-798,-199,364,-704,113,472,-857,-314,421,-840,273,235,-965,614,-443,615
-555,274,-808,-211,361,-673,111,472,-851,-309,428,-843,275,236,-976,618,-446,620
-565,265,-805,-208,361,-686,104,469,-859,-308,415,-839,268,228,-984,608,-452,620
-552,264,-783,-215,362,-687,90,474,-866,-322,416,-830,269,226,-988,615,-444,610
-548,265,-790,-217,366,-709,93,480,-871,-323,419,-826,267,240,-989,619,-445,622
-544,271,-791,-216,358,-696,100,476,-853,-317,426,-844,263,238,-976,613,-451,606
-552,272,-795,-210,367,-688,102,475,-855,-317,427,-832,251,238,-969,618,-446,609
-564,273,-807,-222,372,-694,104,479,-858,-325,422,-827,258,248,-975,624,-447,612
-547,274,-798,-214,369,-690,91,477,-851,-322,427,-817,260,237,-966,615,-439,606
-534,273,-786,-215,364,-683,102,477,-849,-315,423,-825,267,242,-968,613,-433,601
